PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
63.562,2023-08-12 13:46:58,1381838772815124992,e4e9c6b9,#FFFFFF,5,25,赛百味
63.798,2023-08-15 21:13:56,1384238065882952448,34f0393b,#FFFFFF,1,25,话说大晚上喝咖啡，还睡得着吗
64.147,2023-09-25 02:04:50,1413375514240058368,6eac09fa,#FFFFFF,1,25,手游剧情说其实灯不太喜欢摩卡咖啡
64.273,2023-09-23 14:33:19,1412302680969624576,18739b16,#FFFFFF,1,25,"sunway,太阳路可还行"
64.454,2023-08-13 12:26:04,1382522834454465536,08095896,#FFFFFF,5,25,soyo对c团的每个人都很关心的啊（指在c团的时候）
64.766,2023-09-30 00:58:20,1416965915823858432,ea790349,#FFFFFF,1,25,soyo真的是团队的黏合剂
64.903,2023-08-19 15:45:56,1386972081925112320,fb95742b,#FFFF00,1,25,我也喜欢喝摩卡，最多拿铁，咖啡浓度再高基本就难以下咽了
64.908,2023-08-14 22:36:38,1383554916924062464,4cc82077,#FFFFFF,1,25,这本来就是祥子一手开启的故事
65.09,2023-08-13 23:11:20,1382847604773527808,d3cf57c5,#FFFFFF,1,25,我的我的
65.278,2023-08-12 06:50:43,1381629271423887872,7eab1ac7,#FFFFFF,1,25,赛百味的咖啡
65.533,2023-09-23 14:17:18,1412294619995411968,f719c688,#FFFFFF,1,25,soyo记住了灯在咖啡店第一次点的东西（虽然不是灯很喜欢的）
65.71,2023-09-22 21:44:47,1411795072902594048,93604a13,#FFFFFF,1,25,灯不喜欢魔卡咖啡，这里没接
65.726,2023-08-11 21:54:56,1381359599084405504,67c21324,#FFFFFF,1,25,soyo好妈妈
66.011,2023-09-22 21:13:41,1411779418929579520,dc8a1178,#FFFFFF,1,25,结果灯其实不喜欢和摩卡
66.109,2023-09-30 22:54:35,1417628411576635904,0698f8a8,#FFFFFF,1,25,这个点？
66.297,2023-09-22 22:22:58,1411814287797787904,e079f2c2,#FFFFFF,1,25,taki在游戏里对soyo说灯其实并不喜欢摩卡咖啡，只是从没拒绝（笑
66.321,2023-09-28 11:23:19,1415830935064227584,36584203,#FFFFFF,1,25,确实不是任何人的错 祥子估计后面有时候也会想 为什么偏偏是自己 自己到底做错什么了
66.441,2023-09-24 18:26:19,1413144734633195264,9a9545bf,#FFFFFF,1,25,保祥派
66.514,2023-09-30 21:27:34,1417584608731877632,0aec4145,#FFFFFF,5,25,Soyo一直记得那次的饮料 但灯其实不喜欢喝摩卡（）
66.723,2023-09-25 23:20:37,1414017634533689856,96b90660,#FFFFFF,1,25,其实灯皇是不喜欢摩卡咖啡的
66.725,2023-09-23 00:07:26,1411866867173398272,1e07f1f5,#FFFFFF,1,25,游戏内更新回旋镖：灯其实不喜欢摩卡，只是因为CRY第一次聚会灯喝的是这个soyo就一直给她买
67.091,2023-09-25 01:40:47,1413363408337868800,5485c14a,#FFFFFF,1,25,大晚上喝咖啡大丈夫？
67.216,2023-09-23 03:03:14,1411955352039431936,4fb525ed,#FFFFFF,1,25,其实高松灯根本不喜欢摩卡咖啡
67.516,2023-09-23 14:41:06,1412306604304625664,98566753,#FFFFFF,1,25,说起来 游戏里立希说灯其实不那么喜欢咖啡摩卡来着
67.542,2023-09-28 12:49:21,1415874237117267200,dfedc9d7,#FFFFFF,1,25,有小剧场里说过灯不是特别喜欢摩卡咖啡
68.128,2023-09-24 03:38:53,1412698073326654464,6f361875,#FFFFFF,1,25,晚上喝咖啡
68.199,2023-09-23 16:19:31,1412356137315142656,855125bc,#FFFFFF,1,25,这里没买爱音的
68.516,2023-10-01 12:31:21,1418039500403552256,fe5b9dd6,#FFFFFF,1,25,但实际上灯并不喜欢咖啡
68.954,2023-08-12 18:47:18,1381989936135513856,e0852a04,#FFFFFF,1,25,前任文学：你过去的喜好我一直记得
69.13,2023-09-22 22:15:16,1411810415180371968,76834748,#FFFFFF,1,25,这个咖啡镜头在第三集有出现诶
69.224,2023-08-17 20:55:16,1385678225836876800,dfe4690f,#FFFFFF,1,25,我不许你说他，他是我爹
69.349,2023-08-13 12:08:11,1382513826817115648,82e81dbf,#FFFFFF,1,25,晚上喝咖啡睡得着吗
69.355,2023-08-12 00:42:39,1381444011860069632,4d9d2a23,#FFFFFF,1,25,投喂小动物
69.599,2023-08-14 00:14:12,1382879245864427008,57626a44,#FFFFFF,1,25,这里的弯腰低头有种3D模型僵硬而导致的萌感，真奇怪
69.646,2023-09-24 08:14:50,1412836959851901952,c28df51b,#FFFFFF,1,25,可是手游剧情说灯并不喜欢咖啡摩卡
70.223,2023-10-01 19:36:19,1418253395059724288,be668d78,#FFFFFF,1,25,游戏里后来立希跟素世说了，灯没那么喜欢摩卡的
70.316,2023-10-01 03:39:03,1417771582281078016,94512d7a,#00A0EA,5,25,sunway可还行
70.435,2023-09-24 21:43:38,1413244047295914240,851f29dd,#FFFFFF,1,25,只喝拿铁
70.908,2023-09-22 19:56:32,1411740589514319360,c871ee72,#FFFFFF,1,25,游戏细节——其实灯不是很喜欢喝摩卡
71.043,2023-08-16 21:22:20,1384967074455125248,ad2f4a6e,#FFFFFF,1,25,重力领域展开
71.226,2023-09-22 20:50:10,1411767578996579328,1fcab716,#FFFFFF,1,25,灯跟着祥子点摩卡咖啡让soyo误会了
71.273,2023-09-23 20:40:50,1412487658516847872,e1dd8d49,#FFFFFF,1,25,灯没有接过咖啡
71.522,2023-08-13 00:57:45,1382176387200191232,6792fd81,#FFFFFF,1,25,记得好清楚
72.413,2023-09-29 11:19:14,1416553652851990784,f6e596dd,#FFFFFF,5,25,咖啡摩卡，咖啡拿铁，卡布奇诺！（智乃）
74.039,2023-09-24 23:19:48,1413292444816095232,9c033655,#FFFFFF,1,25,解散了也不该是老死不相往来吧，除了祥子之外四个人也没发生过冲突啊。。
74.173,2023-08-14 10:58:13,1383203390536199424,da55368d,#FFFFFF,1,25,只给灯买是吧
74.271,2023-09-23 10:51:29,1412191027153933312,09bd9a19,#FFFFFF,1,25,编剧：怪我喽.jpg
74.8,2023-09-28 15:02:15,1415941121242137088,f0ddb13b,#FFFFFF,1,25,难道不是所有人都有错的原因吗
74.991,2023-09-22 23:39:06,1411852608435576832,ffcf81fb,#FFFFFF,1,25,游戏里立希说灯不喜欢摩卡咖啡
75.478,2023-08-14 22:36:54,1383555047040027648,db0ef488,#FFFFFF,1,25,问得好
76.021,2023-09-24 03:26:28,1412691820240239360,4117b5b5,#00A0EA,4,18,都是世界的错
76.251,2023-08-12 08:47:10,1381687879499419136,b28589d5,#FFFFFF,1,25,其实还蛮真实的，谁都没错但就是分开了
76.64,2023-09-24 12:57:05,1412979027320599296,5fab7c0d,#FFFFFF,1,25,其实每个人都有错，唉
76.726,2023-09-27 01:41:04,1414813100460515328,15fb0540,#F0AB2A,5,25,感觉很多细节显示c团人以前光顾着围绕祥子转了，其实互相之间不怎么了解对方，不熟络
76.776,2023-08-11 23:30:34,1381407733017820928,6427b8ce,#FFFFFF,1,25,都是世界的错
76.876,2023-08-16 21:25:57,1384968893021773568,51547d32,#FFFFFF,1,25,解散有什么错（
77.033,2023-09-24 19:32:09,1413177862798011904,ab4a4e02,#FFFFFF,1,25,至少SOYO是真心记得c团成员的喜好的
77.406,2023-09-25 21:15:36,1413954713724103424,6c6fa6c1,#FFFFFF,1,25,因为c团时期灯点过摩卡soyo以为她喜欢，算小小暗示了soyo对c团的执念
78.014,2023-09-23 19:54:12,1412464187653091584,784349ea,#E70012,5,25,这里小灯你跑就是不对了，爱你的人会受伤的
78.33,2023-09-26 18:22:35,1414592404077725184,cfb5d850,#FFFFFF,1,25,你给路达哟
79.188,2023-08-15 18:22:48,1384151936051664128,20ac8eaf,#FFFFFF,1,25,对啊
79.253,2023-09-23 12:05:15,1412228160862478848,4e5cdbf8,#FFFFFF,1,25,伤心啊
79.428,2023-09-24 02:29:42,1412663250193364224,de67caf0,#FFFFFF,1,25,怎么就谁都没有错了？不就是祥子的错？
79.5,2023-09-30 10:39:23,1417258369256974336,2438e77e,#FFFFFF,1,25,这就是悲剧呀
79.739,2023-08-12 19:54:53,1382023951638674688,47ca3e52,#FFFFFF,1,25,不是纯纯祥子的问题？
79.747,2023-08-13 15:45:01,1382622962842333184,a7459fd0,#FFFFFF,1,25,问那么多干嘛
79.957,2023-08-12 15:48:17,1381899835506273536,6c96cead,#FFFFFF,1,25,主唱又逃跑了！！
80.182,2023-08-12 13:04:02,1381817168005551360,54a9f2db,#FFFFFF,1,25,唱op去了
80.188,2023-09-25 21:39:04,1413966520035509504,52ceb805,#FFFFFF,1,25,明明谁也没有做错，但是事情就这么遗憾收场了。
80.294,2023-08-15 02:41:08,1383677972141338880,4d41cc96,#FFFFFF,1,25,什么苏联
80.435,2023-10-01 02:14:50,1417729201129286144,8d81c721,#FFFFFF,1,25,围着祥子？不是围着巨婴灯？
80.543,2023-09-30 01:30:53,1416982303615472128,933264fc,#FFFFFF,1,25,我的我的
80.723,2023-09-28 13:29:29,1415894430871004928,b5a9cc4b,#F0AB2A,5,18,感觉很多细节显示c团人以前光顾着围绕祥子转了，其实互相之间不怎么了解对方，不熟络
80.723,2023-10-01 12:01:13,1418024335821541632,2b86ba05,#FFFFFF,1,25,闭着眼睛下楼梯是吧
80.907,2023-08-14 16:45:54,1383378387871228160,06dfe2a5,#FFFFFF,1,25,爱音：咖啡给我吧
81.498,2023-08-12 11:46:18,1381778038739880192,3ed30c52,#FFFFFF,1,25,谈崩专家
81.659,2023-08-12 21:43:20,1382078540219944960,d27a0363,#FFFFFF,5,25,怎么有种msr既视感（   ）
82.095,2023-09-23 17:44:45,1412399038560751104,08737d96,#FFFFFF,1,25,每日一跑
82.459,2023-09-24 18:39:13,1413151226887241728,03ae1535,#FFFFFF,1,25,离婚有时也是这样
82.537,2023-09-23 13:12:18,1412261908987322112,2b068ad9,#FFFFFF,1,25,佐贺偶像的故事就此开始⌓‿⌓
82.716,2023-08-12 14:02:04,1381846374194461952,9ad797a6,#FFFFFF,1,25,soyo来了把小动物吓跑了
83.036,2023-09-24 22:09:45,1413257189946482176,16bacee9,#FFFFFF,1,25,苏联笑死
83.542,2023-08-19 09:28:26,1386782079098042880,b379e940,#FFFFFF,1,25,是这样
83.551,2023-09-30 08:43:28,1417200031395819776,e79f7718,#FE0302,4,25,都是时辰的错（雾）
83.685,2023-09-30 14:48:19,1417383667008901376,56bc5730,#FFFFFF,1,25,。。。
83.946,2023-08-13 07:38:56,1382378312445222144,d6830c5e,#E70012,5,25,主唱特有的逃跑
83.959,2023-09-23 22:36:57,1412546103617881856,ac54abbc,#FFFFFF,1,25,Soyo：我太难了
84.008,2023-09-24 23:30:02,1413297600152844288,980e5506,#FFFFFF,1,25,受惊的狍子
84.024,2023-09-23 08:01:55,1412105681699383808,f9923887,#FFFFFF,1,25,肯定是大祥老师的锅呀
84.05,2023-09-25 14:46:07,1413758675553711104,4cdd85e3,#FFFFFF,1,25,和冰岛一样每个人都没错的话怎么会16强
84.179,2023-08-18 14:37:49,1386213023303375872,7dbc8d00,#FFFFFF,1,25,你一来她就跑了，都怪你
84.584,2023-10-01 01:25:18,1417704263542412800,58c81dce,#00A0EA,5,25,短跑冠军
84.665,2023-08-19 09:28:41,1386782207443541760,b379e940,#FFFFFF,1,25,怎么又跑了？
85.031,2023-08-14 12:12:47,1383240917234129920,f0d238de,#FFFFFF,1,25,多的咖啡谁喝啊
85.259,2023-09-24 03:08:02,1412682546474411264,c9f8a055,#FFFFFF,1,25,那就都错了吧
85.353,2023-08-13 10:18:36,1382458675478118656,2e186778,#FFFFFF,1,25,灯灯逃跑
86.271,2023-09-25 18:04:20,1413858438945342720,c127d00e,#FFFFFF,1,25,现在是，幻想时间！
86.435,2023-08-12 21:09:52,1382061692204461568,56b2ffe4,#019899,1,25,幻想时间又开始咯
87.382,2023-08-12 01:25:48,1381465730016391168,43b18566,#FFFFFF,1,25,太电波了
88.069,2023-09-23 23:20:41,1412568112783462144,a8a4bf01,#FFFFFF,1,25,年轻人的第一次乐队解散是这样的
88.548,2023-08-15 17:19:03,1384119848459994368,564be013,#FFFFFF,1,25,现在是，幻想时间！！
89.152,2023-08-14 21:04:11,1383508379762649600,b618c463,#FFFFFF,1,25,←爱音来喝
89.336,2023-08-12 00:23:33,1381434400319060224,24455fab,#FFFFFF,1,25,现在是，幻想时间！！
89.564,2023-08-13 17:22:41,1382672124061660416,34e13988,#FFFFFF,1,25,mygo特有的op欺诈
89.693,2023-09-27 13:42:50,1415176376167746304,5384b9da,#FFFFFF,5,25,幻 灯 片
89.835,2023-08-12 14:00:13,1381845439166590208,f48ca1cd,#FFFFFF,1,25,c团真的都是谈崩专家啊，每个人只想表达自己的
89.955,2023-08-14 10:15:48,1383182043239815680,24f723b9,#FFFFFF,5,25,现在是，幻想时间
90.516,2023-09-24 04:57:15,1412737518700768512,59adc16d,#FFFFFF,1,25,跑来录音棚唱OP了（确信）
92.494,2023-08-15 23:10:05,1384296526502847488,9e441055,#FFFFFF,1,25,幻想片头
93.219,2023-08-12 22:26:41,1382100357689519360,44a19ef3,#FFFFFF,1,25,也不怪soyo吧，灯性格就是动不动就跑路
93.308,2023-08-12 02:55:09,1381510700010126848,71c9107e,#FFFFFF,1,25,要不是OP弹得这么开心，正片我就真信了
94.01,2023-08-14 04:11:12,1382998532910725120,a8b1d309,#FFFFFF,1,25,好开心
94.212,2023-08-12 09:21:24,1381705110673338368,c1869e12,#FFFFFF,1,25,现在是，幻想时间！！
94.612,2023-09-25 11:14:45,1413652294817691136,bcb1965e,#FFFFFF,1,25,每集平行世界（1／1）
96.436,2023-09-22 21:13:48,1411779476693608448,a75c170c,#FFFFFF,1,25,现在是，幻想时间
96.779,2023-08-12 19:36:41,1382014791514021376,4e747e8b,#FFFFFF,1,25,每集一遍
96.874,2023-08-16 01:38:11,1384371066247457280,15fe3770,#E70012,1,25,只有猫猫是真的
97.403,2023-08-19 11:31:41,1386844112762094592,e331bf9a,#FFFFFF,1,25,现在是，幻想时间
97.412,2023-08-13 00:55:19,1382175164829019648,dbc15a60,#FFFFFF,1,25,好喜欢耳饰
99.718,2023-08-12 22:31:15,1382102654624207104,f171f665,#FFFFFF,1,25,爱音嗨了是左右晃，素世是上下点，猫猫是左右转
99.72,2023-08-17 15:41:36,1385520353375626496,a78c9e9e,#FFFFFF,1,25,你们是?
100.133,2023-09-24 00:15:42,1412595810566455808,6511b1d6,#FFFFFF,1,25,卖家秀
100.615,2023-08-15 16:40:17,1384100334560967680,4bcfb6c6,#FFFFFF,1,25,真别剧透了行不，和我看魔圆的时候真的好像（。尊重一下一刷的行不，我爱你们
102.141,2023-08-15 21:45:51,1384254133380756992,cf62da72,#FFFFFF,1,25,你们所有人都没有错，因为错的人是你，南湘，你为什么要出卖我姐
103.998,2023-08-12 23:27:05,1382130756989912832,465a31af,#FFFFFF,1,25,现在是幻想时间！
104.379,2023-08-12 09:52:02,1381720524866391552,1daaea7b,#FFFFFF,1,25,op欺诈
106.768,2023-10-01 22:03:55,1418327683531749376,5d230b9e,#FFFFFF,1,25,对错太过于绝对了
108.084,2023-08-14 20:18:23,1383485328370769664,3df1cf7c,#FFFFFF,1,25,平行世界
109.766,2023-09-24 18:22:23,1413142754493864960,4e58a254,#FFFFFF,1,25,好好听，再再听一次吧（
109.99,2023-08-14 16:57:05,1383384010604016384,17c604b8,#FFFFFF,1,25,只能说c团的5个人不适合
111.453,2023-08-12 16:31:02,1381921349072909568,28660971,#FFFFFF,1,25,现在是，平行世界！
112.099,2023-08-18 05:55:42,1385950234991318272,4c713f0f,#FFFFFF,1,25,OP太好听辣
114.52,2023-08-14 21:51:00,1383531947523025408,29dfe1dc,#FFFFFF,1,25,幻想时间
114.693,2023-09-23 12:05:53,1412228480787468032,4e5cdbf8,#FFFFFF,1,25,好看
115.794,2023-09-24 19:14:10,1413168817042972672,c8a91d9b,#FFFFFF,1,25,现在是幻想时间
116.739,2023-09-25 21:05:12,1413949479551655424,5dc6c668,#FFFFFF,1,25,唯一不想跳过的op
117.699,2023-09-30 08:41:30,1417199039014789376,66de738d,#FEF102,1,25,幸好我连剧透都看不懂你们在透什么
121.373,2023-08-14 22:06:01,1383539509333060864,894b165d,#FFFFFF,1,25,灯的玉肩
131.899,2023-08-12 23:27:33,1382130990738407424,465a31af,#FFFFFF,1,25,真感觉是平行世界
133.723,2023-08-15 01:39:58,1383647187795552000,e0f84b26,#FFFFFF,1,25,op里的灯真的好酷啊
136.914,2023-08-17 17:48:04,1385584003616425472,cf4a63de,#FFFFFF,1,25,是因为我第一次看吗？为什么很难理解弹幕啊
137.748,2023-09-23 21:36:25,1412515639624836096,064e3b58,#FFFFFF,1,25,小灯长得我老是幻视米山舞。。。
143.539,2023-08-19 13:15:17,1386896253279193088,14a4733d,#FFFFFF,1,25,灯唱歌真的好好听
150.47,2023-09-30 16:40:49,1417440282488009472,defac563,#FFFFFF,1,25,魔圆和学院生活部OP后继有人
152.051,2023-08-14 03:05:25,1382965426732350720,1b3f5e5c,#FFFFFF,1,25,爱音和soyo对视了，赢！
154.377,2023-08-17 20:11:40,1385656278520928768,5206221a,#FFFFFF,1,25,马上就懂了
159.678,2023-08-16 12:37:44,1384703027876900096,e1fcee45,#FFFFFF,1,25,op越听越喜欢
162.898,2023-08-16 21:39:11,1384975553131736064,41b72789,#FFFFFF,1,25,猫猫可爱捏
163.73,2023-08-12 01:07:18,1381456421622754048,04b81c95,#FFFFFF,1,25,kksk
165.291,2023-08-17 12:50:38,1385434302698872832,0b74d250,#FFFFFF,1,25,1 MISS（
165.48,2023-09-24 00:37:32,1412606793427077888,d1a7cef4,#FFFFFF,1,25,哇哦，pc端把鼠标放进度条上是雨伞的图标
168.336,2023-10-01 22:04:38,1418328042178097664,5d230b9e,#FFFFFF,1,25,喜欢这
174.311,2023-09-22 23:45:01,1411855587465334784,74f474a0,#FFFFFF,1,25,才发现进度条是把伞
174.42,2023-08-16 00:07:34,1384325459911110400,f23855b6,#FFFFFF,1,25,喜欢anon和soyo
175.099,2023-09-24 03:21:58,1412689558360973824,4c713f0f,#FFFFFF,1,25,手机端也是雨伞进度条
175.689,2023-08-12 21:29:55,1382071783716782336,821c97ea,#FFFFFF,1,25,她们都没去追灯
176.255,2023-08-14 23:05:22,1383569379136284416,9678ae09,#FFFFFF,1,25,好重的标题
176.487,2023-08-12 22:13:38,1382093789233315840,659c9322,#FFFFFF,5,25,你这op太假了
176.513,2023-08-11 22:40:44,1381382649402269184,294f3e58,#FFFFFF,1,25,灯emo跑了，只好自己把她那杯摩卡一起消灭了
178.131,2023-08-13 13:40:12,1382560139709561600,6ac6cf6c,#FFFFFF,1,25,主唱又逃跑了
178.364,2023-08-12 11:35:03,1381772376295247616,aea97ed4,#FFFFFF,1,25,这是真心感谢，甚至可能对于anon有点犹豫愧疚？
178.821,2023-08-11 21:04:34,1381334248820069120,71c05d5d,#FFFFFF,1,25,好沉重的标题（
180.233,2023-09-30 16:41:32,1417440648524838144,defac563,#FFFFFF,1,25,一休尼？
180.289,2023-08-13 17:13:47,1382667641138761216,43ed71b8,#FFFFFF,1,25,好重的标题
180.307,2023-09-23 22:18:34,1412536850916336896,82480627,#FFFFFF,1,25,都喜欢
180.524,2023-08-15 23:03:51,1384293393223687424,dc3589d8,#FFFFFF,1,25,重力满满的标题
181.02,2023-09-25 21:16:36,1413955215178500608,6c6fa6c1,#FFFFFF,1,25,此乃实话
181.609,2023-08-14 00:10:38,1382877453076645632,192d34f4,#E70012,5,25,怎么是黑洞标题啊（恼
181.881,2023-08-13 02:29:13,1382222428025029888,af3099bd,#FFFFFF,5,25,soyo其实根本没讨厌过爱音，所以才觉得伤爱音太深了不敢去挽回了
182.227,2023-08-17 17:01:57,1385560793436909312,6dab509a,#FFFFFF,1,25,标题实在…
182.337,2023-08-12 17:56:53,1381964558616331264,13a6abed,#FFFFFF,1,25,JK们晚上喝咖啡睡得着吗
182.396,2023-08-12 11:55:25,1381782630168644864,aea97ed4,#FFFFFF,1,25,anon应该在猜soyo想法，但是想不到
182.851,2023-08-14 18:50:26,1383441064479829248,c3f42d19,#FFFFFF,1,25,开幕重女？
183.636,2023-09-24 16:50:44,1413096626158842112,27375c39,#FFFFFF,1,25,soyo的瞳孔怎么会变色
185.27,2023-09-23 03:06:08,1411956813317863168,4fb525ed,#FFFFFF,1,25,她们好般配
187.164,2023-09-23 12:52:19,1412251849435914496,d4d31045,#FFFFFF,1,25,潜台词：爱音你真好用
187.455,2023-09-22 22:55:36,1411830714193868800,d9cd801b,#FFFFFF,1,25,一步步pua爱音，哈哈
187.472,2023-09-23 03:05:27,1411956467438984704,4fb525ed,#FFFFFF,1,25,般配（）
187.627,2023-08-18 23:33:18,1386482538842960128,5d3cadcc,#FFFFFF,1,25,重 力 战 线
188.151,2023-08-14 13:02:57,1383266170987403776,eeeec812,#FFFFFF,1,25,工具人爱音
190.166,2023-09-24 12:58:39,1412979809080169728,5fab7c0d,#FFFFFF,1,25,这个好像还真是真心话
190.248,2023-08-12 02:36:26,1381501286776028928,4e5e9591,#FFFFFF,1,25,工具人爱音
190.533,2023-09-22 21:45:03,1411795205761672192,5ffb5b57,#E70012,1,25,爱素不是真的我就是假的
191.252,2023-09-22 22:03:18,1411804390272435456,c21cbd6f,#FFFFFF,1,25,你要退出乐队？好，那么好（点炸弹）
192.151,2023-09-25 12:36:25,1413693397897800704,187b2cad,#FFFFFF,1,25,为什么呢？不懂了吧~我也不是很懂
192.371,2023-08-16 22:41:20,1385006831818229760,5712bf2d,#FFFFFF,1,25,是啊，为什么呢？我也正在找原因呢
192.784,2023-10-01 16:33:52,1418161562669068288,a8335121,#FFFFFF,5,25,为什么会这样呢
192.824,2023-09-24 06:25:02,1412781701440016128,5b43cb93,#FFFFFF,1,25,就是啊，是怎么一会事呢
194.346,2023-08-18 16:15:10,1386262022823773696,edaf3f23,#FFFFFF,1,25,不知道，我从没想过这个问题
194.659,2023-09-23 17:52:09,1412402761643213056,4a810e66,#FFFFFF,1,25,是啊，怎么会是呢
195.311,2023-09-27 23:52:39,1415483308489680128,303fe71f,#FFFFFF,1,25,为什么呢？我也在找理由
195.837,2023-08-16 12:26:31,1384697384734425600,7825aa8d,#FFFFFF,1,25,为什么呀？啊？为什么呀？
196.253,2023-09-30 02:29:05,1417011596089320960,7d2ae1b2,#FFFFFF,1,25,我也很奇怪呢，你们有什么头猪吗
196.349,2023-09-22 23:39:06,1411852613124823552,5559e7bd,#FFFFFF,1,25,你的你不知道了吧？哈哈，我也不太懂哎（蝗虫脸
196.97,2023-09-27 15:29:56,1415230281564330752,c57ed327,#FFFFFF,1,25,怎么会是呢
196.974,2023-09-24 00:03:07,1412589474826731264,8609e6c1,#FFFFFF,1,25,对啊，怎么会事呢
197.433,2023-08-14 21:52:39,1383532781467899648,29dfe1dc,#FFFFFF,1,25,第一次有了喜欢的乐队，为什么会这样呢
198.117,2023-09-25 22:24:35,1413989434784902144,2ab99b54,#FFFFFF,1,25,怎么辉石呢
198.666,2023-10-01 21:59:53,1418325652976777472,d56ea097,#FE0302,5,25,小编也很想知道（）
198.742,2023-09-24 12:18:44,1412959718447516672,91a469f2,#E70012,1,25,是这部剧叫mygo的问题
201.659,2023-08-12 09:23:11,1381706007381897728,b1c8553c,#FFFFFF,1,25,这是悬疑推理剧吗
201.744,2023-08-17 19:35:55,1385638285308863488,ae61a153,#FFFFFF,1,25,是啊，为什么呢？我也正在找原因呢
