PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
147.382,2023-08-19 13:34:36,1386905980826050816,1761c170,#FFFFFF,1,25,陆地具足虫（并不是）
147.74,2023-08-13 08:29:56,1382403978381328896,e327643e,#FFFFFF,1,25,破案了，玩圆玩的
147.962,2023-08-19 00:02:30,1386497237605191424,b5ac042a,#FFFFFF,1,25,西瓜虫好耶
148.479,2023-08-13 21:58:33,1382810971470315264,8240c752,#FFFFFF,1,25,西瓜虫
148.79,2023-08-12 19:01:30,1381997081979585536,bc828af1,#FFFFFF,1,25,鼠妇感觉像征灯的性格
148.979,2023-09-23 00:44:41,1411885621743670528,c704ba11,#FFFFFF,1,25,我小时候也喜欢玩西瓜虫灯皇来和我一起玩吧
149.514,2023-08-12 00:08:47,1381426967869643520,4d9d2a23,#FFFFFF,1,25,小小的也很可爱
149.736,2023-08-12 00:32:54,1381439111008685312,230bb034,#FFFFFF,1,25,3d演出巅峰!!
150.388,2023-08-11 21:30:52,1381347486471768832,5f060f0d,#FFFFFF,1,25,来自星星的灯酱
150.546,2023-08-12 23:40:09,1382137335797311744,b9ead114,#FFFFFF,1,25,你也喜欢maru是吧
151.009,2023-08-15 23:45:21,1384314276957124608,530c9338,#FFFFFF,1,25,自闭症的表现
152.383,2023-09-25 22:53:44,1414004102626599424,ae50847b,#FFFFFF,1,25,才发现是2d
154.043,2023-09-26 07:26:18,1414262086489788416,5dbdef0d,#FFFFFF,1,25,阿呆
154.306,2023-09-27 20:19:34,1415376061092645632,4b9fff24,#FFFFFF,1,25,送了人家一堆西瓜虫还惊动了家长
154.401,2023-08-19 13:35:10,1386906264940207616,1761c170,#FFFFFF,1,25,这里是2d作画欸
154.434,2023-08-11 22:41:33,1381383063581440512,adec6532,#FFFFFF,1,25,这里是给西瓜虫给朋友了嘛
155.063,2023-09-22 21:48:58,1411797179005244672,095df6f1,#FFFFFF,1,25,家长是怎么放心让灯上一般学校的…
156.39,2023-09-22 21:37:02,1411791167208803328,23b986d9,#FFFFFF,1,25,重刷！
156.816,2023-09-25 10:59:34,1413644653223295744,0cc33d63,#FFFFFF,5,25,小灯歪头
157.376,2023-08-12 11:31:45,1381770720199323392,b2787261,#FFFFFF,1,25,异次元妈妈（
157.975,2023-09-25 19:21:58,1413897514582923776,8507344d,#FFFFFF,1,25,这里灯宝歪头了，好可爱
158.646,2023-09-22 19:24:25,1411724423719032832,d88c4aba,#FFFFFF,1,25,maru可还行
159.38,2023-09-25 12:34:42,1413692535591016960,e804dc2d,#FFFFFF,1,25,可是小时候我也是这样的孩子啊，我也没什么病呀，去不了特殊学校
160.017,2023-09-30 13:27:52,1417343171154868480,6fd0dd6f,#FFFFFF,1,25,不知道有特殊学校，而且灯很成熟能适应
160.104,2023-08-14 00:18:22,1382881342286932480,1cae5362,#FFFFFF,1,25,这里大概是给了美绪一堆西瓜虫吧
163.181,2023-08-16 16:58:05,1384834072261766144,aa0e0d64,#FFFFFF,1,25,小孩子会怕虫吗
163.722,2023-08-15 23:20:21,1384301692618772224,fd4c8b83,#FFFFFF,1,25,西瓜虫真的很好玩啊
164.114,2023-08-13 06:40:03,1382348672473673728,6b9c5091,#FFFFFF,1,25,美绪酱也好好啊
164.715,2023-09-25 20:23:55,1413928700029969152,a3aeb0d7,#F0AB2A,1,25,灯第一次交了朋友，因为家长被拆散
165.006,2023-08-13 10:08:51,1382453766523452416,a67a4e73,#FFFFFF,1,25,我去，齿轮眼，
167.133,2023-08-13 18:28:50,1382705417062220800,2d613db3,#FFFFFF,1,25,稍等，这好像是mygo里第一个2d的人物？
167.315,2023-08-16 19:42:05,1384916612389759744,8cd801db,#FFFFFF,1,25,太太凭这下差点上挺萌正赛
167.361,2023-08-16 01:12:39,1384358220704873728,1c98ad15,#FFFFFF,1,25,但是西瓜虫真的很有意思
167.636,2023-08-14 04:28:20,1383007154864151808,8ac9503b,#FFFFFF,1,25,齿轮眼！
168.146,2023-09-22 23:11:41,1411838810769444096,4e05c807,#FFFFFF,1,25,我小时候也很喜欢玩西瓜虫
168.189,2023-08-12 12:38:11,1381804150957867776,4a8bca33,#FFFFFF,1,25,不是主要角色就用2d手绘，这也是节约成本的地方，每个角色独立建模费时费力
168.413,2023-08-12 15:15:14,1381883198564297728,53e6e760,#FFFFFF,1,25,挺好萌门票get
169.53,2023-09-22 20:04:35,1411744640155134720,2f9d6007,#FFFFFF,1,25,送一堆确实有点可怕
169.635,2023-09-24 15:43:14,1413062650987907328,b7007188,#FFFFFF,1,25,但是西瓜虫确实好玩啊（捂脸笑）
169.993,2023-09-25 23:32:01,1414023375025903360,54833b53,#FFFFFF,1,25,妈妈也挺好是吧
170.567,2023-08-13 06:40:19,1382348813016419584,6b9c5091,#FFFFFF,1,25,她不仅送了，她还送了一大堆（
170.631,2023-08-14 16:21:05,1383365896957225728,a898256c,#FFFFFF,1,25,一堆啊 我还以为一两只呢 一两只鼠妇是可爱 一堆就很鬼畜了
171.262,2023-08-12 18:28:38,1381980539166523904,af3099bd,#FFFFFF,1,25,这也挺是吧
171.267,2023-08-14 16:29:38,1383370199230811904,f1465213,#FFFFFF,1,25,妈妈流汗
171.357,2023-09-29 20:55:09,1416843518114265088,b3a29e88,#FE0302,5,25,送野槌蛇罢）
171.431,2023-09-22 22:14:19,1411809937717243904,b38c2bbc,#FFFFFF,1,25,一盒西瓜虫有点吓人的
171.873,2023-08-11 23:55:25,1381420240281574912,cd7df5b8,#FFFFFF,1,25,关爱自闭症儿童
172.552,2023-08-19 07:30:23,1386722663829062656,026de460,#FFFFFF,1,25,我去 不说都不知道是2d
173.056,2023-09-23 11:20:05,1412205426543536896,b53cfe3a,#FFFFFF,1,25,大概是太多了
173.161,2023-08-14 19:45:58,1383469018232776448,93350c02,#FFFFFF,1,25,原来这个东西叫団子虫 名字还挺可爱的
173.325,2023-09-30 21:21:17,1417581451016390656,84c6d7cd,#FFFFFF,1,25,西瓜虫真的很好玩的！
173.587,2023-09-24 15:28:39,1413055309169396480,7c1fa154,#FFFFFF,1,25,唉，想起仲村佐和了......
173.817,2023-08-14 21:19:26,1383516061873438976,eb858c1b,#FFFFFF,1,25,重力稍显
173.92,2023-09-23 08:21:09,1412115369266701568,94512d7a,#FFFFFF,1,25,振魏武雄风
174.008,2023-09-29 01:53:06,1416268711299504640,cf9c79c0,#FFFFFF,1,25,确实
174.336,2023-09-25 20:24:49,1413929152360227584,a3aeb0d7,#F0AB2A,1,25,灯的法宝、神器、圣遗物--笔记本第一次出现
174.686,2023-09-22 22:01:52,1411803667509560320,13bb6366,#FFFFFF,1,25,灯的青梅竹马
175.539,2023-09-24 06:22:36,1412780476577409280,a3cd1818,#FFFFFF,1,25,还好吧，喜欢自己玩不等于自闭症
175.831,2023-09-30 12:42:26,1417320300462239744,cb0d0972,#FFFFFF,1,25,我小时候也很喜欢，装了一整罐
176.38,2023-08-12 10:21:24,1381735311910107904,c14e742a,#FFFFFF,5,25,准确点感觉更像亚斯伯格症
179.539,2023-08-12 17:30:58,1381951519221805056,42b6dc2a,#FFFFFF,1,25,关爱孤独症儿童
180.546,2023-08-11 23:59:34,1381422331074859008,24455fab,#FFFFFF,1,25,这是趴桌子上睡着了？
181.482,2023-10-01 19:37:46,1418254122812979712,1a7e23d7,#FFFFFF,1,25,泷川美羽2nd
181.548,2023-09-23 23:02:26,1412558933373200640,777ef14a,#FFFFFF,1,25,鼠妇
183.737,2023-08-15 03:37:00,1383706097751184128,e6462add,#FFFFFF,1,25,团子虫、西瓜虫、鼠妇
183.933,2023-08-15 19:44:41,1384193149366280704,a96a13ac,#FFFFFF,1,25,这里灯睡在桌子上，而不是床上
185.139,2023-09-23 10:12:55,1412171616141679872,0078a94b,#FFFFFF,1,25,好可爱的声音啊
185.199,2023-08-18 16:33:42,1386271347851970304,b9c96ccf,#FFFFFF,1,25,都叫西瓜虫吧
185.569,2023-09-23 12:22:44,1412236960856078848,5d6f5256,#FFFFFF,1,25,多来点弹幕兄弟们
185.63,2023-09-28 00:28:00,1415501103050737664,2cec8dad,#FEF102,5,25,这里说明灯妈妈上的是夜班，可能是伏笔或者暗示
187.258,2023-09-24 21:00:39,1413222407195732736,5ea5e5b9,#FFFFFF,1,25,adcbkw。c
187.623,2023-08-17 01:56:31,1385105068138818816,2b86ba05,#FFFFFF,1,25,确实有阿斯伯格的倾向
187.993,2023-08-12 00:33:33,1381439438902750720,230bb034,#FFFFFF,1,25,西瓜虫是灯的象征
188.098,2023-08-13 13:27:43,1382553858227972864,1c70258e,#FFFFFF,1,25,看来要做博物学
188.694,2023-08-17 03:36:34,1385155429482742528,a708972e,#FFFFFF,1,25,看来阿灯从小就没有主见
188.818,2023-08-13 21:44:17,1382803788842337280,3303ac8f,#FFFFFF,1,25,夜班也是伏笔
189.417,2023-08-11 21:34:30,1381349316161414400,8ebfe9ed,#FFFFFF,1,25,一直摸兜里
189.95,2023-09-22 19:07:47,1411716047425332992,e8dbbd33,#FFFFFF,1,25,笔记本内容没翻译啊
190.205,2023-09-23 13:37:35,1412274627786361088,f719c688,#FFFFFF,1,25,典型的阿斯伯格综合征
190.313,2023-08-13 22:12:32,1382818013463784704,e1ab2f47,#FFFFFF,1,25,人間になりたい！
190.461,2023-09-28 14:05:06,1415912357905192704,2e9f328d,#FFFFFF,5,25,太太兜里也不干净？
190.8,2023-08-14 20:43:31,1383497978006151424,bedec7d9,#E70012,5,25,一直摸兜里（要素察觉）
190.919,2023-09-24 16:20:26,1413081370141705472,012614a4,#FFFFFF,1,25,高中的时候我也有这么一本记录想法的
191.411,2023-09-24 02:01:43,1412649168497025280,f499e239,#FFFFFF,1,25,一直摸兜里
192.292,2023-08-11 20:52:22,1381328108979952640,4d08abaa,#FFFFFF,1,25,双声道！
192.351,2023-09-29 10:38:36,1416533202205441536,15fb0540,#FFFFFF,1,25,灯的家庭状况也一般
192.456,2023-08-13 02:01:04,1382208260152687616,40c62818,#FFFFFF,1,25,一直摸兜里
192.587,2023-08-12 15:26:19,1381888781921147136,a77aedb1,#FFFFFF,1,25,一直摸兜里
192.587,2023-08-12 15:26:47,1381889015552172288,a77aedb1,#FFFFFF,5,25,语言指导：美竹兰
194.329,2023-09-22 20:27:14,1411756036960207104,e5a1763e,#FFFFFF,1,25,一直摸兜里
195.553,2023-08-12 19:46:42,1382019835089044992,0a073836,#FFFFFF,1,25,单亲吗
195.79,2023-08-12 08:54:12,1381691419390942976,404ed24e,#FFFFFF,1,25,灯就像西瓜虫，别人一碰就会蜷缩起来
196.6,2023-08-12 14:27:20,1381859089243830272,13a6abed,#9B9B9B,5,25,你 的 名 字
196.851,2023-09-24 22:32:40,1413268724776990208,e75a2b55,#FFFFFF,1,25,夜之城开局
197.321,2023-09-23 01:56:35,1411921804922386176,496b3f17,#90C320,5,25,一瞬间串场到你的名字
197.84,2023-09-25 11:02:49,1413646282811292416,0cc33d63,#FFFFFF,5,25,字迹代替流不出的眼泪
198.147,2023-08-19 02:45:51,1386579450241603584,e68ce204,#FFFFFF,1,25,刺配冀州
200.286,2023-09-25 22:02:51,1413978495176135680,2ab99b54,#FFFFFF,1,25,生化3(
200.331,2023-09-23 02:25:11,1411936204982743552,f3398bcd,#E70012,5,25,歌词代替了流不出的泪水
200.688,2023-08-12 00:00:18,1381422697279400960,24455fab,#FFFFFF,1,25,哈哈，写的字印在脸上了
200.884,2023-09-22 22:53:53,1411829850804928256,cdd8262e,#FFFFFF,1,25,辐射4开局
201.266,2023-09-23 11:00:54,1412195768588377600,4e5cdbf8,#FFFFFF,1,25,可爱
201.693,2023-09-23 03:07:09,1411957320854162688,c3f12981,#FFFFFF,1,25,这里是写字的时候睡着了印在脸上
202.629,2023-09-23 11:23:12,1412206994642879488,945545bf,#FFFFFF,1,25,萌萌的
204.242,2023-09-30 13:16:52,1417337631376974336,0717fa70,#FFFFFF,1,25,这时候还是妈妈，之后都是爸爸出场
205.171,2023-09-29 18:45:40,1416778345382821376,96738a96,#FFFFFF,1,25,2077公司狗开局
205.803,2023-08-15 00:18:54,1383606389398043136,e96d6c93,#FFFFFF,1,25,小灯走路都是低头的
206.177,2023-09-24 20:45:56,1413215004181994752,51547d32,#FFFFFF,1,25,我不仅会这么走路，还会尽力不踩到缝上（
206.598,2023-10-01 00:31:17,1417677083328587264,bf8939cc,#FFFFFF,5,25,社恐人特有的低头走路
206.891,2023-09-25 20:25:52,1413929679299033600,a3aeb0d7,#F0AB2A,1,25,灯一直低着头，眼中没有他人
207.623,2023-09-23 00:42:10,1411884351020358400,3e9689c7,#FFFFFF,1,25,铠冢霙
207.887,2023-08-11 22:06:42,1381365520351289088,68c5964d,#FFFFFF,1,25,卡哇伊
208.311,2023-08-15 09:17:04,1383877259068212480,629c1779,#FFFFFF,1,25,不是单亲，爸爸后面都还有出镜呢
208.695,2023-08-14 10:51:25,1383199969426589184,0cb3c01a,#84C0CB,5,25,前方蝶团出没，注意
209.534,2023-08-17 20:26:38,1385663815307397888,a241a891,#FEF102,4,25,虹夏（幻听
209.867,2023-08-12 12:47:57,1381809069047865600,c05ece0e,#FFFFFF,1,25,毛二力路过
209.894,2023-08-12 09:40:08,1381714536415282944,0f9fbd3c,#FFFFFF,1,25,我去，那是我蝶
209.896,2023-08-12 12:42:50,1381806490884642048,ef53b0be,#FFFFFF,1,25,一般背景蝶团
210.045,2023-09-23 00:08:46,1411867539939525120,04dedae5,#FFFFFF,1,25,小灯身边的人都特别温柔
210.079,2023-08-15 00:58:07,1383626123036144384,59aabeda,#00A0EA,1,25,msr！！
210.095,2023-08-13 19:01:28,1382721842158255360,94b741c4,#FFFFFF,1,25,一闪而过的蝶团（）
210.148,2023-08-17 14:01:17,1385469857293829120,cdd5fd11,#FFFFFF,1,25,她们是？？
210.238,2023-09-23 18:41:38,1412427668611378944,1a2f9e6b,#FFFFFF,1,25,蝶团！（激动）
210.251,2023-09-22 23:49:37,1411857906235878400,4296c4d4,#FFFFFF,5,25,蝶！
210.302,2023-09-23 03:50:08,1411978961608626944,da36097a,#FFFFFF,1,25,蝶团
210.311,2023-08-16 17:37:03,1384853679852853504,75670f31,#FFFFFF,5,25,蝶团
210.353,2023-08-12 03:25:29,1381525967704685312,0cc33d63,#FFFFFF,1,25,小白
210.38,2023-08-12 16:53:49,1381932821693708544,60804a09,#00A0EA,5,25,我超！蝶！！！
210.429,2023-08-12 13:36:00,1381833256475188736,a41ed1f0,#00A0EA,5,25,诶，竟然是蝶团
210.433,2023-08-11 19:07:30,1381275327791627520,2da1b3d8,#FFFFFF,1,25,我好像看到了morfonica
210.442,2023-09-22 23:13:19,1411839631225646080,bcf7f7bb,#FFFFFF,1,25,街对面有蝶团彩蛋
210.472,2023-09-26 01:14:42,1414075054446384896,db121032,#FFFFFF,1,25,我超，蝶！
210.473,2023-09-30 22:05:02,1417603465953219840,37de6f80,#84C0CB,1,25,\小白/\小白/\小白/
210.486,2023-08-16 14:19:42,1384754348894432256,1805d224,#FFFFFF,1,25,我超 蝶
210.492,2023-08-12 13:52:30,1381841556197117440,e452fac2,#FFFFFF,1,25,我去，这是我蝶！
210.523,2023-08-11 21:41:44,1381352953235109888,12dcd6aa,#FFFFFF,1,25,一闪而过的真白
210.525,2023-08-12 13:14:51,1381822611356790784,4406f0e4,#FFFFFF,1,25,我去 这不是morfonika吗
210.539,2023-09-24 20:26:46,1413205356410347264,289e9231,#FFFFFF,5,25,卧槽，蝶
210.562,2023-08-12 02:24:58,1381495511059903488,e0fe7b50,#002E72,1,25,一闪而过的蝶团～
210.568,2023-09-23 16:09:59,1412351334795253504,c4fa2a67,#89D5FF,5,25,客串的蝶
210.579,2023-09-23 09:01:23,1412135612940942848,5778e99f,#89D5FF,1,25,窝巢！！！我蝶！！！！！！！
210.584,2023-08-12 12:31:11,1381800633245665536,af71f413,#FFFFFF,1,25,怎么没nnm
210.588,2023-09-22 22:55:14,1411830531204636416,a820506d,#FFFFFF,1,25,蝶团！
210.589,2023-09-23 18:06:28,1412409961098899456,625aff3e,#FFFFFF,1,25,碟团！之前看我都没发现
210.61,2023-09-23 12:21:53,1412236528675173120,fb0758ed,#FFFFFF,1,25,小白！
210.647,2023-08-13 00:31:40,1382163263324080384,78e70012,#FFFFFF,1,25,蝶！
210.648,2023-08-11 20:52:53,1381328372029918208,4d08abaa,#FFFFFF,1,25,小白！
210.728,2023-09-25 00:16:52,1413321169616242176,40a0db61,#FFFFFF,1,25,一直在装普通的七深被挡住了，这会不会也是细节？
210.73,2023-09-23 01:58:02,1411922539319512320,de433b7f,#FFFFFF,1,25,马路对面就是月之森
210.739,2023-09-23 01:32:14,1411909551523214592,27375c39,#FFFFFF,1,25,灯的初中和月之森是对门么
210.825,2023-08-15 03:37:47,1383706491302817792,e6462add,#FFFFFF,1,25,蝶团出没
210.904,2023-09-24 01:09:15,1412622757031688192,0c5b6b10,#FFFFFF,1,25,蝶团！
210.912,2023-08-12 01:06:04,1381455796772462336,d02818b0,#FFFFFF,1,25,二柱子！
211.025,2023-08-14 15:48:35,1383349537787262464,fc81ab6c,#FFFFFF,1,25,毛二力
211.319,2023-09-29 12:06:47,1416577587010037760,def5eaec,#00A0EA,1,25,蝶团
211.66,2023-09-27 00:34:15,1414779469390265856,f23855b6,#FFFFFF,1,25,我蝶！
211.84,2023-09-24 07:38:47,1412818815720411392,48a27d59,#FFD302,5,25,续篇伏笔，能看到爱音内心的灯觉得睦的爸爸很可怕↓
211.881,2023-09-24 02:02:52,1412649741279634944,f499e239,#89D5FF,1,25,我趣，蝶！
212.016,2023-08-13 02:01:35,1382208516122883584,40c62818,#FFFFFF,1,25,我去，这是我蝶
212.518,2023-08-12 00:12:36,1381428885706781952,0cc052ce,#FFFFFF,1,25,蝶团
212.575,2023-08-16 13:57:48,1384743330390667008,13fbba0c,#FFFFFF,1,25,我去！蝶！
213.347,2023-09-26 20:28:16,1414655665297013504,b74d20ec,#FFFFFF,1,25,我超，蝶
213.779,2023-09-25 02:18:56,1413382606455925760,57d02e9e,#FFFFFF,1,25,一般晃过蝶团
214.005,2023-08-12 10:47:24,1381748394934202624,e7c46290,#FFFFFF,1,25,一闪而过的显眼白毛
214.008,2023-09-24 07:40:12,1412819531226953984,48a27d59,#FFD302,5,25,但是路人却觉得灯说的很奇怪
214.074,2023-08-13 23:41:11,1382862631655773696,c20aa5aa,#FFFFFF,1,25,我去，小白
215.996,2023-08-12 17:31:45,1381951915046211584,42b6dc2a,#FFFFFF,1,25,睦头人爸爸
216.137,2023-08-11 21:20:04,1381342051743840256,1ad9a31b,#FFFFFF,1,25,记住这个有点恐怖
216.741,2023-08-12 11:43:16,1381776510947823360,e1caebe3,#FFFFFF,1,25,这里应该是睦的重要伏笔
217.512,2023-09-26 01:58:28,1414097084423991808,3cf17a3d,#FFFFFF,5,25,我明白，这种特性对于人类来说是邪恶的
217.739,2023-09-23 13:00:57,1412256197041795584,5bee4bfe,#E70012,1,25,邦邦特有的天使路人
220.599,2023-09-24 16:36:41,1413089551861247744,d3a3201a,#FFFFFF,1,25,倒是怪有人气啊
220.761,2023-08-12 18:05:14,1381968765981615104,625b0ec2,#FFFFFF,1,25,灯感觉不到正常人的情绪
221.219,2023-09-22 23:13:55,1411839936529090048,bcf7f7bb,#FFFFFF,1,25,若叶？好笑？睦头人她爸？
221.416,2023-09-26 12:37:18,1414418613300963328,4fca2386,#E70012,1,25,若叶是睦的爸爸吧
222.138,2023-08-13 14:54:29,1382597527668523520,eefeb00d,#FFFFFF,1,25,原来这里还有伏笔啊？
222.444,2023-09-22 20:24:33,1411754688038447360,e1fc77a3,#FFFFFF,1,25,睦的爸爸？
222.622,2023-08-12 18:29:56,1381981195373678592,af3099bd,#FFFFFF,5,25,若叶，睦头人家长
222.989,2023-08-11 20:53:14,1381328544549854208,276fd816,#FFFFFF,1,25,这里的若叶应该是睦爹
223.397,2023-08-12 01:40:45,1381473257953229312,dc9dde6c,#FFFFFF,1,25,感觉是伏笔，灯的直觉若叶很恐怖
223.701,2023-08-12 00:40:27,1381442907927699712,99c34be0,#FFFFFF,1,25,才注意这里，灯觉得睦爹有点可怕....
223.879,2023-09-26 23:57:23,1414760910718779648,50ba8b03,#FFFFFF,1,25,灯觉得睦头人的父亲有点可怕（
224.244,2023-09-25 11:05:10,1413647469119568896,0cc33d63,#FFFFFF,1,25,剧情一旦牵扯父母，很容易轻羽飞扬
224.656,2023-09-26 18:36:04,1414599192500050688,1fc8df20,#FFFFFF,1,25,注意若叶是睦的姓氏
224.684,2023-08-11 21:33:33,1381348839738457088,4f803e4f,#FFFFFF,1,25,灯觉得睦爹很可怕吗
224.779,2023-09-25 11:04:16,1413647016369828096,0cc33d63,#FFFFFF,1,25,若叶的妈妈是演员
226.131,2023-08-14 23:11:52,1383572646859458304,7c061024,#FFFFFF,1,25,若叶！
226.315,2023-08-15 03:38:19,1383706753446718208,e6462add,#FFFFFF,1,25,所以第二季要打的boss是睦爹？
226.827,2023-08-12 12:54:55,1381812577080157440,7ab7aa97,#FFFFFF,1,25,原来是这样
227.068,2023-09-25 16:02:49,1413797281135720192,9318f873,#FFFFFF,1,25,什么太宰治
227.354,2023-08-15 01:47:07,1383650785358967296,71887385,#FFFFFF,1,25,这还有伏笔
227.739,2023-09-25 02:19:31,1413382900157562880,57d02e9e,#FFFFFF,1,25,若叶搞笑，说明若叶家是喜剧演员家庭
228.09,2023-08-11 20:35:09,1381319445611694336,71c05d5d,#FFFFFF,1,25,传说中的电波女
228.266,2023-09-24 20:31:39,1413207814566244608,a6804e53,#FFFFFF,1,25,若叶家的
228.79,2023-08-12 17:58:17,1381965264182194944,15e797fe,#FFFFFF,1,25,这都什么台词啊.jpg
228.854,2023-08-12 14:28:56,1381859896387435776,13a6abed,#FFFFFF,1,25,便乘人
229.399,2023-08-14 13:20:30,1383275004627830528,4f634128,#FFFFFF,1,25,人间失格
229.496,2023-09-30 22:37:34,1417619841975990784,9edf9469,#FFFFFF,1,25,我去这简直就是我
229.637,2023-09-26 23:50:30,1414757454025226496,be668d78,#FFFFFF,1,25,这里提到的若叶是睦的父母吧
229.673,2023-10-01 03:56:10,1417780200560943616,f32ff75a,#FFFFFF,1,25,Bang Dream：变人
229.821,2023-09-27 08:04:54,1415006290949926656,56bd902a,#FFFFFF,1,25,Dio点了踩
230.318,2023-08-15 23:02:52,1384292895502115584,8e1d8686,#FFFFFF,1,25,这里的钢琴好听
230.393,2023-09-25 16:04:14,1413797991424517632,890ecd67,#FFFFFF,5,25,这才是大多数人的孤独摇滚状况
230.643,2023-09-22 19:25:33,1411724991988396544,d88c4aba,#FFFFFF,1,25,@黑须太一
231.055,2023-08-14 12:26:40,1383247908274764288,35de540e,#E70012,5,25,这里真的要考。有助于分析祥子和灯的性格
231.165,2023-08-17 10:57:52,1385377545125882368,e6fc484f,#FFFFFF,1,25,适应系数和人度爆表了
231.428,2023-10-01 17:27:14,1418188422530615296,a33da10c,#FFFFFF,1,25,正因为如此，才觉得MyGO和孤独摇滚好看
232.513,2023-08-12 17:26:02,1381949036747128064,6861f392,#FFFFFF,1,25,搞笑艺人怎么生出个木头的
232.873,2023-09-30 00:35:18,1416954325250496256,4dd905e8,#FFFFFF,1,25,@黑柿子
234.261,2023-09-26 01:58:52,1414097285415206656,3cf17a3d,#FFFFFF,5,25,误以为自己也是人类
234.393,2023-09-24 21:00:35,1413222373397816064,cd7a1a2d,#FFFFFF,1,25,MyGo乃至后面AM所有故事的原点
234.434,2023-10-01 06:18:54,1417852040742265856,f725fcd9,#FFFFFF,1,25,Dio表示不赞同
234.642,2023-08-12 01:02:43,1381454117658216192,43b18566,#FFFFFF,1,25,年轻的时候我也这样想过
234.729,2023-09-23 19:13:03,1412443479006560256,14b540b5,#FFFFFF,1,25,要来力
234.923,2023-09-26 20:29:14,1414656149890177792,b74d20ec,#FFFFFF,1,25,唉，魅魔
235.139,2023-08-13 11:23:41,1382491432119515648,744585c0,#FFFFFF,1,25,要来力
235.279,2023-08-12 12:33:36,1381801849484565504,dccf4019,#FFFFFF,1,25,立希：这简直就是我啊
235.598,2023-09-23 06:46:17,1412067614817056512,a41ed1f0,#FEF102,5,25, 人間の橋
235.884,2023-08-11 21:33:53,1381349001403912448,4f803e4f,#FFFFFF,1,25,加里奥：正在路上
236.386,2023-08-12 10:31:05,1381740183971846144,c08fae36,#FFFFFF,1,25,←你是美少女吗？
236.572,2023-08-12 07:08:36,1381638270353586688,20e25293,#FFFFFF,1,25,邦多利：变人
236.648,2023-08-12 08:40:13,1381684377834062336,aea97ed4,#FFFFFF,1,25,命运的相遇
