PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
30.948,2023-09-08 16:46:41,1401498173435896832,5fab7c0d,#FFFFFF,1,25,绝顶重力，使我踌躇焦躁降速疲劳
31.339,2023-09-07 21:30:52,1400916431649931008,d7f9935b,#FFFFFF,1,25,开幕雷击
31.559,2023-09-07 21:33:19,1400917661663324160,0b2eb92e,#FFFFFF,5,25,不是很懂你们姛
31.581,2023-09-07 21:30:51,1400916426952516864,a6e7b163,#FFFFFF,1,25,开场重力
31.686,2023-09-07 21:40:59,1400921524759873280,b0df9f60,#FE0302,5,25,特别特别喜欢灯宝这里把头低下去的这个表情
31.954,2023-09-07 21:31:07,1400916554618641664,f6df07dd,#FFFFFF,1,25,经典开局
32.039,2023-09-07 21:35:37,1400918821547910912,d17cdf34,#FFFFFF,1,25,开幕雷击
32.205,2023-09-08 10:43:38,1401315443188347904,1afbd5f8,#FFFFFF,5,25,灯宝可爱灯宝可爱灯宝可爱！
32.324,2023-09-07 22:35:12,1400948813648267008,e59cc360,#FFFFFF,1,25,重力主唱，引力拉满
32.383,2023-09-08 17:16:13,1401513037370002944,51b1fd23,#FFFFFF,1,25,爱音呆呆的可爱捏
32.543,2023-09-07 21:32:11,1400917094366945024,d930f7d5,#FFFFFF,1,25,开幕雷击
34.006,2023-09-07 23:37:04,1400979950559026688,1395e69b,#FFFFFF,1,25,我也爱你
34.15,2023-09-07 21:35:15,1400918635387597824,ac0dba14,#FFFFFF,1,25,开幕雷击
34.173,2023-09-07 21:30:57,1400916472855054336,ba8b4528,#FF7204,5,25,合订本！
34.629,2023-09-07 21:44:22,1400923227605418752,9ad797a6,#FFFFFF,1,25,把小动物吓跑啦
34.964,2023-09-07 21:55:21,1400928750119463168,a074f667,#FFFFFF,1,25,重力的井底
34.976,2023-09-12 17:03:49,1404405903390047232,081dffa3,#FFFFFF,1,25,重力起手
35.125,2023-09-07 21:31:33,1400916772764582656,b3c6dff6,#FFFFFF,1,25,开幕雷击
35.145,2023-09-08 00:06:10,1400994596992883200,0cb3c01a,#E2027F,5,25,听多了tmrin突然听到tmr酱还有点不适应了
35.637,2023-09-07 21:31:42,1400916848068874496,7ae275cb,#FFFFFF,1,25,遗忘の小曲
35.931,2023-09-07 21:36:18,1400919167217268736,d16f8f53,#FFFFFF,1,25,灯宝可爱！
36.545,2023-09-08 00:32:23,1401007795217938944,57d02e9e,#84C0CB,1,25,忘记一切的小曲
37.006,2023-09-07 21:34:42,1400918362338452736,7460f313,#FFFFFF,1,25,重点强调
37.126,2023-09-07 21:31:40,1400916830444350976,c0302023,#FFFFFF,1,25,哈哈哈哈
37.521,2023-09-07 21:30:56,1400916461949670912,d68da982,#FFFFFF,1,25,重力的起点
38.265,2023-09-07 21:34:21,1400918186228160768,4816b200,#FFFFFF,1,25,o_o —>O_o
38.339,2023-09-07 21:31:48,1400916902536184064,42828321,#FFFFFF,1,25,画质怎么这么糊的
38.569,2023-09-07 21:52:47,1400927461881084928,b9cf383f,#FFFFFF,1,25,像马娘在跑步训练
39.1,2023-09-07 21:33:08,1400917575998776576,b2a17244,#FFFFFF,1,25,2000+
39.459,2023-09-07 21:31:34,1400916779970401792,91ffeafd,#FFFFFF,1,25,重力合订本是吧
40.031,2023-09-07 21:34:30,1400918260937140736,d4e0a175,#FFFFFF,1,25,一辈子哦
40.032,2023-09-19 00:59:02,1408993740663803392,d4d31045,#FFFFFF,1,25,10倍重力场
40.18,2023-09-08 00:21:42,1401002413657610752,e754146c,#FFFFFF,1,25,ano的gank一直是稳健的！
40.728,2023-09-12 17:03:55,1404405951423053312,081dffa3,#FFFFFF,1,25,hhh
40.828,2023-09-07 22:51:22,1400956945405573888,e101b860,#E2027F,1,25,擒灯手！
41.129,2023-09-07 21:41:06,1400921585166388992,0bd65ba3,#FFFFFF,1,25,详 略 得 当
41.371,2023-09-07 22:07:06,1400934669515525888,a7e433c0,#FFFFFF,1,25,.0
42.033,2023-09-07 21:43:35,1400922828005666816,10b75e07,#FFFFFF,1,25,拿腕！
42.396,2023-09-08 11:26:50,1401337187265415424,ef4e4e90,#CC0273,5,25,蝎子开疾跑了
42.454,2023-09-07 22:08:52,1400935553314373888,0cc33d63,#FFFFFF,5,25,无情铁手
42.803,2023-09-07 21:31:40,1400916836920409088,a0c1cf69,#FFFFFF,1,25,开场重力名场面
42.918,2023-09-10 23:22:15,1403146816404387072,a20705c1,#FFFFFF,1,25,欧内的手
43.219,2023-09-08 02:21:59,1401062955323544576,ed972a64,#FFFFFF,1,25,你没付钱啊
43.303,2023-09-09 10:59:15,1402048080882223616,6162aa1f,#FFFFFF,1,25,RNG门口
43.678,2023-09-07 22:53:50,1400958188228210944,8108b13d,#FFFFFF,1,25,MYGO合订本
43.855,2023-09-11 10:53:44,1403494858005652736,2c3e7e68,#FFFFFF,1,25,ano的手，好汉！
44.246,2023-09-07 21:31:19,1400916658939348480,b193f753,#FFFFFF,1,25,好耶
44.659,2023-09-08 09:05:50,1401266218241067008,8b383e1a,#CC0273,5,25,无情铁手
45.099,2023-09-07 22:57:27,1400960011785670912,da29bc5f,#FFFFFF,1,25,晶状毒刺
45.322,2023-09-07 21:35:09,1400918586129928448,8d45f973,#FFFFFF,1,25,被重女吓晕
45.522,2023-09-07 21:31:49,1400916909599367424,04e3a921,#FFFFFF,1,25,爱音追人从不失手
45.638,2023-09-07 21:31:31,1400916758017406720,a0353819,#FFFFFF,1,25,二创的学起来了
47.102,2023-09-21 00:54:05,1410440795466887424,a8a4bf01,#FFFFFF,1,25,你还没付钱呢哈哈哈哈
47.691,2023-09-10 10:25:06,1402755670410859776,5bc63a40,#FFFFFF,1,25,灯宝太可爱了
48.291,2023-09-07 21:34:43,1400918368772436224,2f4249dc,#FFFFFF,1,25,经典
48.528,2023-09-07 21:40:59,1400921521337172992,1020899b,#FFFFFF,1,25,黑洞开具
50.6,2023-09-08 03:17:00,1401090644558051840,a8b1d309,#FFFFFF,1,25,hso
51.129,2023-09-08 09:54:55,1401290920040929792,8abbfb0d,#FFFFFF,1,25,此处可知我爱第九集是故意被追上，爱门
52.1,2023-09-08 02:38:16,1401071147713663744,0248d2c8,#FFFFFF,1,25,灯这样一般人摸不着头脑的举动，ano酱的第一反应居然是害怕伤害对方而道歉，她真的……
52.492,2023-09-08 22:04:39,1401658212675319552,1cc82847,#FFFFFF,1,25,爱音是追马
52.662,2023-09-27 20:24:58,1415378773742082816,813fbb3b,#FFFFFF,1,25,+
53.143,2023-09-07 23:35:13,1400979019666904832,0bcb0c9e,#FFFFFF,1,25,快进到小虎牙！
53.225,2023-09-07 21:38:37,1400920328812956160,8972cb93,#FFFFFF,1,25,草
53.429,2023-09-07 21:38:02,1400920039263110400,56657137,#FFFFFF,1,25,开幕雷击
54.077,2023-09-08 10:49:27,1401318372565647360,fc764a5a,#FFFFFF,1,25,详略得当！
55.731,2023-09-07 21:33:15,1400917627916008960,875e9eec,#FFFFFF,1,25,当街强抢民女，扰乱治安
56.459,2023-09-07 21:33:00,1400917502069903104,178b4ffe,#FFFFFF,1,25,原来你知道这是奇怪的话啊wwww
57.94,2023-09-07 21:47:16,1400924687424437248,19fbf803,#FFFFFF,1,25,好好好
57.984,2023-09-07 21:34:10,1400918090640057600,2b9685f7,#FFFFFF,1,25,怎么糊糊的
59.125,2023-09-07 23:32:38,1400977715053495296,477b25a2,#FFFFFF,1,25,小心被灯皇搞怀孕
59.991,2023-09-07 21:57:26,1400929802445487616,77d9537c,#FFFFFF,1,25,不灭之握
62.174,2023-09-07 21:41:27,1400921756881155584,4fcb64ae,#FFFFFF,1,25,爱音的虎牙即将出现
64.682,2023-09-07 21:49:35,1400925854749659648,4fb525ed,#FFFFFF,1,25,带刀侍卫出列！
64.966,2023-09-07 22:45:27,1400953973061613056,8b11a522,#FFFFFF,5,25,立希女士：灯？哪有灯？（回头）我超，灯！
65.091,2023-09-07 21:39:09,1400920600897203456,e0c4722d,#FFFFFF,1,25,触发立希关键词
65.12,2023-09-07 22:10:25,1400936333672962304,34301174,#FFFFFF,5,25,触发关键词:灯
65.38,2023-09-07 22:55:35,1400959072253059072,8f5510c1,#FFFFFF,1,25,杰哥回眸
65.618,2023-09-20 10:51:22,1410016643278671104,55418184,#FFFFFF,1,25,希女士：感谢触发
65.683,2023-09-07 21:34:56,1400918476146766848,d4e0a175,#FFFFFF,1,25,导演剪辑版
66.147,2023-09-07 22:46:48,1400954647379910656,bcf39e95,#FFFFFF,5,25,立希发现异常
66.411,2023-09-07 21:32:13,1400917111295065088,fddfb1a5,#FFFFFF,1,25,大鼓队员
66.649,2023-09-08 09:06:21,1401266481693580544,8b383e1a,#CC0273,5,25,立希女士：灯？哪有灯？（回头）我超，灯！
66.9,2023-09-07 23:10:37,1400966637267698688,894b165d,#FFFFFF,1,25,你想了解灯的事情吗，立希队员就是研究灯的专家
66.993,2023-09-08 18:50:19,1401560399190498560,4c374ab6,#FFFFFF,1,25,带刀侍卫 出列！
67.05,2023-09-09 12:24:43,1402091099031552000,cc2043c5,#FFFFFF,1,25,检测到关键词，灯推，启动！
67.652,2023-09-08 19:52:54,1401591895922331136,1d2fb0da,#FFFFFF,1,25,要来了
67.893,2023-09-07 23:13:54,1400968293422163968,b0ed5875,#FFFFFF,1,25,触发关键词
68.074,2023-09-07 21:40:10,1400921115605648640,1de9c5bc,#FFFFFF,1,25,关键词捕捉
68.769,2023-09-07 21:33:50,1400917920770650368,4d9d2a23,#FFFFFF,1,25,anonchan
69.075,2023-09-07 21:38:54,1400920475991045632,ab3aabc9,#FFFFFF,1,25,大鼓队员
70.34,2023-09-07 22:47:07,1400954811125396480,8b11a522,#FFFFFF,5,25,动画：立希挡在爱音面前阻止她和灯贴贴
70.34,2023-09-07 22:48:06,1400955303461258240,8b11a522,#FFFFFF,5,25,现实：鼓子插进凛和小羊中间自己和凛贴贴（doge）
70.652,2023-09-07 22:24:22,1400943357420790016,67c81d55,#FFFFFF,1,25,rikki love
71.001,2023-09-07 21:51:48,1400926971080533760,4a8bca33,#FFFFFF,1,25,爱音这叫声有点搞笑啊
71.684,2023-09-07 21:32:39,1400917326672432384,acfdb8ed,#FFFFFF,1,25,才发现这里爱音好娇的叫
72.073,2023-09-07 22:56:05,1400959326453204736,8f5510c1,#FFFFFF,1,25,什么逼动静
72.421,2023-09-08 10:49:56,1401318617228017152,fc764a5a,#FFFFFF,1,25,灯皇俘虏出列！
72.639,2023-09-13 04:40:38,1404756620101060864,94e38ba3,#FFFFFF,1,25,rikki love
72.979,2023-09-08 00:12:53,1400997979556748032,616eec5b,#FFFFFF,1,25,Rikki:不许动我老婆！
73.385,2023-09-16 02:26:40,1406863519529312512,2ab2b80d,#FFFFFF,1,25,压力登场！
73.726,2023-09-07 22:11:07,1400936686808105984,fd47b215,#FFFFFF,1,25,这叫声好难绷被撅了一样
74.054,2023-09-07 21:47:45,1400924932732612096,9ad3df9c,#E70012,5,25,我喜欢你
74.068,2023-09-07 21:39:08,1400920592475238656,182517dd,#FFFFFF,1,25,你是？
74.587,2023-09-07 21:41:20,1400921697942590464,49c9edd1,#FFFFFF,5,25,谁？当然是你老婆了
74.688,2023-09-08 00:03:09,1400993076146723840,833cc622,#FFFFFF,5,25,爱音这里“歪”了一声好可爱啊
74.786,2023-09-08 13:13:14,1401390736204880128,fcdb821c,#FFFF00,5,25,我不喜欢你！
75.609,2023-09-07 21:35:30,1400918767156013056,487b75da,#FFFFFF,1,25,哈哈哈哈
76.137,2023-09-07 21:39:13,1400920633067806720,101cb8ed,#CC0273,5,25,-那我呢？  -taki酱   -欸？
76.199,2023-09-07 21:40:10,1400921109137990656,24ba2520,#FFFFFF,1,25,修罗场
76.747,2023-09-07 21:31:40,1400916836408754176,21f5e20f,#FFFFFF,1,25,名场面
78.056,2023-09-23 21:06:34,1412500613027086080,5047d216,#FFFFFF,1,25,第一集压缩时长1分钟
78.55,2023-09-13 04:40:51,1404756725915419392,94e38ba3,#FFFFFF,1,25,rikki love
80.496,2023-09-28 18:05:50,1416033528537379840,53c25e8e,#FFFFFF,1,25,啊？
80.589,2023-09-07 21:40:42,1400921381666895360,8b9a0208,#E70012,5,25,中间
81.718,2023-09-07 21:32:24,1400917204199030528,c0302023,#FFFFFF,1,25,每集剪最重量的一部分是吧
82.119,2023-09-07 23:05:01,1400963816296220160,6a0ac857,#FFFFFF,1,25,taki好矮ww
82.323,2023-09-07 21:43:00,1400922539177410816,4b6ebb1d,#FFFFFF,1,25,卡面
83.266,2023-09-08 10:19:27,1401303270059852288,2e853f38,#FFFFFF,1,25,run咯
83.475,2023-09-07 21:48:04,1400925084834939136,9ad3df9c,#E70012,5,25,我不喜欢你
83.614,2023-09-07 21:44:39,1400923372317163008,10b75e07,#FFFFFF,1,25,爱音擒拿了立希
83.759,2023-09-07 21:45:36,1400923848245186816,04f56998,#FFFFFF,5,25,不灭之握第二发
83.942,2023-09-07 21:34:57,1400918485693115392,13bb6366,#FFFFFF,1,25,压力
84.538,2023-09-07 22:57:38,1400960099438118656,05683a31,#FFFFFF,1,25,有没有神之一钩
84.635,2023-09-08 11:40:30,1401344068046521088,2a242b98,#FE0302,5,25,tmd一百万匹力量！ano之握！
84.664,2023-09-07 21:36:58,1400919498584019200,236ddf44,#FFFFFF,1,25,控制解除了，继续润
84.668,2023-09-08 05:43:57,1401164610916249856,3d7ff51b,#FFFFFF,1,25,立希被控住了，那么追击就会有点难了
84.739,2023-09-07 22:11:37,1400936944917099008,0cc33d63,#FFFFFF,5,25,无 情 铁 手
84.88,2023-09-07 21:38:04,1400920058657522432,26cf746a,#FFFFFF,1,25,牵手成功
85.426,2023-09-08 09:06:49,1401266716465889536,8b383e1a,#CC0273,5,25,不灭之握第二发
86.291,2023-09-07 21:50:29,1400926303003369728,d17a035f,#FFFFFF,1,25,这里灯是不是被吓到了
87.158,2023-09-10 16:18:51,1402933712282203136,e7679d0f,#FFFFFF,1,25,我不喜欢你
87.164,2023-09-08 11:28:27,1401337997294732544,ef4e4e90,#FFFFFF,5,25,什么超模怪怎么这么多控制啊（）
87.55,2023-09-08 04:14:08,1401119404833441536,55173afb,#FFFFFF,1,25,去读诗了，先走一步～
87.668,2023-09-07 21:40:32,1400921294391747328,49c9edd1,#FFFFFF,1,25,这是踩雷了啊
87.776,2023-09-07 21:34:00,1400918011896105984,d2cc5801,#FFFFFF,1,25,黑化riki
88.594,2023-09-07 21:34:37,1400918322073330432,4904891f,#FFFFFF,1,25,有些不一样！
90.573,2023-09-07 21:34:48,1400918408383601408,a3ee81a3,#FE0302,5,25,明明力气很大却被爱音一把抓住，很难不是故意的
90.928,2023-09-07 23:19:34,1400971140683552512,7413dc9a,#FFFFFF,1,25,要来了
91.005,2023-09-07 21:32:09,1400917078646564864,0d73ddb7,#FFFFFF,1,25,rikki love
91.419,2023-09-07 23:04:28,1400963541460384256,8c4aa871,#FFFFFF,1,25,我不喜欢你
91.439,2023-09-07 21:37:50,1400919941938432256,ff7e4e13,#FFFFFF,1,25,RIKKI LOVE
91.495,2023-09-07 21:57:18,1400929732853248000,71174be4,#FFFFFF,1,25,我追不到的人，你也别想去追
91.576,2023-09-07 21:56:53,1400929524153074944,65166561,#FFFFFF,5,25,爱音:王者之拉！
91.888,2023-09-07 22:43:32,1400953007373334272,877892b9,#FFFFFF,1,25,rikki love
92.14,2023-09-10 14:40:01,1402883971687341568,f1a60fe0,#FFFFFF,1,25,rikki ～love～
92.307,2023-09-07 21:46:56,1400924521338415616,8972cb93,#FFFFFF,1,25,什么控制解除/
92.379,2023-09-09 02:35:32,1401794550439099136,1195fb36,#FFFFFF,1,25,我不！喜欢你
94.36,2023-09-07 21:34:04,1400918040140819712,b2a17244,#FFFFFF,1,25,上来全是名场面
94.594,2023-09-13 04:41:13,1404756909726398720,94e38ba3,#FFFFFF,1,25,rikki love
95.006,2023-09-07 22:05:16,1400933742004060928,7981ee2a,#FFFFFF,1,25,狐狸精名场面
95.336,2023-09-07 21:36:22,1400919199437652992,fb0d9a17,#FFFFFF,1,25,这甩手哈哈哈
95.434,2023-09-07 21:35:21,1400918689200512768,9e3f2e80,#FFFFFF,1,25,rikki love
96.999,2023-09-07 22:06:59,1400934611944518400,a4709db4,#FFFFFF,1,25,小心两根手指拧开瓶盖的女人
97.102,2023-09-07 21:32:22,1400917189879712768,a0353819,#FFFFFF,1,25,为什么灯会在那个时候逃跑捏
97.229,2023-09-19 20:31:00,1409583609542937600,1195fb36,#FFFFFF,1,25,我不喜欢你
97.838,2023-09-07 23:00:43,1400961655961352192,c0cfe52c,#FFFFFF,1,25,以后不止是朋友了你后悔还来不及呢（
98.619,2023-09-07 21:45:11,1400923640073032192,a0422955,#FFFFFF,1,25,只剪重点是吧，导演精剪版！
99.698,2023-09-07 21:34:05,1400918053553877760,d53f5edf,#FFFFFF,5,25,大祥老师别弹了别弹了
100.137,2023-10-02 13:52:19,1418805025098216192,b5b135b6,#FFFFFF,1,25,rikki哒呦，rikki
100.416,2023-09-07 21:40:40,1400921359781062144,3649d90a,#FFFFFF,1,25,被立希吓到了，灯现在不想见老团员
101.186,2023-09-07 21:39:44,1400920897527023360,0b2c9a1d,#FFFFFF,1,25,她看立希跟人掐架ptsd了
101.232,2023-09-07 21:45:16,1400923681403808512,10b75e07,#FFFFFF,1,25,因为灯被立希吓跑了
101.681,2023-09-07 21:39:03,1400920549172989184,26cf746a,#FFFFFF,1,25,这时还没有经过初华点化
101.994,2023-09-08 10:01:55,1401294448389874176,9d49232a,#FFFFFF,5,25,哈？
102.146,2023-09-08 09:07:10,1401266890411842048,8b383e1a,#CC0273,5,25,大祥老师别弹了别弹了
102.383,2023-09-07 21:35:52,1400918951495646976,863dca45,#FFFFFF,1,25,因为看到两个人要争吵，灯害怕
103.125,2023-09-07 21:37:16,1400919652690980096,48c242aa,#FFFFFF,1,25,哈？？
103.506,2023-09-23 20:31:42,1412483066835857920,58806aff,#FFFFFF,1,25,灯不想见立希
103.798,2023-09-07 21:40:08,1400921096420745728,8c849a88,#FFFFFF,1,25,总集篇会出现多少次哈
103.895,2023-09-08 00:12:54,1400997986267632640,b1572629,#FFFFFF,1,25,哈？
103.895,2023-09-22 20:31:26,1411758149991797760,dbd0bc7d,#CC0273,5,25,哈？
103.949,2023-09-07 21:36:04,1400919047813751296,7460f313,#FFFFFF,1,25,这第一集的部分好长啊（）
104.779,2023-09-08 01:17:25,1401030460037227776,4c713f0f,#FFFFFF,1,25,温故而知新
105.847,2023-09-07 21:37:33,1400919791430205184,236ddf44,#FFFFFF,1,25,哈？
106.24,2023-09-07 21:32:43,1400917363674638592,4b617d5b,#FFFFFF,1,25,哈？
107.497,2023-09-07 22:36:22,1400949400565605632,35de540e,#E70012,5,25,第一集伏笔很重要
107.631,2023-09-07 21:55:50,1400928997667591680,5771d665,#FFFFFF,1,25,哈？
107.94,2023-09-07 21:40:43,1400921387413120000,a76901d7,#FFFFFF,1,25,哈
108.151,2023-09-07 21:32:21,1400917176046604800,21f5e20f,#FFFFFF,1,25,哈？
108.524,2023-09-07 21:35:21,1400918691767671552,13bb6366,#FFFFFF,1,25,哈
108.711,2023-09-07 21:44:36,1400923343821035520,9ef05778,#FFFFFF,1,25,anno卡哇伊
108.773,2023-09-08 00:45:26,1401014358070362112,6d65ed6c,#FFFFFF,1,25,哈？
108.892,2023-09-07 21:34:35,1400918303785978624,4d9d2a23,#FFFFFF,1,25,最低（
109.2,2023-09-07 21:37:22,1400919699734257408,7e9ade9a,#FFFFFF,1,25,哈？
109.628,2023-09-07 23:11:59,1400967322617075200,47caffd7,#FFFFFF,1,25,太难蚌了
110.368,2023-09-07 21:32:29,1400917247827939072,5430b890,#FFFFFF,1,25,哈？
110.484,2023-09-07 21:47:29,1400924795000121344,8972cb93,#FFFFFF,1,25,哈
110.673,2023-09-07 22:28:50,1400945608377943296,fdb7d921,#FFFFFF,5,25,立希！请骂我们罢！
111.045,2023-09-08 10:34:58,1401311080642357248,edd5a493,#FFFFFF,1,25,哈女士
111.727,2023-09-07 21:48:12,1400925151868202496,19fbf803,#FFFFFF,1,25,哈？
112.393,2023-09-07 22:15:59,1400939141188830208,95a7eaf8,#FFFFFF,1,25,塞牙葛
112.489,2023-09-07 22:09:48,1400936027748646656,bd89c742,#FFFFFF,1,25,sodayo
112.764,2023-09-22 00:08:05,1411142420921504512,6956c352,#FFFFFF,1,25,弹幕被清过了？
112.836,2023-09-07 22:29:29,1400945934854318848,8dff4b8a,#FFFFFF,1,25,哈？
113.561,2023-09-07 22:49:56,1400956228095719424,8b11a522,#FFFFFF,1,25,初次见面便称对方“差劲”...！
113.619,2023-09-07 21:34:14,1400918125469718784,875e9eec,#FFFFFF,1,25,可爱
114.03,2023-09-08 23:59:54,1401716214530703616,906b1369,#FFFFFF,1,25,这是第二集的，没有表情包了
114.099,2023-09-07 21:46:41,1400924396138383872,82386de5,#FFFFFF,1,25,花女学院口头禅
114.28,2023-09-07 21:33:02,1400917519182774784,22f514ad,#FFFFFF,1,25,は？
114.931,2023-09-07 21:39:04,1400920555120967424,56657137,#FFFFFF,1,25,啊？
114.979,2023-09-07 21:34:50,1400918427895350528,38ca980a,#FFFFFF,1,25,为什么没有小虎牙特写(╯▔皿▔)╯
115.056,2023-09-07 23:40:48,1400981826570510592,a33c5364,#FFFFFF,1,25,我的大脸盘子呢？
115.131,2023-09-07 21:35:59,1400919010626799104,08a0dcdd,#E70012,5,25,我小虎牙呢？!
115.158,2023-09-07 21:50:03,1400926086476718080,453ad961,#FFFFFF,1,25,虎牙可爱捏
115.204,2023-09-17 00:31:14,1407530190585893120,dfdb7475,#FFFFFF,1,25,哈？
115.241,2023-09-07 21:33:41,1400917846447631360,e69f6c75,#E2027F,5,25,我的小虎牙呢
115.277,2023-09-08 07:12:33,1401209204873732096,732b74a1,#FFFFFF,5,25,丧失精华
115.278,2023-09-07 21:35:10,1400918599358542592,452c6cd7,#FFFFFF,1,25,这里画面改了
115.352,2023-09-08 09:07:37,1401267115469718784,8b383e1a,#CC0273,5,25,我小虎牙呢？!
115.353,2023-09-07 23:08:36,1400965622455678976,7867ecca,#FFFFFF,1,25,我小虎牙呢？
115.387,2023-09-07 21:51:55,1400927022360117248,c5efca2c,#E70012,5,25,我的虎牙呢
115.468,2023-09-08 09:26:52,1401276802307008256,d2a21c49,#FFFFFF,1,25,我的虎牙呢我的虎牙呢？？？？
115.549,2023-09-07 21:44:43,1400923398506316288,db824e08,#FFFFFF,5,25,第一集封面就没辣？
115.552,2023-09-07 21:42:06,1400922088222695680,24ba2520,#FFFFFF,1,25,这里用了第二话开篇的回顾版
115.667,2023-09-07 21:50:01,1400926073373501184,ee1a7ad4,#FFFFFF,1,25,虎牙呢虎牙呢虎牙呢虎牙呢
115.747,2023-09-07 21:38:14,1400920143206347264,d5e6a131,#FFFFFF,1,25,哈？
115.763,2023-09-07 21:34:12,1400918112609736192,c5ef3caa,#FFFFFF,1,25,我最爱的血盆大口呢
115.873,2023-09-11 00:42:05,1403186998994582016,a5fc6ae9,#FFFFFF,1,25,aono的虎牙呢?
115.888,2023-09-07 21:50:29,1400926306736020224,8a8dff6c,#FFFFFF,1,25,那我缺的虎牙这块儿谁给我补啊
115.947,2023-09-07 21:40:33,1400921303887686400,7bd72583,#FFFFFF,1,25,我的小虎牙呢？
116.391,2023-09-13 20:10:52,1405224817514555904,14b540b5,#FFFFFF,1,25,小虎牙没了（悲
116.436,2023-09-07 22:36:57,1400949692656850944,53e6e760,#FFFFFF,1,25,最悪
116.464,2023-09-07 21:32:47,1400917400148478208,68fe46da,#FFFFFF,1,25,我虎牙呢
116.494,2023-09-07 21:34:43,1400918371700291584,37622b61,#FFFFFF,5,25,这里剪掉了第一集结尾的虎牙
116.562,2023-09-07 21:42:35,1400922326115373312,95065ed5,#FFFFFF,1,25,小虎牙呢？！
116.923,2023-09-23 22:19:52,1412537506896845568,d60b4bb1,#FFFFFF,1,25,小虎牙那
116.974,2023-09-28 02:13:45,1415554326797324288,98b903e2,#FFFFFF,1,25,那我缺的小虎牙谁给我补啊
117.056,2023-09-08 10:54:23,1401320857221104384,68fab89c,#FFFFFF,1,25,回来吧ano酱，我最可爱的小虎牙
117.157,2023-09-08 12:54:42,1401381409272190208,4bb874c6,#FFFFFF,1,25,啊？我可爱的虎牙呢？！
117.241,2023-09-08 12:54:44,1401381424522672640,a6ce00ab,#FFFFFF,1,25,我小虎牙呢？
117.349,2023-09-07 23:14:49,1400968755072256000,b0ed5875,#FFFFFF,1,25,我虎牙呢
117.429,2023-09-07 21:41:10,1400921614493099776,a0021ccf,#FFFFFF,5,25,我放这儿的深渊巨口呢？？
117.735,2023-09-07 21:42:10,1400922122238427392,928b527f,#FFFFFF,1,25,一二集接在一起了
118.123,2023-09-07 21:46:19,1400924208585991936,73d6c4b0,#FFFFFF,1,25,啊？
118.179,2023-09-07 21:48:23,1400925249301720064,4f2b22dc,#FFFFFF,1,25,我的虎牙呢？
118.225,2023-09-07 21:37:04,1400919549544688640,f409dffc,#FFFFFF,1,25,小虎牙呢？
118.371,2023-09-18 01:01:41,1408270294778626560,1ff582ad,#FFFFFF,1,25,我虎牙呢
118.409,2023-09-09 18:10:26,1402265100588782336,e6462add,#FFFFFF,1,25,虎牙剪掉了可惜
118.487,2023-10-02 01:41:27,1418437170334579712,27bdefda,#FFFFFF,1,25,？
118.487,2023-10-02 01:41:45,1418437321883456000,27bdefda,#FFFFFF,1,25,我大脸呢
118.609,2023-09-08 19:57:16,1401594100180040960,c18ca83f,#FFFFFF,1,25,爱音可爱的一幕没了？
