PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
5.264,2023-08-21 07:25:37,1388169814933079040,af3099bd,#FFFFFF,5,25,小时候看这集掉大珍珠了
5.265,2023-08-20 21:15:47,1411715072342293504,d714a761,#FFFFFF,1,25,我，再观看！
5.297,2023-08-20 20:04:35,1411714886668844032,52e35813,#E70012,5,25,最神的一集
5.31,2023-08-21 09:39:49,1388237361439271936,edd5a493,#FFFFFF,1,25,该三刷了
5.378,2023-08-20 20:50:06,1411715026364333056,02b520e3,#FFFFFF,1,25,啊？
5.499,2023-08-20 19:04:05,1411714330311195648,adf44f4b,#FFFFFF,5,25,我，再观看！
5.504,2023-08-21 13:06:34,1388341425334361344,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia
5.522,2023-08-21 00:42:11,1387966762745638400,d59a0a66,#FFFFFF,1,25,哥你来真的啊那就再看一遍
5.559,2023-08-21 03:58:50,1388065741575917312,97621a48,#FFFFFF,1,25,再观看！
5.585,2023-08-20 19:01:56,1411714298686143488,b32505dd,#FFFFFF,1,25,本级封神
5.587,2023-08-20 19:44:54,1411714770411125760,47a222a7,#FFFFFF,1,25,好！再来一遍！
5.639,2023-08-20 20:10:49,1411714909603298304,d87423b2,#FFFFFF,1,25,海玲好美啊
5.68,2023-09-30 14:43:54,1417381441284977920,9ca4b68a,#FFFFFF,1,25,最喜欢的一集
5.714,2023-08-20 19:56:23,1411714845019405312,ea1fb112,#FFFFFF,1,25,你是会挑封面的
5.738,2023-08-20 19:33:38,1411714684360784896,a58ac707,#FFFFFF,1,25,你是懂封面的
5.807,2023-08-22 03:39:25,1388780739151254016,351d9949,#FFFFFF,1,25,你是懂封面的
5.819,2023-08-20 19:04:06,1411714331485600768,4f053e09,#FFFFFF,1,25,再观看
5.984,2023-08-21 13:06:43,1388341498558397184,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia
5.984,2023-09-24 01:57:53,1412647236080576000,ed135416,#FFFFFF,1,25,《诗超绊》，启动！
6.139,2023-09-22 19:46:48,1411735688294314752,625aff3e,#FFFFFF,1,25,再看一遍
6.164,2023-08-20 20:15:13,1411714926279851008,ded9252f,#FFFFFF,1,25,全部发了吧，我什么都会做的
6.177,2023-09-24 01:12:19,1412624300208491264,02830ba1,#FFFFFF,1,25,最喜欢的一集
6.185,2023-08-20 20:44:13,1411715015232650240,e2cf95de,#FFFFFF,1,25,冲冲冲
6.206,2023-08-23 12:02:49,1389758889490401792,2ec8dc39,#FFFFFF,1,25,最热爱的一集
6.219,2023-08-21 13:05:05,1388340673706461440,055fd6d8,#FFFFFF,1,25,第五遍观看!
6.221,2023-08-22 04:01:03,1388791631750373376,fdf43a99,#FFFFFF,1,25,来围观哭哭soyo
6.224,2023-08-26 22:46:58,1392257423959879936,b04c84de,#FFFFFF,1,25,神回
6.23,2023-08-21 02:28:03,1388020042998015232,03e62ffb,#FFFFFF,1,25,谢谢你MyGO official
6.248,2023-08-22 01:01:59,1388701506081323008,c748880e,#FFFFFF,1,25,最痛苦的一集
6.311,2023-08-20 19:02:23,1411714306881813504,b32505dd,#E70012,5,25,观前提示：本集内容十分紧凑，且有众多细节，请反复观看
6.32,2023-08-24 12:52:04,1390508454321381888,9a8715f5,#FFFFFF,1,25,哇卡利骂死
6.343,2023-08-21 08:46:52,1388210709280045312,fe8f2bf4,#FFFFFF,1,25,卧槽
6.419,2023-08-20 19:47:57,1411714793119087616,cb03e845,#FFFFFF,1,25,最喜欢的一集
6.479,2023-09-23 03:17:31,1411962546109647872,0d7e232f,#FFFFFF,1,25,登神长阶
6.499,2023-08-20 20:06:39,1411714894252145664,5cff3c6a,#FFFFFF,1,25,最喜欢的一集
6.502,2023-09-26 23:43:09,1414753753114096896,7b2eb8f4,#FFFFFF,1,25,最喜欢的一集
6.528,2023-08-20 19:38:06,1411714716665314304,bd253b04,#FFFFFF,1,25,最喜欢的一集
6.531,2023-09-25 12:57:07,1413703816456857856,edfb2a9c,#FFFFFF,1,25,最喜欢的一集
6.56,2023-08-20 19:05:48,1411714368580025344,38f0a0b7,#FFFFFF,1,25,啊？
6.562,2023-09-23 18:25:26,1412419513819157248,f719c688,#FFFFFF,1,25,怎么每一集都是最喜欢的一集hhh
6.566,2023-08-20 20:39:45,1411715003228552192,19b13b58,#FFFFFF,1,25,最喜欢的一集
6.579,2023-08-20 19:23:43,1411714597974899712,a2575a0d,#FFFFFF,1,25,byd每一集都是最喜欢的一集是吧
6.625,2023-08-20 22:29:14,1411715193104694273,0cf0fcca,#FFFFFF,1,25,好好好
6.633,2023-08-20 19:06:51,1411714389316664320,0dd96448,#FFFFFF,1,25,啊？
6.674,2023-08-20 21:41:44,1411715117129071616,49b86488,#FFFFFF,1,25,最喜欢的一集
6.699,2023-08-20 21:58:36,1411715143318305792,46090bb4,#FFFFFF,1,25,我，再观看！
6.819,2023-08-27 17:09:52,1392812532837733632,4d42232c,#FFFFFF,1,25,我，再观看！
6.919,2023-08-20 19:23:34,1411714596741774336,dda9bf0c,#FFFFFF,1,25,还以为不放了
6.931,2023-08-20 19:03:56,1411714329136790528,c2d71f1c,#FFFFFF,1,25,疯狂星期四
6.977,2023-09-25 01:45:32,1413365798923175424,997e4130,#FFFFFF,1,25,我，再观看！
7.039,2023-08-21 17:30:48,1388474416891063296,da19905c,#FFFFFF,5,25,我，再观看！
7.056,2023-08-20 19:12:12,1411714484401536000,03cfd650,#FFFFFF,1,25,冲刺，冲
7.059,2023-08-20 19:33:30,1411714683345763328,cf940400,#FFFFFF,1,25,我来了
7.081,2023-08-20 23:02:16,1411715234301148160,4ab48a2f,#FFFFFF,1,25,最喜欢的一集
7.102,2023-08-20 19:12:28,1411714486624517120,6a5e85bf,#FFFFFF,1,25,好好好
7.112,2023-08-20 19:10:47,1411714464830913536,73a92f74,#FFFFFF,1,25,铁暗恋
7.119,2023-08-21 12:02:24,1388309128338064128,24f3541b,#FFFFFF,1,25,彻底疯狂
7.139,2023-08-20 23:52:49,1387941909825465856,d0a22c30,#FFFFFF,1,25,最喜欢的一集
7.314,2023-08-20 19:05:35,1411714366617091072,15fb79ee,#FFFFFF,1,25,真来啊？
7.339,2023-09-25 13:12:49,1413711717317667584,512183c9,#FFFFFF,1,25,你们每一集都是最喜欢的是吧
7.511,2023-09-26 23:41:51,1414753094775886592,99b666cc,#00A0EA,1,25,求求再让我看一集，我什么都愿意做
7.567,2023-08-21 10:29:17,1388262257888407808,53dce85b,#E70012,1,25,求求你们了去看看roselia吧
7.59,2023-08-20 21:39:51,1411715113421306880,8a7e60e8,#FFFFFF,1,25,最喜欢的一集
7.64,2023-08-20 19:04:41,1411714345536519168,2dca1afd,#FFFFFF,1,25,最喜欢的一集
7.641,2023-09-25 23:19:18,1414016971951219712,7f7114c5,#FFFFFF,1,25,夏季攻势
7.667,2023-08-20 20:53:58,1411715034551614464,c6ecc8d0,#FFFFFF,1,25,来点第n遍
7.683,2023-08-20 21:31:16,1411715098103708672,2c5179b9,#FFFFFF,5,25,本集灯皇或成最大赢家
7.785,2023-08-22 01:40:46,1388721026673741824,cca3f1ab,#FFFFFF,1,25,我！再生产！
7.804,2023-08-20 19:16:35,1411714535538490368,ac164298,#FFFFFF,1,25,最喜欢的一集
7.858,2023-08-20 19:17:56,1411714548247231488,e13eaa2d,#FFFFFF,1,25,最催眠的一集
8.059,2023-08-22 01:44:45,1388723024924069376,ec8c3672,#FFFFFF,1,25,神回！
8.059,2023-09-28 21:07:46,1416125092743651072,06503362,#FFFFFF,1,25,最喜欢的一集
8.07,2023-08-20 19:36:06,1411714705349082112,13a6abed,#FFFFFF,5,25,十年后
8.07,2023-08-20 19:37:45,1411714713838353408,ea166763,#FFFFFF,1,25,神回！
8.104,2023-08-21 13:57:27,1388367034924229120,708b1626,#FFFFFF,1,25,最喜欢的一集
8.104,2023-09-24 14:02:30,1413011944713398272,5e75e482,#FFFFFF,1,25,最喜欢的一集
8.183,2023-08-20 21:31:14,1411715097944325120,c13d7c6c,#FFFFFF,1,25,我，再观看！
8.2,2023-08-20 19:30:12,1411714657609513984,37c82977,#FE0302,1,25,这一集注意看台词，有很多细节！
8.326,2023-09-27 23:24:48,1415469289355674624,f93c9ace,#FFFFFF,1,25,最爱的一集
8.339,2023-08-21 09:12:30,1388223615287332352,31bc7edf,#FFFFFF,1,25,最喜欢的一集
8.339,2023-08-22 00:14:34,1388677637111006976,6a9df006,#84C0CB,5,25,好女人
8.362,2023-08-20 19:01:52,1411714296345721856,d14a4adb,#FFFFFF,1,25,哇哇哇哇....
8.419,2023-08-21 20:02:51,1388550946908380416,f7ba6246,#683A7B,5,25,小时候看这集直接Returns了（
8.473,2023-08-20 20:19:37,1411714942201428992,a13828d3,#FFFFFF,1,25,惊了
8.614,2023-09-23 21:11:16,1412502977809444096,7b2eb8f4,#FFFFFF,1,25,最喜欢的一集、
8.819,2023-09-23 15:00:15,1412316239719589888,1afbd5f8,#FFFFFF,5,25,吔！光是封面就让我扯旗口牙！
8.906,2023-08-20 21:47:20,1411715125719006208,bc2ad62f,#FFFFFF,1,25,最喜欢的一集
8.921,2023-09-30 11:44:45,1417291270015279360,59f7f26d,#FFFFFF,1,25,最喜欢的一集
9.037,2023-08-20 20:29:59,1411714976611499008,d2f603ba,#FFFFFF,1,25,还有高手？
9.044,2023-09-30 22:20:11,1417611094905708288,dace998d,#FFFFFF,1,25,最喜欢的一集
9.103,2023-08-20 19:26:15,1411714625514699776,f558bac6,#FFFFFF,1,25,好好好
9.139,2023-08-20 20:54:39,1411715036103506944,d2a00b8a,#FFFFFF,1,25,好好好
9.174,2023-09-25 13:45:22,1413728101300576512,f0a5bbbf,#FFFFFF,1,25,哈哈
9.196,2023-08-23 23:37:32,1390108547928386560,a02f4f72,#FFFFFF,1,25,重演
9.305,2023-09-22 20:51:28,1411768233307974144,cc2043c5,#FFFFFF,1,25,诶？
9.396,2023-09-24 01:52:56,1412644748061281792,b20af8cd,#FFFFFF,1,25,最喜欢的一集
9.479,2023-10-01 12:02:59,1418025225358309120,b69a9dd9,#84C0CB,1,25,我爱海玲
9.534,2023-09-30 00:17:16,1416945253356711680,bbb8484d,#FFFFFF,1,25,阴影色好好看
9.537,2023-08-20 22:43:11,1411715212943752192,372d04b5,#FFFFFF,1,25,无法想象海铃之后怎么会暗堕成蕾丝内裤套头的
9.548,2023-08-20 22:19:36,1411715177090841600,d67df882,#FFFFFF,1,25,神回！
9.594,2023-09-23 10:39:05,1412184789569919744,dcb27376,#FFFF00,5,25,最喜欢的一集
9.597,2023-09-24 10:46:32,1412913317525153536,7b2eb8f4,#FFFFFF,1,25,boy最喜欢的一集
9.601,2023-08-21 20:35:15,1388567251510418176,6f18aae9,#FFFFFF,1,25,无尽观看
9.681,2023-09-25 21:50:46,1413972411866589952,9e3655d7,#FFFFFF,1,25,神中神回
9.745,2023-09-23 00:25:33,1411875992167014912,9c3f6bce,#FFFFFF,1,25,最喜欢的一集
9.845,2023-09-23 09:03:01,1412136437960541952,484ec63a,#FFFFFF,1,25,直奔主题
9.861,2023-08-20 19:04:23,1411714336166444032,caef9454,#FFFFFF,1,25,神回
9.9,2023-08-17 22:06:12,0,00000000,#FFFFFF,1,25,来了来了
9.968,2023-09-25 02:04:53,1413375537358942208,5ae3b873,#FFFFFF,1,25,最喜欢的一集
9.975,2023-08-21 09:05:22,1388220020114441472,6d41ab1c,#FFFFFF,1,25,最喜欢的一集
9.979,2023-08-20 23:39:30,1387935208476585728,5cd51e7d,#F0AB2A,1,25,神回
10.069,2023-08-20 23:26:38,1387928734903958528,de8906c0,#FFFFFF,1,25,最喜欢的一集
10.152,2023-08-20 19:05:17,1411714358421421056,fc81ab6c,#FFFFFF,1,25,帅！
10.18,2023-09-24 22:38:10,1413271488924361216,6c294702,#FFFFFF,1,25,神回
10.201,2023-08-20 19:04:38,1411714344362114048,005ad1ff,#FFFFFF,1,25,好耶
10.228,2023-09-23 11:39:48,1412215348606146816,495cd1bf,#FFFFFF,1,25,最喜欢的一集
10.368,2023-08-20 20:42:20,1411715009662614528,f25c012f,#FFFFFF,1,25,最喜欢的一集
10.374,2023-08-20 19:17:30,1411714543641885696,6a03b8ab,#FFFFFF,1,25,好好好
10.378,2023-08-26 00:08:15,1391573561869047040,5471ac59,#FFFFFF,1,25,最喜欢的一集
10.447,2023-09-23 16:22:52,1412357822569697280,8b003cda,#FFFFFF,1,25,神回！
10.52,2023-08-20 19:11:38,1411714475056626688,1a2e7d85,#FFFFFF,1,25,这个冷色调好看
10.551,2023-08-21 16:48:27,1388453096027784448,d27a0363,#84C0CB,5,25,海铃立希贴贴!
10.556,2023-08-27 17:34:44,1392825050754904576,100954a1,#FFFFFF,1,25,最喜欢的一集
10.619,2023-08-20 22:29:59,1411715194732084224,03121cea,#FFFFFF,1,25,ヾ(✿ﾟ▽ﾟ)ノ
10.697,2023-09-23 03:39:33,1411973631814546176,4fb525ed,#FFFFFF,1,25,来看无情铁手
10.7,2023-09-24 17:48:46,1413125829990447360,13a20495,#FFFFFF,1,25,神回！！！
10.708,2023-08-20 22:14:08,1411715169549483008,6c88fc23,#FFFFFF,1,25,最喜欢的一集
10.843,2023-08-20 23:46:13,1387938592005103104,f67c331d,#FFFFFF,1,25,a ?
10.915,2023-08-27 21:00:30,1411715712258866176,d173320a,#FFFFFF,1,25,萌战吧最爱
10.956,2023-09-22 23:08:02,1411836972120838400,ecf76778,#FFFFFF,1,25,最喜欢的一集
10.998,2023-09-27 00:59:19,1414792085571339520,7047fc71,#FFFFFF,1,25,再观看！
11.039,2023-08-20 20:52:25,1411715031405886464,1b98b371,#FFFFFF,1,25,芜湖
11.123,2023-08-23 09:09:48,1389671803366164224,923e9420,#FFFFFF,1,25,我 再观看！
11.144,2023-09-23 00:11:46,1411869051843645952,5ec20cf8,#FFFFFF,1,25,已经换夏季制服了？
11.24,2023-08-21 17:09:16,1388463578331584768,520bac58,#FFFFFF,1,25,最喜欢的一集
11.262,2023-09-22 23:15:28,1411840715989974784,7a51018c,#FFFFFF,1,25,最喜欢的一集
11.519,2023-08-21 00:05:49,1387948453350546176,9cdbd733,#FFFFFF,1,25,真的好看这集，回顾一下
11.523,2023-09-28 12:20:47,1415859852039078144,302c6907,#FFFFFF,1,25,灯皇带大家再冲一次
11.552,2023-08-20 21:50:32,1411715130735393792,e1d0d844,#FFFFFF,1,25,官方大气啊
11.686,2023-09-28 03:55:49,1415605696577151744,3ea883d3,#FFD302,5,25,注意这里校服已经变成夏季校服了，说明已经过去了有一段时间了
11.802,2023-08-20 22:36:56,1411715205394004992,0cf53be7,#FFFFFF,1,25,ttl
11.829,2023-08-20 19:09:38,1411714442533993472,a9824c8f,#FFFFFF,1,25,最喜欢的一集
11.897,2023-08-21 12:55:01,1388335611903033600,faae3a1a,#FFFFFF,1,25,铁暗恋
11.901,2023-09-27 18:19:15,1415315500962956544,66ea7eb1,#FFFFFF,1,25,每天一遍
11.902,2023-09-23 00:08:21,1411867335433791744,8d813983,#FFFFFF,1,25,最喜欢的一集
11.908,2023-08-20 19:04:53,1411714350225751040,1ce47505,#FFFFFF,1,25,？
11.927,2023-09-25 18:16:52,1413864754216189696,7b2eb8f4,#FFFFFF,1,25,最喜欢的一集
11.943,2023-08-20 22:52:34,1411715223765056512,6937192f,#FFFFFF,1,25,最喜欢的一集
11.969,2023-08-20 19:26:19,1411714626529721344,145699ca,#FFFFFF,1,25,看了无数编了
11.992,2023-08-23 20:26:37,1390012453831867392,94b741c4,#FFFFFF,1,25,登神长街
12.061,2023-09-25 23:05:54,1414010225740408832,2f6d42e3,#FFFFFF,1,25,封面选的好啊
12.353,2023-09-29 12:09:11,1416578789022252288,bbe479db,#FFFFFF,1,25,“砸了，砸了，我搞砸了”
12.389,2023-09-23 17:50:42,1412402026666830080,50345bf5,#FFFFFF,1,25,最喜欢的一集
12.495,2023-09-23 16:19:13,1412355983266668288,8c849a88,#FFFFFF,1,25,最喜欢的一集！
12.498,2023-08-21 10:05:52,1388250469922661376,dc033b6c,#FFFFFF,5,25,最喜欢的一集
12.613,2023-08-20 22:46:34,1411715217163222016,bfb7f1a0,#FFFFFF,1,25,哥们你真放啊
12.707,2023-09-22 20:36:23,1411760648639204352,c8070568,#FFFFFF,1,25,1
12.756,2023-08-20 19:59:54,1411714863549840384,20c6857b,#FFFFFF,1,25,什么
12.855,2023-09-26 10:40:09,1414359655538479872,bd34642d,#FFFFFF,1,25,最喜欢的一集
12.859,2023-08-20 19:06:40,1411714385172691968,c01a2104,#FFFFFF,1,25,我，再观看！
12.939,2023-10-01 20:06:58,1418268823068529664,5e849600,#FFFFFF,5,25,炸了，直接炸了
12.943,2023-08-20 21:04:02,1411715054633942016,48f4e799,#FFFFFF,1,25,神回！
13.005,2023-08-22 20:38:33,1389293687061614592,fde13403,#FFFFFF,1,25,再看一遍！
13.236,2023-08-21 02:13:19,1388012628282227712,7bf7f08b,#FFFFFF,1,25,最喜欢的一集
13.339,2023-08-20 19:43:15,1411714756049828864,0a6b7285,#FFFFFF,1,25,最喜欢的一集
13.398,2023-09-30 12:18:32,1417308275283813376,5ae3b873,#FFFFFF,1,25,海玲好美
13.409,2023-08-21 22:23:32,1388621749301874688,834a75a6,#FFFFFF,1,25,最喜欢的一集
13.627,2023-08-20 19:01:38,1411714292830895104,f399074f,#FFFFFF,1,25,好好好
13.63,2023-08-20 19:01:29,1411714290490473472,1b17df29,#FFFFFF,1,25,帅啊海铃
13.689,2023-08-21 11:47:18,1388301523251057920,4a810e66,#FEF102,5,25,已经结束嘞
13.689,2023-09-30 23:41:37,1417652078054034688,defac563,#FFFFFF,1,25,完蛋（音译）
13.823,2023-08-27 18:39:29,1411715710178491392,84ed58b1,#FFFFFF,1,25,最爱的一集
14.022,2023-08-20 19:06:20,1411714379636210688,540f1c24,#FFFFFF,1,25,好耶
14.031,2023-09-27 17:01:49,1415276531894534912,69790673,#FFFFFF,1,25,最灯神长阶的一集
14.058,2023-09-30 14:57:01,1417388041491770880,b94365a5,#FFFFFF,1,25,已经结束了！
14.204,2023-08-24 18:05:20,1390666123795597312,180c028d,#FFFFFF,1,25,来！
14.293,2023-08-21 12:33:38,1388324846559038208,0bb0feb4,#FFFFFF,1,25,又限免了？
14.329,2023-09-25 22:54:58,1414004725799534592,c5f8307f,#FFFFFF,1,25,真正的结束乐队
14.378,2023-08-20 19:21:57,1411714582623747072,8d844bd7,#FFFFFF,1,25,最喜欢的一集
14.394,2023-08-20 20:03:40,1411714883070131200,dcb27376,#FFFF00,5,25,结 束 乐 队
14.423,2023-09-26 13:47:39,1414454023528038912,fae961e0,#FE0302,5,25,我们是，结束乐队
14.566,2023-08-20 19:39:18,1411714724928093184,0e101fe4,#FFFFFF,5,25,结束乐队
14.571,2023-08-20 19:19:10,1411714562054880256,d0a11036,#FFFFFF,1,25,神回！
14.648,2023-08-20 20:31:50,1411714981661441024,d2f7f530,#FFFFFF,1,25,好好好
14.69,2023-08-21 16:53:00,1388455385463127296,90decdec,#FFFFFF,1,25,已经换季了
14.829,2023-08-23 02:00:34,1389455767811576064,0dd03847,#FFFFFF,5,25,已经结束啦
14.92,2023-08-22 19:23:12,1389255766199887872,b04a65dc,#FFFF00,5,25,结 束 乐 队
14.922,2023-10-01 04:06:37,1417785464043388416,0d36cd7a,#00CD00,1,25,结束乐队（确信）
14.941,2023-09-25 10:52:29,1413641081891132416,3210a34d,#FFFFFF,5,25,完蛋了
14.952,2023-08-20 19:05:25,1387797262037650944,2c2fde30,#683A7B,5,25,结 束 乐 队
14.973,2023-08-22 00:15:12,1388677959728180224,6a9df006,#84C0CB,5,25,立希向来是灯说什么就是什么的
14.976,2023-08-20 19:29:36,1411714652769287168,d502408e,#FFFFFF,1,25,结束咧
14.984,2023-08-20 19:26:29,1411714627804789760,29dfe1dc,#E2027F,5,25,已经结束嘞
14.984,2023-08-21 00:55:18,1387973359312130304,31647194,#FFFFFF,1,25,开局结束乐队
14.995,2023-08-20 19:26:13,1411714624742947840,05f0e3ca,#FFFFFF,1,25,來看的這一定不是你第一刷
15.011,2023-09-22 21:53:11,1411799297238105088,592d171d,#FFFFFF,5,25,结束乐队
15.063,2023-09-24 14:36:28,1413029041232995072,a55b1ac7,#FFFFFF,1,25,结束乐队
15.152,2023-09-26 07:10:05,1414253919802203392,0f80e704,#FFFFFF,5,25,女同金刚指
15.154,2023-09-29 22:01:56,1416877131694162432,6d3266d1,#FFFFFF,1,25,神回中的神回！
15.214,2023-09-28 11:55:51,1415847304736316928,bc795580,#FFFFFF,1,25,利息：已——经——结——束——咧——！！！
15.291,2023-08-20 19:04:10,1411714332660005888,4f3bb3ac,#FE0302,5,25,结 束 乐 队
15.315,2023-08-26 11:36:43,1391920075929662976,ee362e1b,#FFFFFF,1,25,最喜欢的一集
15.352,2023-09-23 16:06:28,1412349568221202432,85c608a2,#FFFFFF,1,25,结 束 乐 队
15.499,2023-08-23 10:07:25,1389700803337446144,c35d6648,#FFFFFF,5,25,海玲：现在还不能笑
15.513,2023-08-20 19:07:32,1411714403828956160,2ad30db2,#FFFFFF,5,25,结 束 乐 队
15.598,2023-09-23 01:58:38,1411922842114784512,491277b0,#FFFFFF,1,25,干脆叫结束乐队好啦
15.636,2023-09-26 01:02:31,1414068917382531840,c85c26a4,#FFFFFF,1,25,已经结束咧！
15.656,2023-08-20 21:00:55,1411715049063906304,d6641ec2,#FFFFFF,1,25,最喜欢的一集
15.657,2023-08-20 22:03:35,1411715151170042880,380cc7b2,#FEF102,5,25,虹夏：这就是我取乐队名字的灵感
15.719,2023-08-20 20:08:13,1411714900317109248,315f42e6,#FFFFFF,1,25,真 结束乐队
15.799,2023-08-27 19:44:39,1411715710648253440,20198563,#FFFFFF,1,25,最喜欢的一集
15.898,2023-08-20 23:33:16,1387932073201046784,70ebb467,#FFFFFF,1,25,好好好
16.025,2023-08-21 03:01:46,1388037012422101760,4ce136a0,#FFFFFF,1,25,喜欢海铃
16.039,2023-08-20 19:18:53,1411714556837166080,a141c236,#FFFFFF,1,25,结束乐队
16.107,2023-08-20 19:59:39,1411714862123777024,48404c85,#E70012,1,25,我踏马来辣
16.12,2023-09-27 22:02:43,1415427974991621120,9d251105,#FFFFFF,1,25,最喜欢的一集
16.146,2023-08-20 21:07:23,1411715059893599232,168e18dd,#FFFFFF,1,25,铁暗恋
16.175,2023-08-20 23:39:04,1387934992898076928,0cb3c01a,#002E72,5,25,铁暗恋的眼神(误)
16.179,2023-08-21 11:29:55,1388292777019816448,fb95742b,#FFFF00,5,25,官方大气！
16.255,2023-08-20 19:04:32,1411714339681270784,54504b24,#FFFFFF,1,25,太准时了
16.271,2023-09-26 23:42:05,1414753213063655424,99b666cc,#00A0EA,1,25,已经结束啦
16.275,2023-09-23 21:10:47,1412502731695904768,f0af17e8,#FFFFFF,1,25,高松灯为什么是神
16.279,2023-08-20 19:38:24,1411714719056067584,9d9336d0,#FFFFFF,1,25,结 束 乐 队
16.344,2023-09-26 01:31:28,1414083488386230272,10e170d0,#FFFFFF,1,25,最喜欢的一集
16.369,2023-09-23 14:17:29,1412294712748026368,cd1a0cb2,#FFFFFF,1,25,最喜欢的一集
16.46,2023-08-20 21:19:28,1411715076905696256,6b9c5091,#FFFFFF,1,25,她是真的觉得解散了（乐
16.499,2023-08-20 20:57:48,1411715042881502208,ac127474,#FFFFFF,1,25,海玲女士好美(✪▽✪)
16.699,2023-08-20 19:06:26,1411714381708196864,f812394a,#FFFFFF,1,25,结束乐队
16.711,2023-08-20 20:31:00,1411714979228744704,789bf3ea,#00CD00,1,25,好喜欢八幡海玲
16.719,2023-08-20 20:59:00,1411715045247089664,e6462add,#FFFFFF,1,25,结 束 乐 队
16.79,2023-09-30 12:31:22,1417314732003927040,c26cae70,#FFFFFF,1,25,彻底疯狂！！！
16.83,2023-08-21 03:10:41,1388041499698525184,e268e457,#FFFFFF,1,25,哈哈哈哈哈哈你们弹幕笑死我了
16.865,2023-08-20 21:45:54,1411715123328252928,58c129dd,#FFFFFF,1,25,结束乐队
16.892,2023-09-29 03:46:22,1416325716974266880,cf9c79c0,#FFFFFF,1,25,海玲好看
16.9,2023-08-24 12:29:18,1390496988243444736,32015e72,#FFFFFF,1,25,海玲：那我有机会了？
16.982,2023-09-26 10:16:37,1414347807518865664,aa3913e6,#FFFFFF,1,25,结束乐队
16.993,2023-08-21 16:48:51,1388453298302245376,d27a0363,#FFFFFF,5,25,海铃好帅
17.001,2023-08-20 19:39:03,1411714722973547520,4c05f1ae,#FE0302,1,25,结 束 乐 队
17.008,2023-08-20 23:22:53,1411715254257646592,230bb034,#FFFFFF,1,25,结 束 乐 队
17.098,2023-09-23 09:53:12,1412161693265518848,75e6ff6d,#FFFFFF,5,25,结束乐队
17.109,2023-08-20 19:24:36,1411714608720706560,ceb71c3e,#FFFFFF,1,25,海玲：这傻子果然把乐队搞没了
17.113,2023-09-27 14:30:26,1415200335399528704,abf3a1bd,#FFFFFF,1,25,真正的结束乐队
17.152,2023-08-20 19:09:05,1411714428013313024,636aa9b4,#FFFFFF,1,25,结束乐队
17.192,2023-09-22 22:26:56,1411816284403955968,e1309a3d,#FFFFFF,1,25,最喜欢的一集
17.214,2023-09-26 22:11:56,1414707837489569792,84b38b3c,#FFFFFF,1,25,结束乐队
17.252,2023-09-24 11:28:46,1412934569661114368,fb0758ed,#FFFFFF,5,25,结 束 乐 队
17.387,2023-08-21 00:11:08,1387951129148947712,8e0fe85b,#FFFFFF,1,25,第五刷！
