PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
72.763,2023-08-12 01:24:45,1381465206743880704,8acdde84,#FFFFFF,1,25,爱音:要下岗了
72.818,2023-08-17 16:58:29,1385559043648550144,486d365c,#FFFFFF,1,25,soyo是觉得祥子被代替了，爱音是怕自己被替换
73.01,2023-08-13 11:00:49,1382479924417690624,50bd711f,#FFFFFF,1,25,爱音，我们是尊重你的
73.279,2023-08-11 20:42:41,1381323233638691584,b25b9d54,#FFFFFF,1,25,草，吉他天才
73.378,2023-09-25 16:47:34,1413819808415488512,890ecd67,#FFFFFF,1,25,爱音：明明是我拉来的乐队，为什么没有我的位置
73.581,2023-09-30 19:37:34,1417529248197024256,93c1a174,#FFFFFF,1,25,好强
73.773,2023-08-12 20:34:29,1382043883088917248,5206221a,#FFFFFF,1,25,爱音改键盘怎么样
74.119,2023-08-13 00:10:52,1382152794726989312,a49fe37e,#FFFFFF,1,25,一个是因为自己技术差，一个不想弹春日影
74.173,2023-09-23 11:13:59,1412202352253140736,94512d7a,#FFFFFF,1,25,素公瑾怒气冲天
74.366,2023-09-24 19:09:09,1413166289379172864,ef2fe6a9,#FFFFFF,1,25,爱音感到地位危机，soyo不想多加新人进来了
74.366,2023-09-25 04:32:03,1413449604984379392,80e831b8,#FFFFFF,1,25,爱音和素世两个人开始流汗了
74.485,2023-09-24 16:11:11,1413076715999265280,d528d82a,#FFFFFF,1,25,超展开
74.839,2023-10-01 12:45:16,1418046508598801152,2b86ba05,#FFFFFF,1,25,是不属于CRYCHIC的春日影
74.98,2023-09-26 11:52:30,1414396065385465088,a97f1f89,#FFFFFF,5,25,好了，这下变节奏吉他了
75.036,2023-09-25 20:07:36,1413920486869733888,aa3913e6,#FFFFFF,1,25,爱音：我只能弹节奏了
75.07,2023-09-23 08:32:12,1412120925117480704,9898de61,#FFFFFF,1,25,こんな春日影は初めて
75.112,2023-09-24 00:01:54,1412588862114386432,082db1c1,#FFFFFF,1,25,小代
75.158,2023-08-11 21:22:38,1381343340385357312,4d08abaa,#FFFFFF,1,25,哼哼～可爱！
75.587,2023-08-14 16:15:06,1383362881587806464,cd46eaff,#FFFFFF,1,25,高手？！
75.748,2023-08-19 20:22:42,1387111383048604928,026de460,#FEF102,5,25,soyo：无法预测的命运之舞台 
75.872,2023-08-12 09:18:11,1381703489893420032,0389dd1e,#FFFFFF,1,25,爱香好惨，现在主吉他也有了
75.943,2023-09-24 10:06:48,1412893318773308928,e5accad8,#FFFFFF,1,25,爱音：明明是我组的乐队，为什么我要不优化出去了
75.967,2023-08-12 02:10:31,1381488236517615872,17cc226a,#FFFFFF,1,25,优化？尊重！
76.119,2023-08-18 11:31:33,1386119270215433472,cdd5fd11,#FFFFFF,1,25,可爱捏
76.456,2023-09-24 14:27:29,1413024522877255168,46389355,#FFFFFF,1,25,喵喵：这歌我喜欢，即兴预定（doge
76.646,2023-09-28 23:22:17,1416192797500790528,3cc8c0a5,#FFFFFF,1,25,君的春日影本当上手
76.881,2023-09-22 20:52:40,1411768841524278272,a5cfec99,#FFFFFF,1,25,爱音，自愿退团！
77.477,2023-08-12 01:38:35,1381472165639116544,230bb034,#FFFFFF,1,25,根本难不倒她！！
77.931,2023-08-12 12:29:38,1381799851980859904,48c242aa,#FFFFFF,1,25,爱音对吉他的认识只有和弦，她可以当吉他主唱，但是主音吉他还是有点为难她了
78.344,2023-08-12 15:29:39,1381890456186937600,36314d2b,#FFFFFF,1,25,坏了踢不掉了
78.779,2023-09-24 15:43:04,1413062567278124544,46548a3b,#FFFFFF,1,25,因为大家都想要乐队的主导权
78.853,2023-09-25 03:18:08,1413412400954471680,04a86783,#FFFFFF,1,25,吉他英雄，飒爽登场
79.365,2023-08-12 12:47:32,1381808861530359040,721f8121,#FFFFFF,1,25,现在是 幻想时间
79.879,2023-09-24 07:43:49,1412821352569940992,aec27d4f,#FFFFFF,1,25,木头G喽
80.093,2023-09-23 14:01:22,1412286605670138880,d4d31045,#FFFFFF,1,25,爱音小可怜可爱捏
80.232,2023-08-13 11:34:29,1382496867761636352,65198913,#FFFFFF,1,25,太可爱了
81.093,2023-10-01 00:35:55,1417679412274788864,9edf9469,#FFFFFF,1,25,爱音只能当节奏吉他了，风头都被抢了hhh
81.424,2023-08-11 23:24:20,1381404598673524224,5881b72e,#FFFFFF,1,25,猫猫可爱捏
81.908,2023-09-27 02:16:03,1414830705657110784,15fb0540,#FFFFFF,1,25,全体起立，下面有请真正的主音吉他手
82.436,2023-09-23 12:34:38,1412242951018807040,4e5cdbf8,#FFFFFF,1,25,主音吉他救场
82.686,2023-08-12 14:19:48,1381855298708577280,ca1ebc67,#FFFFFF,1,25,爱音ttttttt
84.358,2023-09-24 01:30:43,1412633565795047680,15fb0540,#FFFFFF,1,25,有了这集能看懂op这镜头语言了，笑死
84.427,2023-09-26 11:27:29,1414383477171941376,6d318133,#FFFFFF,1,25,上压力了
85.924,2023-09-26 20:12:41,1414647815229184000,9c147b86,#FFFFFF,1,25,爱音：那我呢
86.132,2023-08-15 14:33:08,1384036340496235776,26c0ecde,#FFFFFF,1,25,一页谱子原创你一下节奏就记住了？？？
87.098,2023-09-23 20:48:17,1412491413115249920,1b237968,#FFFFFF,1,25,anon 酱要被优化力
89.158,2023-09-26 00:36:20,1414055746999783680,ed135416,#FFFFFF,1,25,现在是，幻想时刻
93.934,2023-08-13 12:14:19,1382516913598745088,f12b1199,#FFFFFF,1,25,爱音:wc，我位子没了
98.415,2023-08-14 11:18:25,1383213561488323840,608585eb,#FFFFFF,1,25,这里没有祥子诶
98.433,2023-08-19 17:08:14,1387013508830347264,a333b315,#89D5FF,1,25,幻想时间
103.112,2023-08-12 13:14:16,1381822314257326592,e7c46290,#FFFFFF,1,25,耶？没有键盘手
104.446,2023-08-19 02:18:12,1386565538406215936,2e9588f4,#FFFFFF,1,25,本来就没有祥子
105.413,2023-08-16 00:33:25,1384338467756014848,f23855b6,#FFFFFF,1,25,好喜欢anon
105.499,2023-08-18 06:24:05,1385964518676887296,4c713f0f,#FFFFFF,1,25,看了那么多集才发现新团没有祥子吗，睦也没了
105.562,2023-08-16 02:40:25,1384402389368769536,2ef246b6,#FFFFFF,1,25,当然没有，毕竟这个乐队叫my go，这个乐队实体可比祥子的早组成
105.767,2023-08-14 18:39:38,1383435629081620736,8ec31425,#FFFFFF,1,25,也没有睦
109.139,2023-08-17 02:27:59,1385120912130824192,7b55b699,#FFFFFF,1,25,别有了真的感觉一走了之和次次挽回两边都不礼貌
112.299,2023-08-16 08:58:25,1384592642561556992,a812837b,#FFFFFF,1,25,mygo是没有祥子的乐队捏
115.099,2023-08-13 16:02:55,1382631979639756288,49b9e9d8,#FFFFFF,1,25,越播感觉离OP的场景越来越远了
115.188,2023-09-25 12:58:52,1413704696857897216,c1f8b972,#FFFFFF,1,25,白毛是想近距离吃瓜吗？哈哈
120.626,2023-08-18 20:18:54,1386384690554145280,777cb922,#FFFFFF,1,25,op是在梦中
121.589,2023-08-19 16:37:13,1386997889863098368,49025b79,#FFFFFF,1,25,op已经剧透狼人杀结局了
131.875,2023-08-14 10:21:11,1383184751661192960,f7697442,#E70012,4,25,不都说了，就是幻想时间吗？
134.497,2023-08-14 02:57:16,1382961324132364800,d13a1906,#E70012,5,25,这mv看过来爱音技术也不差呀
139.679,2023-08-14 10:20:49,1383184563697874944,f7697442,#E70012,5,25,不是说是幻想时间吗？
140.42,2023-08-15 22:47:31,1384285166717189120,c2ae602c,#FFFFFF,5,25,前面的，这mv看起来她们很开心呀
141.956,2023-08-16 11:43:45,1384675862569508352,69f0201d,#FFFFFF,1,25,跑到边边去了，不差也不好到哪
144.739,2023-08-17 13:33:42,1385455972822407680,0b74d250,#FFFFFF,1,25,1 MISS（
146.145,2023-09-25 23:55:53,1414035384626851584,51ee4489,#FFFFFF,1,25,都看了迷星叫爱音的表现，不差也不好可还行
146.767,2023-08-16 20:25:05,1384938254125836288,cbb1c0ff,#FFFFFF,1,25,op是完全体卖狗了，技术当然可以
150.166,2023-09-30 20:43:38,1417562501318888704,c291d6d1,#00A0EA,1,25,毕竟爱音练习了很久
150.478,2023-09-22 22:14:10,1411809861750415104,e174fd0f,#FFFFFF,1,25,喵～
155.156,2023-09-29 22:45:44,1416899176872108032,cb54e58d,#FFFFFF,1,25,这里的灯宝太美了
157.4,2023-10-01 02:23:17,1417733451771382272,8609e6c1,#FFFFFF,1,25,爱音初中玩过乐队，有基础的，只是太久没练
161.08,2023-08-17 11:29:04,1385393248532598016,6c432f24,#FFFFFF,1,25,大家唱的好开心啊，一定玩的很好罢
164.983,2023-08-12 12:22:22,1381796196183918080,2563e894,#FFFFFF,1,25,从左到右，从未失手！
165.711,2023-08-11 21:16:52,1381340440812471808,79c57ef3,#00A0EA,5,25,好听！！！
169.134,2023-09-24 17:44:35,1413123724768901120,a0bbdd00,#FFFFFF,5,25,还有高手
169.447,2023-10-01 19:05:49,1418238044208988160,2495aac2,#FFFFFF,1,25,弹右手琴的左撇子吗？
169.726,2023-10-01 18:04:22,1418207113817478400,f4eb1a44,#FFFFFF,1,25,开炫
170.775,2023-09-22 20:20:42,1411752751746304512,cfbc8ab4,#FFFFFF,1,25,我喜欢～巴～菲～
170.845,2023-09-23 13:44:59,1412278357193826560,1a4710c6,#FFFFFF,5,25,我喜欢芭～～菲
171.045,2023-09-23 10:59:11,1412194910441964544,b38c2bbc,#FFFFFF,1,25,灯皇<立希<soyo
171.855,2023-08-19 02:18:54,1386565889016557568,2e9588f4,#FFFFFF,1,25,凉
172.809,2023-09-22 23:19:27,1411842722788205568,d9cd801b,#FFFFFF,1,25,我喜欢 巴 ~菲~
172.814,2023-08-15 04:58:29,1383747102928406528,0f776a7d,#FFFFFF,1,25,其实，这里理论上该优化掉爱音。毕竟有主唱和主吉他了（
173.714,2023-09-23 21:27:11,1412510989173545728,6956c352,#FFFFFF,1,25,我喜欢巴↑菲↓
173.735,2023-08-13 21:00:28,1382781737012251904,45295030,#FFFFFF,1,25,soyo好自然的成了话事人啊
175.382,2023-09-23 23:54:50,1412585302148758272,1f8f6a62,#FFFFFF,1,25,巴菲贼好吃
175.477,2023-08-14 20:00:23,1383476272893997824,0584e46d,#FFFFFF,1,25,爱音：我是不是要被ktv了？
175.645,2023-09-23 10:35:12,1412182835887883776,9508e64d,#FFFFFF,1,25,投喂
176.971,2023-08-16 21:51:38,1384981816947166464,5ae4ebed,#FFFFFF,1,25,准备好 人生有梦 各自精彩
177.599,2023-08-11 22:50:02,1381387334389819904,1f3950cd,#FFFFFF,1,25,乐队齐了，接下来大家的小心思相互暴露
177.845,2023-08-14 13:03:02,1383266213811097088,4bb874c6,#FFFFFF,1,25,爱音大危机
177.911,2023-09-30 00:07:37,1416940394364766208,3fa8dedf,#FFFFFF,1,25,神tm优化
178.599,2023-08-12 13:35:36,1381833049762955776,aea97ed4,#FFFFFF,1,25,soyo觉得不能再添麻烦，在想对策了
179.475,2023-09-23 21:34:01,1412514427646979840,60f989d2,#FFFFFF,1,25,机械降神
180.422,2023-08-13 20:41:35,1382772235907344640,d14a4adb,#FFFFFF,1,25,芝士野猫
180.807,2023-09-23 13:14:11,1412262851246352640,a55b1ac7,#FFFFFF,1,25,怎么有人长得这么像猫啊！
181.117,2023-08-12 14:00:18,1381845486814099456,7a030a64,#FFFFFF,1,25,流浪猫
181.19,2023-08-17 10:23:41,1385360337003791616,fbc5a9ee,#FFFFFF,1,25,芝士野猫草
183.231,2023-08-16 17:53:59,1384862207795578112,e4cd5ce5,#FFFFFF,1,25,有概率随机刷新的npc
183.752,2023-09-24 14:29:01,1413025291567335168,bce4a726,#FFFFFF,1,25,人生有梦，各自精彩
184.808,2023-09-23 02:00:40,1411923866212957696,3ed30c52,#FFFFFF,1,25,超级关系户
185.384,2023-08-12 21:04:48,1382059144416478464,a41ed1f0,#E70012,5,25,野良猫
185.575,2023-08-18 16:43:37,1386276336741844480,bc4d3793,#FFFFFF,1,25,neko?
186.201,2023-09-25 09:54:39,1413611973932860416,bbe479db,#FFFFFF,1,25,变数太多了，赶紧控场
188.254,2023-08-16 18:42:04,1384886409282153472,8bd386d1,#FFFFFF,1,25,芝士野猫，野猫闭嘴
188.462,2023-09-28 10:50:19,1415814318741862912,1bc34951,#FFFFFF,1,25,芝士野猫hhhh
188.683,2023-08-12 22:46:14,1382110191604280064,4296d777,#FFFFFF,1,25,詳情請見官方自介
189.164,2023-10-01 11:35:31,1418011402408583936,d55de924,#FFFFFF,1,25,像一直被优化，没队要的是我
190.376,2023-09-24 12:41:23,1412971125084040192,c27d1cc1,#84C0CB,5,25,我也喜欢！
192.535,2023-08-15 02:16:49,1383665735980689664,a6b40b95,#FFFFFF,1,25,猫猫只想玩乐队
193.661,2023-09-26 12:56:39,1414428359026538496,5a32e613,#FFFFFF,1,25,吉他版凉
193.872,2023-09-24 23:17:44,1413291409712506368,1e07f1f5,#FFFFFF,1,25,soyo对猫猫还真挺好的，从头到尾
194.77,2023-09-28 01:27:46,1415531178098010112,39fe039d,#FFFFFF,1,25,剩下三人都很懂，但都不太愿意接纳（笑
194.9,2023-09-23 20:25:44,1412480064427463680,ba927cd2,#FFFFFF,1,25,そよ：这又是谁的部将？
194.995,2023-08-12 07:39:04,1381653601893833472,0109460d,#FFFFFF,1,25,细节，左撇子
195.218,2023-09-26 20:13:12,1414648083228276992,9c147b86,#FFFFFF,1,25,人生有梦，各自精彩，感谢爱音的付出
195.635,2023-09-27 21:35:34,1415414308044561664,e169ab3c,#FFFFFF,1,25,RNG最强上单
195.674,2023-09-22 23:50:13,1411858203544998656,58752118,#FFFFFF,1,25,soyo：又来一个
196.301,2023-09-29 02:34:49,1416289705410052608,cf9c79c0,#FFFFFF,1,25,准备赶人
196.708,2023-09-25 05:41:07,1413484373810194944,1a9bd51d,#FFFFFF,1,25,狂炫碳水居然这么瘦
197.84,2023-09-24 18:21:28,1413142291920554240,f812394a,#FFFFFF,1,25,明知故问
197.972,2023-08-12 11:33:53,1381771788539053568,c71d8406,#FFFFFF,1,25,试探
200.776,2023-09-25 12:15:06,1413682665529695232,e0564160,#FFFFFF,1,25,对上了
201.489,2023-09-25 18:33:53,1413873318808853504,c127d00e,#FFFFFF,1,25,要被优化啦
201.624,2023-09-26 21:29:24,1414686430844054016,ab67d751,#FFFFFF,1,25,soyo：啊哈？
201.98,2023-09-23 12:35:49,1412243543321235968,4e5cdbf8,#FFFFFF,1,25,不愧是灯宝，立刻懂了
202.29,2023-08-14 01:34:23,1382919602551695616,1364b473,#FFFFFF,1,25,soyo：主公这是何意啊
202.822,2023-08-14 10:47:51,1383198169751754496,817aafda,#FFFFFF,1,25,为何！
202.838,2023-09-23 02:59:36,1411953523205469696,2f75b4c3,#FFFFFF,1,25,爱音好急啊hhhhhh
202.911,2023-09-23 12:27:18,1412239258856771840,67246a03,#FFFFFF,1,25,笑死，soyo这计划从第一步就开始跑偏
203.049,2023-08-14 23:34:35,1383584085036919296,1d6c5f81,#FFFFFF,1,25,你主音吉他了那我呢
203.173,2023-09-25 14:52:37,1413761947882609920,74ed7619,#FFFFFF,1,25,灯：我才是中心
204.186,2023-09-23 23:16:11,1412565853580621824,6e175803,#FFFFFF,1,25,soyo玩手手
204.306,2023-09-23 21:28:05,1412511443316004096,6956c352,#FFFFFF,1,25,又在玩手指又在玩手指
204.53,2023-09-22 21:11:11,1411778163490501632,b1c9f7b5,#FFFFFF,1,25,爱音怕被优化了
204.601,2023-09-25 00:41:08,1413333381415971584,8ce64c5d,#FFFFFF,5,25,soyo：你别啊大哥，这样我还得再多送走一个
204.838,2023-09-22 21:29:50,1411787549462109184,5ce9ea3e,#FEF102,5,25,soyo这里笑死我了
204.968,2023-08-11 21:18:14,1381341126463604480,23375bf2,#FFFFFF,1,25,soyo这表情笑死我了
205.075,2023-08-13 16:58:49,1382660108554915072,6a56b44c,#FFFFFF,1,25,爱音：要被薄纱了
205.137,2023-08-11 22:08:09,1381366254983725056,a386fb36,#FFFFFF,1,25,不安的手指
205.365,2023-09-22 21:13:34,1411779356208090112,2f9d6007,#FFFFFF,1,25,两个人都不想要猫猫 一看灯皇态度很友善开始慌了
205.579,2023-09-23 00:36:26,1411881466194894336,8acdde84,#FFFFFF,1,25,裁员了
205.587,2023-08-12 06:25:37,1381616638490928384,50ba8b03,#FFFFFF,1,25,有两个人慌了，我不说是谁
205.783,2023-08-15 22:06:37,1384264586064160768,26cf746a,#FFFFFF,1,25,明明是我先来的
205.805,2023-09-22 23:55:45,1411860989669923072,0c5d35f7,#FFFFFF,1,25,素世在尝试阻止新成员加入
205.818,2023-09-22 22:37:56,1411821821531413504,e891123c,#FFFFFF,1,25,素世女士急了
205.836,2023-08-12 02:04:39,1381485287829412096,a4709db4,#FFFFFF,1,25,soyo比爱音还急～
205.885,2023-09-22 22:09:35,1411807550831385344,7b8fdb88,#FFFFFF,1,25,手指的细节表现了soyo的不安
205.901,2023-08-13 01:04:14,1382179655687436032,67d0f8de,#FFFFFF,1,25,爱音下意识问了马上察觉自己有点太强硬
205.957,2023-08-14 04:48:01,1383017059973159424,a8b1d309,#FFFFFF,1,25,soyo抗拒 anno自卑
206.015,2023-09-25 01:35:47,1413360888869955584,96317189,#FFFFFF,1,25,玩手手
206.038,2023-09-24 21:08:06,1413226159109734656,d18c2697,#E70012,5,25,因为有趣的女人
206.154,2023-09-24 20:48:42,1413216398141923840,9f808779,#FFFFFF,1,25,笑死，这里有两个人急了
206.199,2023-08-18 01:00:30,1385801652006653952,85ce0f6e,#FFFFFF,1,25,soyo过五关斩六将
206.263,2023-09-23 10:59:58,1412195300185129728,b38c2bbc,#FFFFFF,1,25,soyo妈妈开始焦躁了
206.394,2023-08-16 14:53:30,1384771365395084032,cd7a1a2d,#FFFFFF,1,25,快速玩弄手指，看来速度越快soyo越紧张
206.396,2023-08-14 18:50:39,1383441173414306560,17bf44b8,#FFFFFF,1,25,soyo很急
206.48,2023-09-24 19:05:05,1413164242341113856,0a892e13,#FFFFFF,1,25,这里soyo有点慌了
206.569,2023-09-30 14:47:52,1417383438696211200,c4687719,#FFFFFF,1,25,这里素爱都急了hhhhh
206.621,2023-09-24 03:16:22,1412686739730162176,f499e239,#FFFFFF,1,25,soyo：你别急，让我先急
206.65,2023-08-13 23:41:20,1382862707421922816,ed62ac54,#FFFFFF,1,25,摸手指甲
206.699,2023-09-23 09:58:56,1412164582126005504,f246eead,#FFFFFF,1,25,soyo好急
206.831,2023-09-30 22:53:58,1417628102892384768,11d8e238,#FFFFFF,1,25,RNG最强中单-五五开
206.921,2023-09-24 17:54:59,1413128960065305344,d3a3201a,#FFFFFF,1,25,有人急了
207.015,2023-09-28 03:23:55,1415589642946099712,b869fb08,#FFFFFF,1,25,soyo:什么情况
207.016,2023-09-23 16:32:23,1412362614981629952,f0af17e8,#FFFFFF,1,25,各有各的急
207.07,2023-09-23 05:24:45,1412026581756784128,17d76dc6,#FFFFFF,1,25,そよ慌了
207.124,2023-09-23 02:31:21,1411939305949066496,a19d86e3,#FFFFFF,1,25,soyo细节
207.152,2023-09-26 12:57:06,1414428578925297152,d5c59158,#FFFFFF,1,25,好急，有人真的好急
207.155,2023-08-17 20:52:16,1385676715611117568,f669fb89,#FFFFFF,1,25,开始玩手指了
207.225,2023-09-26 22:59:46,1414731911368244992,14fb3f21,#FFFFFF,1,25,soyo慌了
207.227,2023-08-11 23:15:14,1381400015867952128,95981701,#FFFFFF,1,25,soyo难绷的表情
207.388,2023-09-23 15:15:23,1412323855460339200,fb0758ed,#FFFFFF,1,25,担心失去位置的anon哈哈
207.481,2023-09-24 14:54:19,1413038024559850496,b1572629,#FFFFFF,1,25,soyo的计划要破产了
207.508,2023-09-23 21:05:55,1412500285351609600,e1dd8d49,#FFFFFF,1,25,新人加入soyo 感到烦恼。人多难处理
207.665,2023-09-24 20:15:47,1413199830590909952,3fd0b430,#FFFFFF,5,25,soyo慌了本来踢一个就行这下得踢两个了
207.782,2023-08-12 16:14:13,1381912885344720384,004457c5,#FFFFFF,1,25,有人急了
207.834,2023-09-27 02:18:07,1414831752043851520,15fb0540,#FFFFFF,1,25,看似她急了，实际她急了
207.917,2023-08-12 19:06:09,1381999425748016384,48ee9973,#FFFFFF,1,25,爱音急了，感觉要被优化了是吧
207.943,2023-08-16 02:08:42,1384386429723208192,30d1829d,#FFFFFF,1,25,爱音感觉有危险
208.216,2023-09-25 09:55:10,1413612238727576320,bbe479db,#FFFFFF,1,25,“因为你们乐子多啊”
208.231,2023-08-12 21:33:35,1382073630384746496,3a84d965,#FFFFFF,1,25,慌了慌了
208.411,2023-09-23 02:19:51,1411933516492724480,2d9c9d7e,#FFFFFF,1,25,焦急但又想不到方法拒绝的soyo好可爱
208.525,2023-09-27 08:24:45,1415016280154607872,abf3a1bd,#FFFFFF,1,25,玩手指的素食好紧张
208.987,2023-08-19 00:14:09,1386503098792446720,f812394a,#FFFFFF,1,25,soyo妙计意外不断
209.01,2023-10-01 17:19:41,1418184621190977536,bbd73ed8,#FFFFFF,1,25,她急了，哦，她也急了，笑死
209.096,2023-08-14 17:49:36,1383410449508487936,827dd76d,#FFFFFF,1,25,这局的小动作小表情真的无敌
209.112,2023-09-30 13:20:04,1417339242014847488,c2aec709,#FFFFFF,1,25,有人急了
209.147,2023-08-13 21:33:30,1382798365338931456,f2d0b533,#FFFFFF,1,25,soyo：坏了，又来一个，还是个拿捏不了的
209.263,2023-08-14 04:48:18,1383017208569003520,a8b1d309,#FFFFFF,1,25,掐手指
209.39,2023-09-24 20:18:25,1413201153272928256,2e1a972d,#FFFFFF,1,25,soyo计划不成真是天意
209.512,2023-08-12 03:25:02,1381525743343139840,71889211,#FFFFFF,1,25,她好急哈哈哈
209.552,2023-09-23 19:48:38,1412461389657883904,2f66b75d,#FFFFFF,1,25,她慌了
209.676,2023-08-12 16:59:50,1381935844469777408,b2bb272e,#FFFFFF,1,25,soyo一脸绷不住的样子
209.867,2023-08-13 17:21:28,1382671512632482560,32890b7c,#FFFFFF,1,25,soyo：别来沾边
209.918,2023-09-30 22:43:16,1417622709612962304,43345c3f,#FFFFFF,1,25,想让猫猫走
210.173,2023-08-12 18:15:49,1381974091355145472,4a8bca33,#FFFFFF,1,25,我发现一个规律，soyo如果焦虑就会玩手指甲
210.188,2023-08-13 10:28:56,1382463879099160832,b1706210,#FFFFFF,1,25,疯狂摸手指
210.6,2023-08-15 04:10:19,1383722863559073792,be2ebf0d,#E70012,5,25,小廟容不下大佛是吧
210.626,2023-09-24 19:50:00,1413186847374745856,c8a91d9b,#FFFFFF,1,25,掐手手
210.631,2023-08-19 15:26:35,1386962339932385536,c4809250,#FFFFFF,1,25,这手指头笑死我了
210.683,2023-08-12 09:20:03,1381704427253413632,0389dd1e,#FFFFFF,1,25,爱香没事，但猫猫会把木头人的位置顶了
210.728,2023-08-13 09:08:17,1382423283781133568,535c2ff7,#FFFFFF,1,25,そよ:我慌了
210.846,2023-09-23 14:02:21,1412287094843688704,d4d31045,#FFFFFF,1,25,优化了
210.901,2023-08-12 13:47:15,1381838912921603840,d12a05e8,#FFFFFF,1,25,指甲要扣烂了
210.923,2023-09-24 18:22:19,1413142720872066560,f812394a,#FFFFFF,1,25,soyo太难
211.065,2023-08-12 15:12:51,1381881998800714752,24455fab,#FFFFFF,1,25,soyo内心：woc，大姐你快走吧，别的地方不好吗
211.067,2023-09-23 23:19:25,1412567475727617280,dff739c2,#FFFFFF,1,25,摸手指（想对策
211.338,2023-09-29 01:10:27,1416247239197785856,24a798d9,#FFFFFF,1,25,哈哈，急了
211.368,2023-09-30 16:22:13,1417430928284034048,d99ecaa9,#FFFFFF,1,25,soyo妙计安天下
211.525,2023-09-26 19:22:27,1414622533793140992,1c3bf702,#FFFFFF,1,25,soyo玩手指细节
211.558,2023-08-16 06:01:28,1384503580702304256,0248d2c8,#FFFFFF,1,25,soyo慌了hhh
211.664,2023-08-11 21:23:49,1381343941655686144,4d08abaa,#FFFFFF,1,25,可爱！
