PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
7.591,2023-08-12 08:05:40,1381666990380572672,07566719,#FFFFFF,5,25,我，再观看！
7.697,2023-08-12 00:47:01,1381446211974169088,aea97ed4,#FFFFFF,1,25,大雨，下半身镜头中旁人都是一只手，祥子两只
7.712,2023-08-16 22:56:45,1385014592572455424,dcb27376,#FFFF00,5,25,结束乐队
7.739,2023-08-11 21:58:12,1381361242547296512,6e40cd3a,#FFFFFF,1,25,喜多喜多！
7.758,2023-08-11 19:29:14,1413322029272318208,783b4bd1,#FFFFFF,1,25,好好好
7.777,2023-09-22 20:06:31,1413322753184022784,33b66f8a,#FFFFFF,1,25,元和二年……
7.805,2023-09-23 16:50:20,1412371649227269376,d7ca5572,#FFFFFF,1,25,原来开场路人中间这里小裙子就是祥子啊，才发现
8.019,2023-09-05 12:08:35,1413322673324474624,c9b0403b,#FFFFFF,1,25,最喜欢的一集
8.04,2023-09-27 16:33:43,1415262385396308992,32261b2b,#FFFFFF,1,25,二周目
8.059,2023-09-28 12:37:51,1415868446604176640,223a9e87,#FFFFFF,1,25,wao，好久远的追番方式（这已经成久远了吗？！）
8.077,2023-08-11 19:22:43,1413322012679651584,358f4006,#FFFFFF,1,25,好耶
8.096,2023-08-11 19:42:31,1413322055360889088,4f85864e,#FFFFFF,1,25,好耶
8.139,2023-09-22 23:41:36,1413322772217774336,df6a332c,#FFFFFF,1,25,我 再观看
8.189,2023-09-15 19:59:32,1413322712046289152,7b2eb8f4,#FFFFFF,1,25,啊？
8.231,2023-09-23 09:13:43,1413322785345945856,a75c170c,#FFFFFF,1,25,我，再观看！
8.251,2023-09-23 22:24:12,1413322809362530560,03121cea,#FFFFFF,1,25,百万纪念
8.259,2023-08-11 19:07:21,1413321988973445376,6a75b50d,#FFFFFF,1,25,经典重温
8.323,2023-09-15 15:37:21,1413322710536339712,b74ca336,#FFFFFF,1,25,雨滴前奏曲好温暖啊
8.379,2023-08-12 13:54:26,1381842530299064064,e4c3a1b1,#FFFFFF,1,25,？！
8.515,2023-09-25 22:08:07,1413981141429712128,af4b11c0,#FFFFFF,1,25,原来开场就是祥子淋雨
8.52,2023-08-12 14:16:07,1381853447871422976,cc26db0e,#FFFFFF,1,25,你来真的啊?
8.544,2023-08-23 15:20:29,1413322622246240512,cd237f2b,#FFFFFF,5,25,当初没想到这个番能这么上头
8.574,2023-09-24 12:57:42,1413322830141112576,2546a7ab,#FFFFFF,1,25,啊？
8.606,2023-08-12 07:53:26,1381660830927908352,7897c3cb,#FFFFFF,1,25,啊？
8.619,2023-08-12 10:49:56,1381749669842961664,92bd2530,#FFFFFF,1,25,这个真好看，很扭曲
8.728,2023-10-01 12:13:26,1418030479369906944,5a2174c2,#FFFFFF,1,25,;'456SHDFGJKL
8.749,2023-08-12 12:45:44,1381807951601264896,0d990df0,#FFFFFF,1,25,啊？
8.76,2023-08-12 14:54:36,1381872813408841216,b2bb272e,#FFFFFF,1,25,喜多喜多
8.764,2023-09-25 14:42:21,1413756784383987968,c6f229a1,#FFFFFF,1,25,祥子左手紧握，是下定决心要退出c团的伏笔
8.829,2023-09-30 19:43:57,1417532460077685248,b475f673,#FFFFFF,1,25,？
8.883,2023-08-11 23:32:10,1381408538374469632,0e08aad1,#FFFFFF,1,25,前方可是地狱啊
8.919,2023-08-12 17:05:32,1381938719925651712,a24239a2,#FFFFFF,5,25,我，再观看！
8.95,2023-09-27 23:55:29,1415484733839729664,e2d26ab7,#FFFFFF,1,25,再看一遍
8.976,2023-08-11 21:18:55,1381341472577984256,63dd43c0,#FFFFFF,5,18,中间这个应该就是爱音的第一个镜头
9.136,2023-08-11 22:35:22,1381379946727078656,f2d0b533,#FFFFFF,1,25,啊？官方自己传了？？
9.178,2023-10-01 13:51:50,1418080012178822656,59e518b0,#FFFFFF,1,25,我，再观看！
9.259,2023-08-12 11:45:55,1381777850784704000,7b84cc43,#FFFFFF,1,25,好好好
9.319,2023-08-17 14:38:30,1385488586287513600,b420d6e0,#FFFFFF,1,25,就看
9.363,2023-09-25 21:46:33,1413970289615827200,b74d20ec,#FFFFFF,1,25,常看常新
9.381,2023-08-11 19:11:03,1413321993671065856,7cb9cacc,#FFFFFF,1,25,啊？
9.54,2023-09-03 19:36:46,1413322664541602048,baac5796,#FFFFFF,1,25,我，再观看！
9.558,2023-09-19 13:01:07,1413322732866814208,7be2f71d,#FFFFFF,5,25,祥子这时候就开始穿廉价裙子了
9.588,2023-09-26 14:36:25,1414478567982598400,fa5b5cbd,#FFFFFF,1,25,开夹！
9.648,2023-08-13 12:44:24,1382532056176693248,c5c03fd5,#FFFFFF,1,25,这个是祥子吧
9.656,2023-09-24 04:13:06,1413322819865067776,5777f7de,#FFFFFF,5,25,大家记得下载哦
9.66,2023-08-11 19:01:50,1413321988864393472,c6d27bf3,#FFFFFF,1,25,来历来历
9.684,2023-09-25 09:55:04,1413612188480187904,ac6c89c0,#FFFFFF,1,25,这下不得不看了
9.781,2023-09-27 12:16:55,1415133132793056512,c6d83b5f,#FFFFFF,1,25,元和二年
9.908,2023-08-11 22:07:55,1381366130379316480,9e69958c,#FFFF00,5,18,上面的，中間是祥子哦
9.93,2023-09-04 22:10:57,1413322669809647872,f13b8f85,#FFFFFF,1,25,我喜欢你
9.984,2023-08-19 12:33:43,1386875336754959360,2c79cee3,#FFFFFF,5,25,结束乐队
10.02,2023-09-24 17:03:13,1413322838731047168,8e20f613,#FFFFFF,5,25,常看常新
10.043,2023-08-12 10:08:13,1381728671446215424,08da13fc,#FFFFFF,1,25,我，再观看！
10.063,2023-09-22 20:06:29,1413322753494401280,c87feddb,#E70012,5,25,我，再观看
10.13,2023-08-17 12:11:29,1385414597414189568,e32e2ad4,#FFFFFF,1,25,啊？
10.154,2023-08-20 22:59:38,1413322599513112832,924e20cc,#FFFFFF,1,25,好好好
10.171,2023-09-25 14:14:07,1413742574770157056,9c2ee6b0,#FFFFFF,1,25,芙蕾雅？？？？？？？？？
10.173,2023-08-12 01:27:18,1381466488590168064,3184eb75,#FFFFFF,1,25,啊？
10.173,2023-09-01 12:21:50,1413322657411285248,d030d3dc,#FFFFFF,1,25,新海诚
10.251,2023-08-12 00:22:52,1381434056621101824,3a3799d0,#FFFFFF,1,25,我，再观看
10.264,2023-08-12 18:33:31,1381983001012969472,4c17c571,#FFFFFF,1,25,wc
10.299,2023-08-12 05:29:57,1381588614970067968,34ea8fa7,#FFFF00,1,25,脑中响起回家的诱惑广告
10.359,2023-08-12 09:50:41,1381719851973745408,70d8d389,#FFFFFF,1,25,好好好
10.441,2023-08-17 15:19:56,1385509444854771200,5c15099e,#FFFFFF,1,25,欢迎回来
10.48,2023-09-24 17:15:38,1413322839192420608,9ad797a6,#FFFFFF,1,25,元和二年
10.496,2023-08-13 16:12:45,1382636927744154880,2573c647,#FFFFFF,1,25,？？
10.499,2023-08-11 23:32:44,1381408826724543744,c76fa7f1,#FFFFFF,1,25,好好好好好好好好好好
10.499,2023-08-12 02:02:16,1381484083812606208,97621a48,#FFFFFF,1,25,再观看！
10.537,2023-09-23 00:14:52,1413322774432366848,084f0ed3,#FFFFFF,1,25,我，再观看
10.552,2023-09-30 21:17:53,1417579738926822912,552dcda6,#FFFFFF,1,25,常看常新
10.705,2023-09-05 00:16:47,1413322671814525184,3c96d48a,#FFFFFF,1,25,我，再观看！
10.759,2023-08-16 19:18:53,1384904935446988800,cf74bd2d,#00A0EA,1,25,正好窗外在下雨！
10.819,2023-08-12 13:05:03,1381817675449571072,d5ebed2f,#FFFFFF,1,25,啊？
10.833,2023-08-14 00:37:36,1382891026355659008,ade6f0ad,#FFFFFF,1,25,美しい
10.856,2023-08-20 04:55:48,1413322588784083200,7055d808,#FFFFFF,1,25,啊
10.864,2023-10-01 12:06:35,1418027032054499328,ca9ef4ab,#FFFFFF,1,25,好好好
10.882,2023-09-23 10:27:32,1412178977808031488,04dc2cd4,#FFFFFF,1,25,，
10.882,2023-09-23 10:27:38,1412179027376065536,04dc2cd4,#FFFFFF,1,25,。
10.882,2023-09-23 10:27:48,1412179108175405824,04dc2cd4,#FFFFFF,1,25,t
10.939,2023-09-23 09:07:06,1413322784691634432,db926cee,#FFFFFF,1,25,常看常新
11.02,2023-08-11 19:52:52,1413322080023396608,f0a35712,#FFFFFF,1,25,啊？
11.026,2023-08-11 20:01:08,1413322088848212224,580838e8,#FFFFFF,1,25,好好好好好
11.029,2023-09-19 10:45:56,1413322732447383808,e6aa9c87,#FFFFFF,1,25,肖邦 —— 降D大调前奏曲“雨滴”
11.112,2023-08-15 00:03:53,1383598831488561920,7c7acbd6,#FFFFFF,1,25,好耶
11.116,2023-08-12 14:21:06,1381855950159527680,0ddbfed1,#FFFFFF,1,25,好好好
11.133,2023-08-12 07:04:06,1381636007232921856,c4e3f0e5,#FFFFFF,1,25,梦破碎的地方
11.209,2023-09-25 11:17:27,1413653649577627904,7a99b92a,#FFFFFF,1,25,常看常新
11.214,2023-08-12 12:17:44,1381793861911024640,ee79f834,#FFFFFF,1,25,？？
11.271,2023-09-29 02:43:43,1416294180740850688,59e518b0,#FFFFFF,1,25,好耶
11.277,2023-09-30 00:05:03,1416939098090007040,cfab6f3b,#FFFFFF,1,25,我，再观看
11.542,2023-08-12 17:57:51,1381965043528144640,bedd7179,#FFFFFF,1,25,啊？
11.579,2023-08-24 23:48:55,1413322631524040960,514b6ede,#FFFFFF,1,25,缓存
11.579,2023-09-20 06:36:21,1413322736717185280,40a3ea8f,#FFFFFF,1,25,梦开始的地方
11.605,2023-08-12 12:08:12,1381789065933849600,b616c231,#FFFFFF,1,25,起猛了
11.659,2023-08-11 20:05:37,1413322093755547904,465a31af,#FFFFFF,1,25,啊？
11.667,2023-09-24 12:09:07,1413322828002017536,4609f1f4,#FFFFFF,1,25,啊？
11.741,2023-08-14 18:38:37,1383435115497346560,d318a9ea,#FFFFFF,1,25,啊？
11.811,2023-09-24 00:07:44,1413322812835414272,ab67d751,#FFFFFF,1,25,祥子没伞
11.815,2023-08-12 07:22:27,1381645243031549952,ec31c9c8,#FFFFFF,1,25,啊？
11.847,2023-08-12 03:25:19,1381525890697233408,78b7df6c,#FFFFFF,1,25,好好好
11.866,2023-09-24 11:01:22,1413322825158279424,0cc33d63,#FFFF00,5,25,多周目神作
11.928,2023-09-24 01:32:30,1413322816786448640,0717536f,#FFFFFF,1,25,再来一遍
11.966,2023-08-12 09:34:25,1381711662444316928,f96ea58a,#FFFFFF,1,25,好好好，你做的好啊
12.029,2023-10-01 22:04:18,1418327873172974592,cc2225cb,#FFFFFF,1,25,常看常新
12.045,2023-09-23 21:09:07,1413322805403107584,e42bda7b,#FFFFFF,1,25,啊？
12.064,2023-08-16 00:53:03,1384348354594681600,856fc3fe,#FFFFFF,1,25,好耶！！！官方你好事做尽啊
12.196,2023-09-23 16:05:12,1413322798843216128,b951895c,#FFFFFF,1,25,啊？
12.278,2023-09-26 23:42:21,1414753351534524672,7b2eb8f4,#FFFFFF,1,25,我！再观看！
12.318,2023-09-26 22:22:48,1414713308455469568,b5fbc6c5,#FFFFFF,1,25,哇哦
12.331,2023-08-21 22:06:32,1413322610913231104,a3ee81a3,#FFFFFF,1,25,梦结束的地方（）
12.406,2023-08-22 10:11:45,1413322614839099648,ea1fb112,#FFFFFF,1,25,这是祥子
12.466,2023-09-30 16:48:35,1417444194120837888,d425cee0,#FFFFFF,4,25,祥子在淋雨->
12.597,2023-08-12 02:00:45,1381483319434341632,a18083c8,#FFFFFF,1,25,祥子，你这罪孽深重的月光白！
12.642,2023-08-11 19:11:07,1413321994124050688,c08d03c4,#FFFFFF,1,25,来啦
12.704,2023-09-30 08:41:26,1417199006702251520,f7afea9b,#FFFFFF,1,25,大祥老师穷的买不起伞了呜呜呜
12.795,2023-08-17 22:38:18,1385730078272734976,edaf3f23,#FFFFFF,1,25,雨滴
12.799,2023-08-15 12:14:03,1383966332269291008,1e00f956,#FFFFFF,1,25,啊；
12.936,2023-08-12 01:03:10,1381454337901097984,d7143ad6,#FFFFFF,1,25,?
13.099,2023-08-12 20:51:56,1382052670734534144,fa997bca,#FFFFFF,1,25,卧槽！
13.16,2023-08-22 02:15:15,1413322613404647680,14744620,#FFFFFF,1,25,啊？
13.167,2023-09-22 19:33:07,1413322749761470720,69fda081,#FFFFFF,1,25,啊？
13.176,2023-08-11 20:23:21,1413322118518718720,814e913e,#FFFFFF,1,25,我去!!!!!
13.379,2023-09-23 02:30:26,1413322780908372224,ece7d875,#FFFFFF,1,25,？
13.528,2023-08-12 00:47:30,1381446455604044544,aea97ed4,#FFFFFF,1,25,快步走决心已定
13.536,2023-09-04 02:29:43,1413322666949132544,1e52a198,#FFFFFF,1,25,1
13.65,2023-08-12 12:56:24,1381813320285252608,4da09280,#FFFFFF,1,25,O_o
13.685,2023-09-22 20:53:15,1413322756967284992,b6ab3b5b,#FFFFFF,1,25,好，重温！
13.714,2023-08-12 07:53:50,1381661034041248768,3d3299fc,#FFFFFF,1,25,啊？
13.8,2023-08-11 19:54:57,1413322081600454912,e789068c,#FFFFFF,1,25,夢開始的地方
13.819,2023-08-12 19:25:44,1382009281565725696,cba2a452,#FFFFFF,1,25,啊？
13.859,2023-08-15 21:03:32,1384232828195173376,120a846c,#FFFFFF,1,25,来多看几遍
13.868,2023-08-31 22:55:06,1413322656329154816,906d9691,#FFFFFF,1,25,梦开始的地方
13.912,2023-09-01 11:03:48,1413322657319010560,b1c9f7b5,#FFFFFF,1,25,注意看下面祥子
13.931,2023-08-12 07:46:57,1381657574570627328,f8c560bb,#FFFFFF,1,25,还寻思B站啥时候买的
13.984,2023-09-23 00:02:37,1413322773484454144,fea13029,#FFFFFF,1,25,我，再观看！
13.989,2023-09-22 21:50:04,1413322761044148480,7dcc6745,#FFFFFF,1,25,祥子买不起伞呜呜呜
14.091,2023-08-13 19:16:31,1382729419688673280,f1088d0c,#FFFFFF,5,18,祥子没撑伞，怀疑是伤心过度或着急，那么她在乐队解散前做了什么值得思考
14.153,2023-08-13 21:32:29,1382797854514689536,6e7cae57,#FFFFFF,1,25,创
14.252,2023-09-04 23:53:31,1413322671730639104,74e92169,#FFFFFF,1,25,、
14.262,2023-08-14 02:06:49,1382935930566173696,90decdec,#FFFFFF,1,25,回头看好细啊
14.284,2023-08-17 16:05:53,1385532575552016384,2523ae3f,#FFFFFF,1,25,6
14.301,2023-08-11 19:02:30,1413321987857760516,822b548c,#FFFFFF,1,25,啊？
14.323,2023-09-17 22:48:35,1413322723001811200,b1572629,#FFFFFF,1,25,常看常新
14.332,2023-09-22 20:08:02,1413322753569898752,a75c170c,#FFFFFF,1,25,我，再观看
14.375,2023-08-24 17:19:08,1413322628940349696,6b63da82,#FFFFFF,1,25,祥子你雨天走路不打伞
14.378,2023-08-12 22:29:13,1382101633370112512,b375d32a,#FFFFFF,1,25,？？？
14.457,2023-08-13 22:57:45,1382840766833112064,ffcac72c,#FFFFFF,1,25,啊？
14.492,2023-09-23 12:28:12,1413322792291713280,f324f39d,#FFFFFF,1,25,祥子你怎么不打伞
14.532,2023-09-22 10:13:14,1413322747672707328,43b2855e,#FFFFFF,1,25,祥子淋雨走的哇
14.56,2023-09-28 00:26:30,1415500341004392192,c9f77fd9,#FFFFFF,1,25,人呢
14.669,2023-08-12 20:37:25,1382045363418198016,15fb79ee,#FFFFFF,1,25,我超！
14.718,2023-08-19 21:39:29,1413322582912057600,4c6942d8,#FFFFFF,1,25,喜多喜多
14.769,2023-08-12 00:47:25,1381446412142660864,7ebb5a0f,#FFFFFF,1,25,好好好
14.823,2023-09-22 23:05:21,1413322768820388096,d4c74d7a,#FFFFFF,1,25,啊？
14.823,2023-10-01 23:00:39,1418356235987769600,b706fad9,#FFFFFF,1,25,最后一次了
14.993,2023-09-30 13:22:47,1417340616882349056,15fb0540,#FFFFFF,1,25,各位，你们听过crychic的故事吗？元和二年......
15.299,2023-09-23 23:50:56,1413322811493236992,4e01b30b,#FFFFFF,1,25,啊?
15.314,2023-09-18 20:50:31,1413322728689287424,b2e2a2d8,#FFFFFF,1,25,祥子没撑伞
15.413,2023-09-23 21:23:31,1413322806510403840,3f2fe910,#FFFFFF,1,25,"我,再观看！"
15.458,2023-09-09 00:39:07,1413322688298139904,1b19bc3d,#FFFFFF,1,25,元和二年……
15.55,2023-08-12 09:08:01,1381698370401269248,9dfde158,#FFFFFF,1,25,好耶
15.63,2023-08-12 02:12:44,1381489352420441344,beb14704,#FFFFFF,1,25,好好好
15.644,2023-09-23 22:43:02,1413322810067173632,41dd8895,#FFFFFF,1,25,纳尼！！还有限时
15.699,2023-08-11 20:05:55,1413322094686683392,a8c43fd2,#FFFFFF,1,25,来啦
15.731,2023-09-26 23:37:16,1414750785652390144,dd497130,#FFFFFF,1,25,我！再观看！
15.868,2023-08-26 15:19:22,1413322636615926016,96b8439a,#FFFFFF,1,25,传说的开始
16.043,2023-08-12 16:01:06,1381906285943173376,137cbe41,#FFFFFF,1,25,啊？
16.046,2023-09-22 19:23:43,1413322749350428928,32b36e83,#FFFFFF,1,25,我，再观看
16.241,2023-08-12 11:00:17,1381754879428537344,5a3a95ea,#FFFFFF,1,25,啊？
16.379,2023-08-11 19:08:40,1413321989652922624,96fe0e9e,#FFFFFF,1,25,啊？
16.406,2023-09-25 14:42:50,1413757023098952704,c6f229a1,#FFFFFF,1,25,走得匆匆如是
16.617,2023-08-13 00:48:41,1382171827958542080,4d0e9da6,#FFFFFF,1,25,看看我发现了什么
16.619,2023-08-12 11:06:46,1381758140147946752,84f5ca3e,#FFFFFF,1,25,赢!
16.778,2023-09-25 22:31:38,1413992977646246144,85610e66,#FFFFFF,1,25,我！再观看！
16.779,2023-08-11 20:38:40,1413322138617823488,8a487a81,#FFFFFF,1,25,大家快缓存
16.872,2023-09-23 01:40:21,1413322778937049344,7040b6bd,#FFFFFF,1,25,啊？
16.999,2023-08-12 13:15:45,1381823060155476480,8e20f613,#FFFFFF,1,25,啊？
17.165,2023-09-24 09:23:31,1413322822029328640,be06679e,#FFFFFF,1,25,经典重温
17.285,2023-08-11 23:17:13,1381401018214167552,5da7d535,#FFFFFF,1,25,好好好
17.394,2023-09-26 11:16:09,1414377769496117504,59d1b32f,#FFFFFF,1,25,谢谢！
17.403,2023-08-12 14:57:29,1381874264160094720,a768b30b,#FFFFFF,1,25,我去!!!!!
17.454,2023-09-25 23:29:46,1414022237253875456,861c3f1f,#FFFFFF,1,25,为什么要演奏春日影！！！
17.543,2023-09-15 00:18:29,1413322707357057280,dccf461e,#FFFFFF,1,25,大雨还在下，你的心里怕不怕
17.726,2023-08-12 00:05:22,1381425252651236608,4b6ebb1d,#FFFFFF,1,25,来看我去了
17.732,2023-09-23 10:48:09,1413322788500062464,325618d7,#FFFFFF,1,25,常看常新
17.819,2023-08-11 19:09:05,1413321990542115072,3854e24d,#FFFFFF,1,25,怎么是你发？
17.833,2023-08-11 20:55:31,1381329690610096896,2be46784,#FFFFFF,1,25,来力
17.838,2023-08-11 21:22:08,1381343089230246400,d8952c78,#FFFFFF,1,25,啊？
17.843,2023-08-19 20:19:23,1387109712700645376,9c05dd51,#FFFFFF,1,25,额
17.948,2023-09-06 09:27:09,1413322678340862208,34ea8fa7,#FFFFFF,1,25,我，再观看
17.951,2023-08-12 17:17:37,1381944794493815552,b19eac38,#FFFFFF,1,25,好好好
18.284,2023-08-11 19:04:45,1413321988872782082,54504b24,#FFFFFF,1,25,哦哦哦
18.518,2023-10-01 22:56:07,1418353954211144960,98d6da44,#FFFFFF,1,25,证明我来过
18.662,2023-08-12 00:06:53,1381426011618892800,b74d20ec,#E70012,1,25,c团转瞬即逝
18.868,2023-09-25 00:09:22,1413322852438032640,c4f6830b,#FFFFFF,1,25,好看爱看
18.966,2023-09-26 12:18:19,1414409062065579008,99ba5680,#FFFFFF,1,25,啊？
19.369,2023-08-30 19:46:22,1413322650180305152,37de6f80,#FFFFFF,1,25,啊
19.407,2023-08-12 16:35:56,1381923819861948160,32b4902b,#FFFFFF,1,25,啊？
19.456,2023-09-23 22:23:13,1413322809043763456,d4db6b48,#FFFFFF,1,25,我，再观看！
19.51,2023-08-11 19:25:48,1413322020741103872,e2d989c1,#FFFFFF,1,25,原创视频了，这下子
19.59,2023-08-12 13:43:47,1381837172394819072,a7b6d051,#FFFFFF,1,25,好好好
19.619,2023-08-23 13:31:10,1413322622330126592,4326cde9,#FFFF00,1,25,求开头这段bgm钢琴曲名字
19.627,2023-08-12 00:45:15,1381445325407205888,b9ab8fb4,#FFFFFF,1,25,起猛了
19.687,2023-08-12 13:21:30,1381825959057367296,389803f5,#FFFFFF,1,25,啊？我还以为是哪个勇士，原来是官方
19.792,2023-10-01 17:05:46,1418177615613037824,36387a40,#FFFFFF,1,25,开启二周目
19.828,2023-08-14 15:20:53,1383335591013656576,95a5195a,#FFFFFF,1,25,常看常新
20.059,2023-08-12 13:07:50,1381819076976066048,a77fc554,#FFFFFF,1,25,啊？
20.134,2023-08-11 23:43:18,1381414141897939200,0d2b1fb0,#FFFFFF,1,25,啊？
20.137,2023-08-12 10:04:06,1381726604669460992,6b805bfd,#FFFFFF,1,25,限时的，我看都没有过备案号
20.2,2023-09-23 00:26:43,1413322774675636480,2d444f02,#FFFFFF,1,25,我，再观看
20.339,2023-09-22 19:24:52,1413322749853745408,c5f8307f,#FFFFFF,1,25,怎么现在还有500多个啊
20.371,2023-09-25 19:17:45,1413895390620589568,3f070192,#FFFFFF,1,25,啊啊啊啊啊
20.492,2023-08-12 11:43:41,1381776720906182144,4bdef6e4,#FFFFFF,1,25,我，再观看
20.542,2023-08-11 19:09:54,1413321991884292352,ce5a930b,#FFFFFF,1,25,啊？
20.577,2023-08-12 17:29:20,1381950691257356544,c5b32897,#FFFFFF,1,25,来啦
20.613,2023-08-11 19:06:15,1413321989191549184,06c4afb2,#FFFFFF,1,25,啊？
20.835,2023-08-12 13:35:39,1381833078720558592,c74b7e16,#FFFFFF,1,25,好好好
20.841,2023-09-30 23:31:41,1417647086228534016,cd5788f7,#FFFFFF,5,25,开始缓存
20.952,2023-08-31 09:35:57,1413322654374609152,94378bf6,#FFFFFF,1,25,太好看了哥
21.012,2023-08-20 19:53:49,1413322597080416512,33a911bf,#FFFFFF,1,25,前面蓝字不要给萝招黑啊kora！麻烦大家看到帮忙点点举报
21.096,2023-09-24 09:54:02,1413322823027572992,608e5f94,#FFFFFF,1,25,啊？
21.099,2023-08-13 22:48:00,1382835861250514688,30f28782,#FFFFFF,1,25,我看到了什么
21.219,2023-08-11 20:01:27,1413322089544466688,2c56e1e2,#FFFFFF,1,25,这是限时哦，大家收藏了别忘了看了
21.411,2023-09-16 23:34:35,1413322717993812224,bfbf5c4c,#FFFFFF,1,25,11
21.463,2023-08-19 12:26:00,1386871448567836672,b62d8c48,#FFFFFF,1,25,再看几遍
21.572,2023-08-12 16:38:59,1381925354934922240,6fc80c6e,#FFFFFF,1,25,啊？
21.736,2023-08-11 21:20:15,1381342147106037248,dfc6065c,#FFFFFF,1,25,啊？
21.736,2023-09-27 01:31:37,1414808341510719488,4255d56d,#FFFFFF,1,25,这是番？
22.205,2023-08-31 17:43:24,1413322655708397824,9c80cc88,#FFFFFF,1,25,来力
22.299,2023-08-12 09:23:40,1381706248436759296,3e431264,#FFFFFF,1,25,好好好
22.705,2023-08-11 19:25:38,1413322018367127808,2aa95f7d,#FFFFFF,1,25,啊？
22.759,2023-09-22 21:30:51,1413322759576142080,edaf3f23,#FFFFFF,1,25,雨滴
22.771,2023-09-24 19:50:51,1413322844829565184,a67e57e9,#FFFFFF,5,25,一上来就是重量级
22.883,2023-09-23 23:53:53,1413322811644231936,d2f603ba,#FFFFFF,1,25,元和二年。。。
22.997,2023-09-29 16:32:35,1416711368714899200,8643eb71,#FFFFFF,1,25,111
23.016,2023-09-22 21:42:38,1413322761002205440,19bbb3f3,#FFFFFF,1,25,好
23.102,2023-08-11 19:13:59,1413321997513048320,a76c1783,#FFFFFF,1,25,啊？
23.196,2023-09-13 20:49:29,1413322700755222784,14b540b5,#FFFFFF,1,25,梦开始的地方
23.262,2023-09-14 22:10:19,1413322706778243328,f6ad3d1a,#FFFFFF,1,25,从13集回来的
23.321,2023-08-12 17:38:52,1381955496780530688,4726d5da,#FFFFFF,1,25,啊?
23.477,2023-09-18 11:07:23,1413322725845549312,1125867c,#FFFFFF,1,25,元和二年
23.592,2023-09-27 02:24:28,1414834947969338112,908e565b,#FFFFFF,1,25,三周目
23.606,2023-09-20 10:17:56,1413322737472160000,ba3b54b6,#FFFFFF,1,25,bgm是雨滴前奏曲
23.783,2023-08-12 00:48:28,1381446942789611520,aea97ed4,#FFFFFF,1,25,镜头第一个给到soyo，明示角色定位了
23.792,2023-09-16 16:54:51,1413322716483862784,ef92255c,#FFFFFF,1,25,肖邦雨滴前奏曲
23.828,2023-09-30 22:17:30,1417609748047862272,c7ebb54e,#F0AB2A,1,25,soyorin
23.913,2023-09-22 22:15:20,1413322763132911872,6351d1e0,#FFFFFF,1,25,好酷的进度条
24.035,2023-08-21 17:03:51,1413322604755992832,48280ffb,#FFFFFF,1,25,封面爱音可爱捏
24.158,2023-08-11 21:18:28,1381341247511627264,4da0b4dd,#FFFFFF,1,25,梦结束的地方
24.178,2023-09-23 23:03:31,1413322810302054656,6040e1f2,#FFFFFF,5,25,我，再观看！
24.269,2023-08-29 13:11:00,1413322645893726464,af0dab2b,#FFFFFF,1,25,肖邦前奏曲第15首 降D大调
