PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
17.519,2023-09-25 23:32:25,1414023575983489024,748562b8,#FFFFFF,1,25,啊？
17.839,2023-08-15 21:17:27,1384239839444433408,f938281d,#FFFFFF,1,25,小soyo好可爱
17.844,2023-08-19 00:31:20,1386511752253962240,56af3ad7,#E70012,5,25,笑容凝固
18.019,2023-08-13 23:10:20,1411715603718698240,6a3ec98a,#FFFFFF,1,25,啊
18.109,2023-08-13 23:04:35,1411715580490642688,28d1e932,#FFFFFF,1,25,好好好
18.255,2023-09-28 10:37:59,1415808111649925376,f53d614e,#FFFFFF,1,25,我家同款垫子
18.264,2023-08-13 23:07:21,1411715592100476160,05f0e3ca,#FFFFFF,1,25,可爱捏
18.756,2023-08-14 00:14:13,1411715782563820800,f3f3ad6c,#FFFFFF,1,25,soyo是能成为我母亲的女人啊
19.098,2023-08-13 23:27:28,1411715665819563264,b8a12054,#FFFFFF,1,25,啊？
19.206,2023-09-23 21:22:52,1412508816406287616,dd3b3f85,#FFFFFF,1,25,这个防烫的垫子我小时候家里也有
19.227,2023-08-14 12:06:22,1383237695270199808,431cb6ca,#FFFFFF,1,25,最喜欢的一集
19.232,2023-08-13 23:58:06,1411715751702131968,ccae4623,#FFFFFF,1,25,最喜欢的一集
19.295,2023-08-14 23:26:18,1383579910311856384,1f84324e,#FFFFFF,1,25,可爱捏
19.363,2023-08-14 08:30:39,1383129115267181312,b7ee31de,#FFFFFF,1,25,小soyo可爱可爱可爱可爱可爱可爱可爱
19.388,2023-10-01 16:41:14,1418165275593049856,ea790349,#FFFFFF,1,25,啊这。。但可爱捏
19.859,2023-08-15 19:46:00,1384193806764792064,e910daba,#FFFFFF,1,25,水瀬伊織
19.934,2023-09-23 16:39:47,1412366335270642432,c9b631be,#FFFFFF,1,25,这里是离婚跟着妈妈然后改和妈妈姓了吧
20.474,2023-09-26 04:46:42,1414181752993416448,b116b5d9,#FFFFFF,1,25,原来之前不提自己的姓氏是这个原因
20.581,2023-08-16 17:18:27,1384844317000177408,bd70420c,#FFFFFF,1,25,最喜欢的一集
20.616,2023-08-14 09:26:18,1383157130911276288,cb621da6,#FFFFFF,1,25,要来了
20.703,2023-08-13 22:51:06,1411715500907918592,0cffc73f,#FFFFFF,1,25,好好好
20.754,2023-08-14 10:07:10,1383177699694204672,b1572629,#FFFFFF,1,25,可爱
20.762,2023-08-14 00:24:19,1411715799592695040,9c0ca6df,#FFFFFF,1,25,soyo真的好可爱啊
21.069,2023-10-01 21:47:31,1418319432908042496,e4c3df8f,#FFFFFF,1,25,胡桃
21.09,2023-08-14 12:24:21,1383246743155704832,d5c59158,#FFFFFF,1,25,soyo是new money
21.299,2023-08-13 23:43:22,1411715719120778496,f1788b65,#FFFFFF,1,25,最喜欢的一集
21.419,2023-08-14 07:52:25,1383109870768816896,19d47014,#FFFFFF,1,25,额头suki
21.659,2023-08-14 18:51:35,1383441642773748736,3761ab51,#FFFFFF,1,25,可爱捏
21.7,2023-08-14 06:45:50,1383076359169215488,5bee4bfe,#FFFFFF,1,25,我的嘴笑的合不上
22.031,2023-08-14 11:16:37,1383212652406749184,230bb034,#FFFFFF,1,25,1111真给呀大哥
22.139,2023-08-15 09:46:27,1383892047722908416,1b10f37a,#FFFFFF,1,25,最喜欢的一集
22.577,2023-08-16 17:19:01,1384844607833257728,bd70420c,#FFFFFF,1,25,彻底疯狂
22.584,2023-08-14 12:18:36,1383243848196939520,ed3f0d87,#FFFFFF,5,25,chuchu家
22.939,2023-08-15 11:37:47,1383948082449993216,b0223d6c,#FEF102,5,25,最喜欢的一集
23.784,2023-08-14 12:23:16,1383246193618085376,1ca642d5,#FFAA02,1,25,最害怕的一集
24.778,2023-08-17 11:48:27,1385403005138273280,5c10eb3d,#FFFFFF,1,25,byd每一集都最喜欢是吧
25.199,2023-08-13 22:51:02,1411715500429767936,7ad0ca1d,#FFFFFF,1,25,噫，有了
25.909,2023-09-25 10:00:54,1413615119618979072,47e6e3b4,#FFFFFF,1,25,soyo小时候可爱捏
25.915,2023-08-16 17:51:14,1384860821209139712,11ab2411,#FFFFFF,1,25,soyo桑！love！！！
26.631,2023-08-13 23:29:52,1411715677580391680,a9180e1d,#FFFFFF,1,25,发型像蒜的胡桃
26.71,2023-08-14 11:41:24,1383225124731467008,277def24,#FFFFFF,1,25,最扭曲的一集
27.159,2023-08-13 23:56:45,1411715747868538112,6c294702,#FFFFFF,1,25,好好好
27.483,2023-08-13 23:28:48,1411715672287180032,38befcd5,#FFFFFF,1,25,小soyo好可爱
28.139,2023-08-13 22:57:14,1411715536702108928,5c3a0b99,#FFFFFF,1,25,！！！好耶！居然更了
28.457,2023-08-19 10:38:29,1386817338371892224,dcb27376,#FFFFFF,1,25,来了!
28.505,2023-09-24 00:16:49,1412596369088486912,6956c352,#FFFFFF,1,25,以前我在廉租房，现在我住高层公寓。
28.813,2023-08-13 23:14:22,1382849133664526848,67d0f8de,#FFFFFF,1,25,注：现实中这房子月租200w日元
28.862,2023-08-14 07:58:06,1383112738498577664,027c520f,#FFFFFF,1,25,大豪斯
29.065,2023-08-14 21:48:52,1383530870492683008,06865cf6,#FFFFFF,1,25,给我乐坏了
29.527,2023-09-24 13:24:07,1412992633550335232,5e75e482,#FFFFFF,1,25,可爱捏
29.914,2023-09-26 13:19:48,1414440006768225280,6c77c47f,#FFFFFF,1,25,反弹
30.056,2023-08-13 22:59:06,1411715544293799168,98566753,#FFFFFF,1,25,soyo妈妈cv:椎名碧流，声优界初代御三家之一
30.101,2023-09-27 02:42:47,1414844163140439552,46acfaa6,#FFFFFF,1,25,夺…夺少？
30.131,2023-08-13 23:15:05,1411715620730795264,3065284c,#FFFFFF,1,25,大豪斯!
30.808,2023-09-25 23:00:03,1414007278067438592,8a8dff6c,#FFFFFF,1,25,这里就是我们的新家喔，爸爸已经不想再努力了
30.935,2023-08-14 21:40:42,1383526762482721024,6d8a123e,#FFFFFF,1,25,！
31.047,2023-09-25 21:15:47,1413954802819438080,ad096b51,#FFFFFF,1,25,那你确实牛皮
31.345,2023-08-13 22:57:08,1411715535804527872,a31ac917,#FFFFFF,1,25,商业天才，让soyo从小赢在起跑线上住大豪斯
31.435,2023-09-23 18:09:55,1412411698882632448,910d5090,#FFFFFF,1,25,她妈简直超人，月租200w的房子把我卖了都没那么多钱
31.916,2023-08-13 23:01:34,1411715566414558464,73459095,#FFFFFF,1,25,这个设计院的孩子，但凡他爹能像这个努力他也不至于被人那样欺负
31.975,2023-09-23 14:30:13,1412301125536728064,b38c2bbc,#FFFFFF,1,25,太太您上了多少倍杠杆的啊？
32.125,2023-09-23 13:44:34,1412278146245586688,e78b96a1,#FFFFFF,1,25,确实很努力，好大的房
32.212,2023-08-14 23:01:25,1383567390650171904,b4d60710,#FFFFFF,1,25,走驼老师
32.237,2023-09-27 04:00:41,1414883369572982784,7b9dd98a,#FFFFFF,1,25,?
32.29,2023-09-29 16:53:17,1416721781536207616,fb95742b,#FFFF00,1,25,这是顶层penthouse，还是复式，月租200万打不住，得翻倍还多
32.397,2023-09-24 21:29:36,1413236982208864768,b15d080b,#FFFFFF,1,25,所以素世家怎么发的财啊，能不能也教教祥子啊（）
32.728,2023-08-14 08:30:59,1383129286202345216,b7ee31de,#FFFFFF,1,25,这大额头是遗传的吗
32.911,2023-08-15 19:33:08,1384187330583199488,62118e39,#FFFFFF,1,25,励志的故事片
32.983,2023-08-13 23:32:45,1411715689743873280,4a8bca33,#FFFFFF,1,25,soyo的妈妈应该是那种女强人类型的
33.138,2023-08-14 03:54:32,1382990141299372032,3fc18377,#FFFFFF,1,25,最励志的一集
33.304,2023-08-14 18:30:52,1383431216555979520,e0f03204,#FFFFFF,1,25,小soyo可爱
33.581,2023-08-14 17:46:02,1383408653901502208,5774a69c,#FFFFFF,1,25,遗传大额头哈哈哈
33.595,2023-08-13 23:27:08,1411715665232360704,ddbcaf26,#FFFFFF,1,25,我超 那不是走陀老师
33.599,2023-08-13 22:57:16,1411715536928601344,48c242aa,#FFFFFF,1,25,妈妈女强人，自己一个人打拼出这样的生活条件，真的不容易
33.897,2023-08-13 23:02:02,1411715568201331968,21b99cd1,#FFFFFF,1,25,祖传大额头
33.959,2023-08-14 06:45:27,1383076168932281088,404fce49,#FFFFFF,1,25,最励志的一集
33.992,2023-08-14 00:17:21,1411715788066747648,83267fa1,#FFFFFF,1,25,大house
34.019,2023-08-15 12:23:34,1383971122583874560,44258f58,#FFFFFF,1,25,soyo的妈妈是圣翔的走驼老师，我怎么会做这样的梦
34.042,2023-08-15 15:26:49,1384063357870878208,70850264,#FFFFFF,1,25,这可是顶层双层，200W可挡不住
34.055,2023-09-26 22:38:14,1414721076373660672,9c147b86,#FFFFFF,1,25,你到底有多努力啊！
34.409,2023-08-14 13:57:43,1383293737815675392,f62037e2,#FFFFFF,1,25,富婆
35.378,2023-08-14 11:57:24,1383233174649333248,46713118,#FFFFFF,1,25,哇!是官方
35.544,2023-09-24 12:50:46,1412975847199020032,aff3b3b7,#FFFFFF,1,25,祥子：把属于我的富二代生活还给我！
35.671,2023-08-13 23:46:40,1411715725890385152,9033a538,#FFFFFF,1,25,祖传大额头可爱捏
35.706,2023-08-14 03:55:05,1382990418886696448,3fc18377,#FFFFFF,1,25,最励志的一集
35.843,2023-09-23 22:32:59,1412544106198207744,a64736d9,#FFFFFF,1,25,月租200万很多了，相当于一万多美元，纽约都不多见
35.945,2023-08-17 02:49:38,1385131801751769344,45292a12,#FFFFFF,1,25,我查了，这房子月租500万円左右
36.625,2023-09-26 23:09:19,1414736721555389184,2923b3b7,#FFFFFF,1,25,就算soyo是6年纪下期搬现在这个房子，至少也住了3年了，7200万日元约450万人民币租金
36.839,2023-08-16 00:22:45,1384333097713172736,c6294be6,#FFFFFF,1,25,最多余的一集
37.028,2023-08-15 08:09:47,1383843394819912192,629c1779,#FFFFFF,1,25,最喜欢的一集 （9周目）
37.554,2023-09-27 20:14:16,1415373394723363072,35988b03,#FFFFFF,1,25,可爱捏
37.673,2023-08-13 23:00:15,1411715549436015872,b8f4f464,#FFFFFF,1,25,？妈妈太厉害了啊
37.771,2023-08-17 02:49:30,1385131737520139264,e0f84b26,#FFFFFF,1,25,中彩票了？
37.865,2023-08-14 00:56:51,1382900709401679872,54f65222,#FFFFFF,1,25,确实是走陀老师，是武士道经典合作对象了，应该是在武士道企划里当过不少路人角色（
37.978,2023-08-18 19:21:30,1386355808560011520,932a0f6e,#FFFFFF,1,25,卧槽五等分！
37.996,2023-08-14 11:50:46,1383229843658842112,f4db96bb,#FFFFFF,1,25,妈妈真的好厉害
38.142,2023-09-22 22:31:01,1411818337692060928,2d07cbeb,#FFFFFF,1,25,老妈一年之内暴富也是真的励志了
39.301,2023-09-29 21:58:11,1416875249525325824,fdf1ca20,#FFFFFF,1,25,soyo妈妈女强人，太厉害了
39.471,2023-09-24 16:51:50,1413097175201655040,0f96dd2a,#FFFFFF,1,25,努力有用论
40.508,2023-08-13 23:55:41,1411715744378877184,ccae4623,#FFFFFF,5,25,爽世可可爱爱
40.553,2023-09-24 02:11:51,1412654263343112192,1cfefae3,#FFFFFF,1,25,单亲？
40.731,2023-09-30 21:10:00,1417575771626875904,93c1a174,#FFFFFF,1,25,妈妈太厉害了
40.871,2023-08-14 01:17:34,1382911138672770816,7f0be1b0,#FFFFFF,1,25,小soyo可爱捏
40.965,2023-08-19 21:51:29,1411716551111308544,fb95742b,#FFFF00,1,25,这是45层penthouse
41.086,2023-09-27 19:52:54,1415362635142236928,aab318fe,#FFFFFF,1,25,纽约月租一万刀的小公寓一抓一大把好吧
41.43,2023-08-14 12:14:33,1383241808741670656,60e8e49e,#FFFFFF,1,25,妈妈真的好厉害啊
41.643,2023-08-13 22:53:52,1411715507551696128,0bf44f50,#FFFFFF,1,25,小soyo可爱
41.944,2023-08-14 00:38:02,1382891242169611520,629c1779,#FFFFFF,1,25,关爱空巢soyo
42.652,2023-08-16 16:08:59,1384809354405961216,718c67cf,#FFFFFF,1,25,第一眼差点没认出来soya）
43.492,2023-08-17 22:22:01,1385721882208169728,bf6fddfb,#F0AB2A,1,25,什么富姐
43.843,2023-08-15 06:54:32,1383805519667789056,0f776a7d,#FFFFFF,1,25,这是真的猛，一个人带个孩子干出高层公寓
44.643,2023-08-13 23:14:41,1411715618960798976,ef9ee41a,#FFFFFF,1,25,小soyo可爱捏
44.749,2023-08-15 07:41:58,1383829392631259392,5ea1bb77,#FFFFFF,5,25,这里是纯手绘动画捏
44.999,2023-09-24 20:07:09,1413195482448088576,dc23f0ea,#FFFFFF,1,25,大富人家
45.429,2023-09-29 11:38:27,1416563325311104256,bbe479db,#FFFFFF,1,25,这房子采光真好啊…………不过夏天应该会非常热吧
45.501,2023-08-14 09:16:44,1383152312352406784,86411648,#FFFFFF,1,25,妈妈好jr强
46.346,2023-09-24 22:48:18,1413276595891847680,e5accad8,#FFFFFF,1,25,这是多少倍杠杆啊
46.417,2023-08-13 23:15:36,1411715622089749760,3065284c,#FFFFFF,1,25,人生赢家
46.479,2023-09-24 20:07:19,1413195563952030720,dc23f0ea,#FEF102,1,25,有钱人家
46.902,2023-08-13 23:12:19,1411715610932901120,639469d9,#FFFFFF,1,25,我家还蛮大的
47.581,2023-08-14 22:37:46,1383555484556337664,91144dd2,#FFFFFF,1,25,一套十亿日元的房子
48.736,2023-09-30 14:55:58,1417387511709618176,23e923d7,#FFFFFF,1,25,什么超级富豪
48.814,2023-09-26 20:25:01,1414654026380947200,01b1236e,#FFFFFF,1,25,这妈挺能挣钱的啊
49.139,2023-08-14 02:23:00,1382944070418244864,d73a75ff,#FFFFFF,1,25,慕了
50.139,2023-08-14 00:12:30,1411715779300652288,49b9e9d8,#FFFFFF,1,25,妈妈你怎么这么有钱，之前的小破公寓算什么？
50.439,2023-08-13 23:58:44,1411715753170138368,ccae4623,#FFFFFF,1,25,妹啊你小时候怎么是二次元
50.715,2023-09-26 21:38:47,1414691157220479232,cf915852,#FFFFFF,1,25,"妈妈，妈妈,,,,,,"
51.267,2023-08-14 00:20:57,1411715794433701120,035d62be,#FFFFFF,5,25,soyo这个时候就很高了，就比妈妈矮一点点
51.39,2023-08-14 00:08:57,1411715772942087424,2e186778,#FFFFFF,1,25,soyo好高
51.824,2023-08-14 20:23:27,1383487878197658624,c33bb671,#FFFFFF,1,25,吓到了，这里才意识到你家这么厉害啊
51.923,2023-08-13 23:14:34,1411715618566534400,4231c143,#FFFFFF,1,25,霓虹也要抢学区房吗（
52.507,2023-08-13 22:57:55,1411715539638121728,b043af1d,#FFFFFF,1,25,这段背景音乐还蛮好听的
53.253,2023-08-14 01:29:45,1382917271835764480,bdbff519,#FFFFFF,1,25,没有家长陪伴的童年
53.267,2023-08-14 09:12:52,1383150363644956928,76f900e5,#FFFFFF,1,25,她妈妈应该是得到了一个晋升机会吧
53.606,2023-08-14 01:04:06,1382904365265983744,57626a44,#FFFFFF,1,18,我是觉得这里soyo妈妈抱上来的姿势有点女铜……
54.003,2023-09-29 21:18:10,1416855108259575808,9c6af577,#FFFFFF,1,25,小学就这么高?
54.011,2023-08-13 22:57:36,1411715538270778624,7662e717,#FFFFFF,1,25,我擦 富婆
54.639,2023-08-16 19:49:40,1384920431319922944,5206221a,#FFFFFF,1,25,房子可以有很多 但家只有一个
55.527,2023-08-14 14:34:38,1383312319001695744,bb9acd11,#FFFFFF,1,25,好大的额头。
55.878,2023-08-15 10:32:04,1383915007846341632,f8c560bb,#FFFFFF,1,25,soyo麻麻是什么工作的啊
56.836,2023-08-14 18:50:09,1383440923173880064,3cccec28,#FFFFFF,1,25,2d
56.982,2023-08-19 00:07:40,1386499839533142016,2ac67b74,#FFFFFF,1,25,太强力
57.452,2023-08-14 11:40:04,1383224456763628544,230bb034,#FFFFFF,1,25,怎么感觉麻麻讲话有点外语腔？
57.472,2023-09-29 09:37:29,1416502436582991104,3cc8c0a5,#FFFFFF,1,25,soyo的妈妈靠自己的努力升阶层了
57.543,2023-09-23 12:02:26,1412226744756225536,0c23b2be,#FFFFFF,1,25,单亲妈妈还是在日本，真的很了不起的妈妈
57.647,2023-08-13 23:01:10,1411715552338474240,97ff98cb,#FFFFFF,1,25,大额头soyo suki
58.179,2023-08-19 23:04:42,1411716552898082048,7825aa8d,#FFFFFF,1,25,我超，这么大套，一个单亲妈妈怎么赚的
58.739,2023-08-13 22:58:30,1411715541173236992,48c242aa,#FFFFFF,1,25,soyo其实不想离开原来的学校吧，但是说不出口
58.856,2023-09-26 22:40:23,1414722161717077760,c4ba5c8b,#FFFFFF,1,25,给孩子上学住应该是直接买下来了，也顺便投资
58.991,2023-09-24 02:12:09,1412654417853015552,1cfefae3,#FFFFFF,1,25,变富贵人家
59.203,2023-08-17 09:43:48,1385340260799531008,5e623cf6,#FFFFFF,1,25,求背景音，听歌识曲没搜出来
59.256,2023-08-14 09:03:05,1383145443818924544,e654aa4e,#FFFFFF,1,25,那万恶的学区房就是从日本学来的呀
59.459,2023-08-16 08:50:40,1384588740877784064,ef79ca62,#FFFFFF,1,25,会不会是妈妈太矮了
59.624,2023-09-30 23:54:23,1417658504809983232,ed97d2e9,#FFFFFF,1,25,小soyo好乖巧
59.814,2023-08-13 22:59:53,1411715548093838592,4267a25a,#FFFFFF,1,25,经典优先考虑家人感受
60.843,2023-08-14 22:29:44,1383551445357554944,24b54d56,#FFFFFF,1,25,そよ
61.992,2023-08-16 02:14:50,1384389511798486272,5c2a6fc3,#FFFFFF,1,25,这啥工作阿，打工仔再高级也买不起这种房子吧
62.219,2023-08-18 19:16:01,1386353044496914432,de8e6374,#FFFFFF,1,25,妈妈是圣翔的教导主任哦（
62.275,2023-09-23 16:01:45,1412347196770449408,ec85c818,#89D5FF,1,25,我瞎猜一个：爸爸出事故，母女拿到了一笔巨额赔偿金。（bushi
62.452,2023-08-13 23:35:12,1411715696781915392,4a8bca33,#FFFFFF,1,25,soyo小时候说话还没有那么夹啊
63.572,2023-09-23 01:07:09,1411896926945006848,34301174,#FFFFFF,1,25,一直在考虑他人的心情……
63.672,2023-08-15 10:09:07,1383903450299063552,2f67f0ee,#FFFFFF,1,25,小soyo小天使啊
64.579,2023-08-14 10:00:28,1383174326383278848,32036e37,#E70012,5,25,住这么大的房子即使是租的她妈妈估计是精英白领级别的人物了
65.558,2023-09-24 12:52:46,1412976849528556800,aff3b3b7,#FFFFFF,1,25,她妈娘家本来就是财阀之类的吧，一个人怎么可能干几年就成大老板了
65.616,2023-08-14 22:48:50,1383561054507778560,47666db1,#FFFFFF,5,25,你也是mfy？
66.343,2023-08-15 10:14:56,1383906384734753792,4238802b,#FFFFFF,1,25,怎么变成2d了
66.515,2023-09-23 19:35:55,1412454989418447360,5047d216,#FFFFFF,1,25,ost有
67.068,2023-08-15 16:51:51,1384106158721509376,8972cb93,#FFFFFF,1,25,真的乐不出来了
67.159,2023-08-13 22:52:44,1411715503516775680,6e14fa45,#FFFFFF,1,25,讨好型人格
70.136,2023-09-26 10:17:01,1414348014197497856,463d3756,#FFFFFF,1,25,讨好型人格
72.367,2023-08-15 20:40:27,1384221210703127552,bfccd4e4,#FFFFFF,1,25,妈妈控制欲有点强……说是问soyo的意见，但对方还没回答就自顾自做了决定
72.367,2023-10-01 22:34:10,1418342912890348032,bfb90bc8,#FFFFFF,1,25,世上只有妈妈好...
72.527,2023-08-14 00:23:00,1411715797873030400,035d62be,#FFFFFF,5,25,不也挺好的吗
72.637,2023-09-23 15:59:22,1412345996276519424,fa6ed414,#FFFFFF,1,25,她甚至是不太情愿的，但是
72.774,2023-08-14 19:43:24,1383467726722374400,a6c3702f,#FFFFFF,1,25,这里是真好看
73.201,2023-09-30 14:56:22,1417387716886553344,23e923d7,#FFFFFF,1,25,富婆救救我
74.969,2023-09-27 16:12:16,1415251589417215488,3b093581,#FFFFFF,1,25,月之森校服确实好看
75.076,2023-09-23 09:27:34,1412148791074777344,59f7f26d,#FFFFFF,1,25,我也喜欢
75.54,2023-09-24 00:36:28,1412606256749069824,4fc17e36,#FFFFFF,1,25,手游剧情透露素世其实并不太适应月之森的生活
76.147,2023-09-27 03:26:56,1414866387675000320,bfb92124,#FFFFFF,1,25,应该是公司高管，有钱，但是工作也忙
76.944,2023-09-24 17:03:35,1413103090193940736,9e21d08e,#FFFFFF,1,25,所以soyo的可是后面是想说什么呢？
77.339,2023-08-19 19:19:11,1387079416756384768,608abc6e,#FFFFFF,1,25,没有，她问了，但是人反问了妈
78.172,2023-08-17 15:32:19,1385515679720990208,25007166,#FFFFFF,1,25,从小就是一个善解人意的好孩子啊啊
78.359,2023-08-14 00:13:07,1411715780500223232,49b9e9d8,#FFFFFF,1,25,夏季校服最好看
78.539,2023-08-14 19:01:24,1383446585853412352,ac127474,#FFFFFF,1,25,自小便有挺王潜质，不可小觑
78.715,2023-08-14 13:53:59,1383291855345017600,8767bbab,#FFFFFF,1,25,月之森的制服的确好看
79.13,2023-08-19 01:50:54,1386551792019538432,861121d8,#FFFFFF,1,25,好好的妈妈啊
79.612,2023-08-13 23:30:54,1411715681699198208,2b2c37c8,#FFFFFF,1,25,这个操作我是真的不懂，你就一定要关门把女儿关在这什么都没有的房间里吗？
79.635,2023-09-26 07:35:51,1414266892658700032,fa6ed414,#FFFFFF,1,25,可能是“可是我觉得在那里很难交上朋友”
80.039,2023-08-14 17:01:34,1383386270411331584,387136a6,#FFFFFF,1,25,666
80.323,2023-08-14 16:38:29,1383374654076805632,57d02e9e,#FFFFFF,1,25,soyo一直都想要家人，我理解她为什么那么执着crychic和守旧了
80.379,2023-08-14 16:23:06,1383366909344862720,866a2095,#FFFFFF,1,25,妈妈是强人啊
81.139,2023-08-13 22:59:09,1411715544746784000,48c242aa,#FFFFFF,1,25,母亲给了她能给的一切，就是缺少了陪伴
81.207,2023-09-26 03:56:42,1414156591388877568,5e719cfe,#FFFFFF,1,25,不说还没发现这段是2d
81.225,2023-08-14 22:30:05,1383551616266949376,24b54d56,#FFFFFF,1,25,そよかわい
81.727,2023-08-13 23:16:30,1411715624656663808,3065284c,#FFFFFF,1,25,一个缺爱的孩子
81.779,2023-08-15 12:15:33,1383967086480457984,57d02e9e,#FFFFFF,1,25,忽然想起一件事情，祥子是贵族却没读月之森，soyo不是贵族却读了月之森，不会soyo的学位是从祥子那抢来的吧。。。。
81.92,2023-08-14 14:35:32,1383312769226401024,8bc64b3e,#00A0EA,5,25,下一帧：被阴影包围的soyo
81.961,2023-08-14 08:55:51,1383141804874342656,8fcd79ed,#FFFFFF,1,25,这是表达妈妈没听到女孩的那个“可是”，后面又接电话走了，导致女孩没说出想说出的话
82.422,2023-08-14 02:24:00,1382944578180704000,d73a75ff,#FFFFFF,1,25,给我串戏到教父关门了()
83.55,2023-08-14 12:15:37,1383242350217754368,60e8e49e,#FFFFFF,1,25,虽然有了好的物质条件但没时间陪孩子了吗
83.702,2023-08-14 09:21:53,1383154906026180864,fe222346,#F0AB2A,5,25,“忙，都忙，忙点好啊”
83.859,2023-09-30 00:22:22,1416947813795052544,cc1df161,#FFFFFF,1,25,月之森把人变成鬼
83.993,2023-08-14 02:17:01,1382941062229996288,7ab7aa97,#FFFFFF,1,25,孤寡小素
84.007,2023-08-16 16:09:48,1384809764391147520,718c67cf,#FFFFFF,1,25,还是缺少关心了呢soyo
84.07,2023-08-15 15:17:23,1384058606152229632,9858d998,#FFFFFF,1,25,好像橘爱丽丝的妈妈（
84.489,2023-08-14 00:32:26,1382888420283627008,46263815,#FFFFFF,1,25,只是去外面接个电话就回来吧，不是直接走人丢孩子在这里
84.494,2023-10-01 11:22:31,1418004860091321344,b69a9dd9,#FFFFFF,1,25,妈妈已经尽力在表达爱意了呀，工作忙是没办法的
84.565,2023-08-17 13:46:45,1385462539432809472,27986632,#FFFFFF,1,25,妈妈估计也是忙于工作疏忽了陪伴
84.713,2023-08-14 01:32:16,1382918534992433152,6b9c5091,#FFFFFF,1,25,那不然呢？要把大人的世界给孩子看吗？
84.741,2023-08-13 22:59:44,1411715547649242368,48c242aa,#FFFFFF,1,25,空荡荡的大房子，背对阳光站立
85.353,2023-09-29 20:40:20,1416836060650126848,d0b249bc,#FFFFFF,1,25,祥子：还是那句话，你们谁觉得难打可以跟我换
85.428,2023-08-18 18:09:10,1386319399023265280,94b741c4,#FFFFFF,1,25,前面说女强人的呢，这“交易”暗示的够明显了吧
85.433,2023-08-14 00:32:35,1382888500931955712,90decdec,#FFFFFF,1,25,空虚的内心
