PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
35.11,2023-08-12 15:20:13,1381885708981170432,b2bb272e,#FFFFFF,1,25,这位更是重量级
35.204,2023-10-01 00:28:32,1417675696549309440,c7ebb54e,#F0AB2A,1,25,引力波的声音
35.217,2023-09-24 01:28:29,1412632442761884672,9f9b324d,#FFFFFF,1,25,重量级来了
35.254,2023-08-12 19:54:13,1382023616598023936,9d190be1,#FFFFFF,1,25,这位更是重量级
35.282,2023-08-13 14:37:57,1382589207628843520,45295030,#FFFFFF,1,25,草，确实，什么bgm啊
35.312,2023-09-23 19:25:38,1412449814863569664,3f9cce58,#FFFFFF,1,25,我现在突然理解这个背景音效了，一点都不违和
35.535,2023-08-11 23:58:45,1381421919739784192,0abc7a28,#FFFFFF,1,25,这位更是重量级（字面意义）
35.733,2023-09-24 03:16:18,1412686708138679040,5e75e482,#FFFFFF,1,25,这位更是重量级
35.847,2023-09-24 00:10:42,1412593288028251392,e3fb98a5,#FFFFFF,1,25,你是？
35.982,2023-08-13 06:08:44,1382332915220096512,6b9c5091,#FFFFFF,1,25,soyo真的好好看
36.295,2023-09-28 20:55:49,1416119082398701312,3cc8c0a5,#FFFFFF,1,25,这位更是重量级
36.331,2023-09-23 12:35:08,1412243200462343936,fb95742b,#FFFF00,5,25,背景的重机车引擎音hhhh
36.374,2023-09-24 16:05:33,1413073882797494528,27375c39,#FFFFFF,1,25,anon和soyo的瞳孔颜色是一样的吗
36.539,2023-08-17 11:51:01,1385404290549936128,b4c66c20,#FFFFFF,1,25,对夹
36.789,2023-09-26 22:08:48,1414706262536429312,41aae743,#FFFFFF,1,25,这位更是车轮战
36.942,2023-08-14 15:48:42,1383349599468958208,fb95742b,#89D5FF,1,25,摩托？重型机车吗？
37.092,2023-09-24 02:37:00,1412666926525833984,f8c469d6,#FFFFFF,1,25,绝代双夹
37.314,2023-09-26 13:42:43,1414451546045180416,23e923d7,#FFFFFF,1,25,中门对夹
37.612,2023-08-13 22:09:09,1382816305266371840,e16b777f,#FFFFFF,1,25,这是谁的部将
37.696,2023-08-13 13:04:23,1382542114394567936,ef4e4e90,#FFFFFF,5,25,魅魔俘虏
37.752,2023-08-13 13:20:49,1382550390041647360,4bfe3179,#FFFFFF,1,25,soyo麻麻！！！
38.02,2023-08-11 21:47:08,1381355677896931840,34301174,#FFFFFF,1,25,妈妈型角色出场（确信）
38.043,2023-09-22 20:46:40,1411765821247774208,211c4e65,#FFFFFF,1,25,这位更是重量级
38.659,2023-09-22 22:50:02,1411827910343414528,7752d36a,#00A0EA,1,25,我，再观看！
39.038,2023-08-12 16:55:53,1381933859993684224,bdaaae9c,#FFFFFF,1,25,后妈
40.372,2023-09-24 13:37:47,1412999505112165376,eb50da66,#FFFFFF,1,25,崩撤卖溜
40.459,2023-08-16 13:41:48,1384735277091872512,11ab2411,#FFFFFF,1,25,重女四！
40.929,2023-08-12 09:30:50,1381709858793185280,b15beaaf,#FFFFFF,1,25,这个soyo好可爱
40.981,2023-09-23 09:28:52,1412149451896035584,def6b4ee,#FFFFFF,1,25,再临
41.039,2023-08-12 19:03:04,1381997868327593984,5b1a5a8f,#FFFFFF,1,25,这位更是重量级
41.179,2023-09-28 17:45:07,1416023097689040640,6c20e718,#FFFFFF,1,25,这位更是高手
41.624,2023-08-12 20:36:02,1382044663732636160,2e5c8f84,#FFFFFF,1,25,她真好看
41.625,2023-08-11 22:45:53,1381385246054059520,95981701,#FFFFFF,1,25,心生一计
41.647,2023-08-11 23:22:00,1381403420946119680,530c9338,#FFFFFF,1,25,哦？你也有计
41.966,2023-08-12 09:56:14,1381722642822068480,f6d444e7,#FFFFFF,1,25,这心机要算计粉毛了
42.095,2023-09-23 12:55:04,1412253235971928576,f719c688,#FFFFFF,1,25,soyo！
42.302,2023-09-23 19:38:59,1412456532519474944,e1dd8d49,#FFFFFF,1,25,Soyo刚开始看觉得平平无奇，越看越美
42.359,2023-08-11 22:55:46,1381390217319451136,a9180e1d,#FFFFFF,1,25,可爱
42.366,2023-08-12 04:38:35,1381562765893812224,0c452098,#FFFFFF,1,25,爽世你算计我啊！
42.67,2023-08-12 02:47:06,1381506650946730240,814e913e,#FFFFFF,1,25,soyo：吾有一记，可令哭团重聚
42.928,2023-09-25 14:47:29,1413759361515419904,c41b25a9,#FFFFFF,1,25,soyo太好看了
43.028,2023-08-12 05:15:30,1381581341811819264,67053de0,#FFFFFF,1,25,这里其实真的只是单纯的问话 Soyo还没这个想法
43.044,2023-10-01 21:04:05,1418297570073185280,5d230b9e,#FFFFFF,1,25,soyo好米
43.721,2023-09-27 02:15:00,1414830179339280384,fca63d32,#FFFFFF,1,25,原来他们之间的矛盾都来源于无效交流啊
44.478,2023-08-12 19:02:07,1381997397667757824,e2bc76ad,#FFFFFF,1,25,一个接一个出现啊
44.971,2023-08-12 18:35:07,1381983805673712128,bc828af1,#FFFFFF,1,25,好耶是妈妈型角色
45.642,2023-08-13 17:03:27,1382662440663583744,e928ca1d,#FFFFFF,1,25,soya好夹哦
45.973,2023-08-12 21:09:39,1382061583974730752,15fb79ee,#FFFFFF,1,25,这位更是重量级
46.227,2023-09-23 21:13:49,1412504263078517504,b4cde16e,#FFFFFF,1,25,soyo
46.231,2023-08-17 12:28:28,1385423145070123008,90e7bd9a,#FFFFFF,5,25,别二创入脑了，soyo这会连爱音人都还没记住
46.369,2023-09-24 16:46:09,1413094312455253760,9742ef54,#FFFFFF,1,25,原来早有BGM暗示
48.232,2023-08-16 15:08:31,1384778924587975168,5c10eb3d,#FFFFFF,1,25,都电荒川樱花线
49.521,2023-09-25 23:20:02,1414017337165643008,36e00237,#FFFFFF,1,25,soyo~
49.986,2023-08-14 11:44:55,1383226896271171328,cb65c75d,#FFFFFF,1,25,我家門口的櫻花線
50.581,2023-08-12 01:33:45,1381469737892366080,cde7c411,#FFFFFF,1,25,爱音，赶紧跑，别回头
51.436,2023-09-23 21:46:34,1412520746692946176,b6962d9c,#FFFFFF,1,25,这里好像是东池袋地铁口附近欸
52.631,2023-09-27 01:11:18,1414798114774185472,279311c5,#FFFFFF,1,25,车轮战（
52.948,2023-10-01 12:03:42,1418025587502641152,2ad85c6c,#FFFFFF,1,25,不要逃避不要逃避不要逃避
53.835,2023-08-11 20:29:37,1381316655929845248,f0c96bce,#FFFFFF,1,25,真正的神登场了
55.716,2023-09-22 21:44:27,1411794903528334592,cdd8262e,#FFFFFF,1,25,灯宝好可爱嘶哈嘶哈嘶哈
57.391,2023-08-19 18:24:11,1387051733234187264,894fa3d5,#FE0302,5,25,op欺诈
57.58,2023-08-11 19:54:24,1381298936421454848,bad1f10c,#FE0302,5,25,现在是，幻想时间
57.673,2023-08-18 13:44:11,1386186028418996992,7c238c4c,#FE0302,5,25,看完第十集这个幻想应该能成真了
57.899,2023-08-12 15:36:59,1381894144288662528,be54bd53,#FFFFFF,1,25,op属于是异世界了
58.188,2023-10-01 19:02:01,1418236132260602880,15fb0540,#FFFFFF,5,25,现在是，op剧透时间
58.422,2023-08-12 12:41:43,1381805932430043136,425f7d48,#FFFFFF,1,25,现在是，幻想时间
58.442,2023-08-11 21:43:02,1381353606389093888,800df214,#FEF102,5,25,op欺诈（）
58.711,2023-08-11 22:23:40,1381374059182711808,c3fd30d1,#FFFFFF,5,25,OP内容仅供参考，现实请以实物为准
59.139,2023-08-12 01:07:46,1381456655799299072,b74d20ec,#FFFFFF,5,25,现在是，幻想时间
59.222,2023-08-12 21:09:42,1382061608192634880,bf4ebff4,#FFFFFF,5,25,《我不会唱歌》
59.545,2023-08-12 11:17:36,1381763599260961024,0bd65ba3,#FFFFFF,1,25,这个棒球衫真的好搭
59.579,2023-09-24 20:21:47,1413202845389463808,7eb50af4,#FFFFFF,1,25,op欺诈环节
59.656,2023-08-14 17:03:28,1383387223986332672,e0f03204,#FFFF00,5,25,现在是，幻想时间
59.692,2023-09-24 21:12:04,1413228157678493696,6c294702,#FFFFFF,5,25,平行世界！
59.761,2023-09-22 20:51:03,1411768025857847552,74c2dd57,#FFFFFF,1,25,现在是，BanG Dream!时间
59.775,2023-08-12 20:36:27,1382044877139105536,4a810e66,#FEF102,5,25,现在是，幻想时间
59.974,2023-08-11 20:36:19,1381320033871085568,4d08abaa,#FFFFFF,1,25,神曲！
60.011,2023-08-12 07:25:51,1381646948452737792,c1869e12,#FFFFFF,1,25,现在是，幻想时间
60.092,2023-08-12 14:36:11,1381863547268582400,22a7300e,#E2027F,1,25,现在是，幻想时间
60.093,2023-09-25 22:55:39,1414005070252504320,4ff09186,#FFFFFF,1,25,神op
60.134,2023-08-12 17:45:10,1381958667422830592,af3099bd,#FFFFFF,5,25,现在是，诈骗时间
60.663,2023-09-22 20:26:42,1411755767266280704,a75c170c,#FFFFFF,1,25,现在是，幻想时间
61.077,2023-08-12 23:16:58,1382125665348183040,7e3dfe5e,#FFFFFF,1,25,现在是，幻想时间
61.431,2023-08-11 21:13:35,1381338791159051776,119c4e5c,#FFFFFF,1,25,平行世界
61.821,2023-08-12 11:21:16,1381765441592379904,6937192f,#FFFFFF,1,25,平行世界的众人
62.279,2023-08-11 23:37:09,1381411049286653440,136fb1c7,#FFFFFF,1,25,幻想时间
62.487,2023-09-23 13:31:08,1412271386604431360,8f160595,#FFFFFF,1,25,现在是，幻想时间
62.584,2023-08-12 16:15:43,1381913643364805888,e408ee56,#FFFFFF,1,25,第一滴雨珠：指Crychic
63.03,2023-08-12 13:26:57,1381828699414211584,5a5edd35,#FFFFFF,1,25,好家伙，这段bass这么欢快，我不好说
63.048,2023-08-12 17:13:54,1381942925260556032,5add0a4b,#FFFFFF,1,25,op欺诈
63.251,2023-09-22 19:35:27,1411729974779699712,69fda081,#FFFFFF,1,25,幻想世界
63.279,2023-08-12 21:29:20,1382071494183596288,27ee97e5,#84C0CB,5,25,《我不会唱歌》
63.764,2023-08-15 04:56:24,1383746056684553472,a0a939e0,#FFFFFF,1,25,乐奈可爱！！
63.794,2023-08-13 01:01:52,1382178462248524800,1153d7ab,#FFFFFF,1,25,来啦
63.824,2023-08-11 20:15:14,1381309420084073216,a4709db4,#FFFFFF,1,25,只有猫猫没有op欺诈
64.209,2023-08-11 23:51:30,1381418272322530304,2fe52aea,#FEF102,5,25,你看她们在OP里唱得多开心啊
64.275,2023-08-14 17:21:09,1383396127486815488,5d126b0b,#FFFFFF,1,25,现在是，幻想时间
64.302,2023-08-12 01:50:22,1381478098926667264,cded4a1e,#FFFFFF,1,25,op多好啊什么时候才能这么唱哇
64.326,2023-08-11 21:23:43,1381343887775411200,9b60b5ed,#FFFFFF,1,25,短暂的阳间时光
64.379,2023-08-12 10:42:53,1381746120279161856,10cf79c5,#FFFFFF,1,25,猫猫可爱捏
64.74,2023-08-13 15:20:52,1382610807330149888,97a5d137,#4266BE,5,25,这个op太帅了吧！！
64.834,2023-08-13 14:55:29,1382598032931195136,d91d0c2c,#FFFFFF,1,25,至少猫猫在op是没有欺诈的~
65.151,2023-09-22 20:28:00,1411756426837390592,d2187bbd,#FFFFFF,1,25,现在是幻想时间
65.325,2023-08-12 16:58:23,1381935113763641344,6861f392,#FFFFFF,1,25,op仅供参考
65.4,2023-09-22 20:23:50,1411754325189024512,5fea581a,#FFFFFF,1,25,现在是——幻想时间！！
65.634,2023-09-23 16:43:18,1412368104788488192,8657d971,#FFFFFF,1,25,op诈骗
65.803,2023-09-24 02:54:27,1412675706546133248,6f361875,#FFFFFF,1,25,op已经出卖了你们
65.904,2023-09-25 13:54:09,1413732524857128448,b705d458,#FFFFFF,1,25,灯竟然是主唱
65.939,2023-09-22 23:41:45,1411853943524598272,6c294702,#FFFFFF,1,25,平行世界
66.579,2023-08-12 01:08:06,1381456820819956224,b74d20ec,#FFFFFF,5,25,纯路人，她们唱的这么开心，关系一定很好吧
67.118,2023-08-11 22:25:25,1381374942494415360,09774d77,#FFFFFF,1,25,每集固定的阳间时间
67.247,2023-08-12 20:36:57,1382045128386079488,2e5c8f84,#FFFFFF,1,25,op请以实物为准
67.676,2023-09-24 00:26:00,1412600994138925312,b3af8c45,#FFFFFF,1,25,现在是 幻想时间
68.041,2023-08-12 04:33:20,1381560117484812032,994663f0,#E70012,5,25,你看soyo弹得多开心啊，不如我们把OP换成春日影（
69.737,2023-09-24 02:10:25,1412653546838769920,45f9fda4,#FFFFFF,1,25,不存在的世界
69.934,2023-09-23 06:59:19,1412074181461458688,94512d7a,#FFFFFF,1,25,平行世界的小曲儿
70.419,2023-08-12 02:08:29,1381487214609166848,4f984236,#FFFFFF,1,25,幻想时间
70.627,2023-08-11 22:23:46,1381374110805788928,7ef28b8c,#FFFFFF,1,25,他们玩乐队都好开心啊
71.339,2023-08-14 18:36:31,1383434056695655680,46805e67,#FFFFFF,1,25,这首好听！
71.583,2023-08-12 02:07:26,1381486689541138688,d502408e,#FFFFFF,1,25,平行世界
71.791,2023-09-24 20:22:08,1413203023437669376,7eb50af4,#FFFFFF,1,25,现在是 幻想时间
72.196,2023-08-12 15:20:11,1381885690601760512,4b524031,#FFFFFF,1,25,OP欺诈
73.403,2023-09-22 20:02:47,1411743730117306368,a5cfec99,#FFFFFF,1,25,以下画面仅供展示
73.802,2023-08-12 17:34:47,1381953436194718976,f56a9605,#FFFFFF,1,25,幻想时间
74.127,2023-08-13 23:02:53,1382843351178437376,eec6e1ba,#FFFFFF,1,25,异闻带时间
74.236,2023-08-12 02:59:01,1381512650495770880,4fc17e36,#FFFFFF,1,25,你这OP比方便面包装上的牛肉还假
76.21,2023-08-14 14:02:26,1383296108318612224,f0acf54d,#FFFFFF,1,25,目前Op属于异闻带
76.238,2023-08-12 09:06:24,1381697558744833536,b65661ec,#FFFFFF,1,25,打起来打起来
76.275,2023-08-12 09:45:44,1381717358049216768,993d6241,#FFFFFF,1,25,纯路人，她们关系看起来好好啊
76.499,2023-08-12 20:54:41,1382054054477465600,3c72bf22,#FFFFFF,1,25,幻想时间
77.793,2023-09-25 00:19:31,1413322500997260032,38401b5f,#FFFFFF,1,25,图片仅供参考
78.167,2023-08-14 00:28:41,1382886539113293568,5206221a,#FFFFFF,1,25,你是?
78.204,2023-08-13 12:03:26,1382511437380893952,c2cd50d5,#FFFFFF,1,25,现在是幻想时间.jpg
79.79,2023-09-22 20:39:20,1411762127592692224,e90dcf47,#FFFFFF,1,25,你看她笑的多开心
80.003,2023-09-23 04:06:42,1411987295497890560,c01cdc1e,#FFFFFF,1,25,弹贝斯真开心呀
80.203,2023-09-24 12:42:11,1412971521076602112,25cffebc,#FFFFFF,1,25,第二季
80.267,2023-09-30 17:37:23,1417468754648065024,afddffe1,#FFFFFF,1,25,催眠app，启动！
80.945,2023-08-17 12:11:57,1385414828838898944,35c849b1,#FFFFFF,1,25,异闻带没绷住
81.3,2023-09-24 04:48:23,1412733053931247360,aaa7b1f9,#FFFFFF,5,25,↓魅魔此处已经开始老肩巨滑了
82.219,2023-08-12 19:02:45,1381997713633238016,e2bc76ad,#FFFFFF,1,25,注：op与正片无关
82.792,2023-08-12 10:45:01,1381747194826317312,2eb2ad5f,#FFFFFF,1,25,没有键盘？？
82.926,2023-08-13 22:08:01,1382815735595675392,a27d3cd3,#FFFFFF,1,25,好塔诺西的op
83.04,2023-08-13 21:25:57,1382794564770779136,b92b2985,#E2027F,5,25,这不也挺好吗
83.17,2023-08-12 02:13:46,1381489872447427584,101cb8ed,#FFA7B9,1,25,我邦邦游戏的壱雫空EX难度fc了（掐腰骄傲
84.115,2023-08-12 20:21:58,1382037581063470080,197e79db,#FFFFFF,1,25,灯宝前一个镜头还是老老实实的穿着外套 这个镜头就把肩膀露出来了
84.655,2023-09-29 01:29:35,1416256875779155456,cf9c79c0,#FFFFFF,1,25,好和谐的乐队啊（
84.728,2023-08-14 01:12:52,1382908771466456576,8995ffa7,#FFFFFF,1,25,才发现没有keyboard
84.818,2023-08-12 18:02:30,1381967391130557440,659c9322,#FFFFFF,1,25,真是温暖的乐队啊
84.941,2023-09-22 23:46:36,1411856386505368320,6511b1d6,#FFFFFF,1,25,笑死了 仅供参考
85.145,2023-08-12 04:08:27,1381547594307901696,8e5348be,#FFFFFF,1,25,3d玩旋转镜头真是想怎么玩怎么玩
85.545,2023-08-19 05:04:25,1386649193816562176,61295294,#FFFFFF,1,25,（私は歌えない）
86.045,2023-08-14 15:50:06,1383350302207553792,fb95742b,#FFFF00,1,25,属实梦里啥都有
86.814,2023-08-12 17:46:01,1381959089848048384,af3099bd,#FFFFFF,5,25,这满天乌云其实也能说明很多事情了
87.12,2023-08-13 13:28:39,1382554329583795200,75308181,#FFFFFF,1,25,OP这不是都剧透完了吗（恼）
87.505,2023-09-25 19:16:54,1413894965611969024,2ffe3fae,#FFFFFF,1,25,也可以理解是未来的
87.589,2023-08-11 19:29:57,1381286630601679616,005b2415,#FFFFFF,1,25,请欣赏来自另一条时间线的op演奏
88.638,2023-09-23 14:54:18,1412313242478406400,d977acba,#FFFFFF,1,25,草啊 这个运镜
88.88,2023-09-30 21:55:21,1417598599570930944,67fb932a,#FFFFFF,1,25,op是真的吗
89.936,2023-08-12 13:44:22,1381837462229681664,d8d80132,#FFFFFF,1,25,立希打鼓打得多开心啊
90.481,2023-08-14 00:39:35,1382892023492924928,6c6fa6c1,#FFFFFF,1,25,她们关系一定非常好吧
91.075,2023-09-26 20:50:21,1414666779128899840,9d251105,#FFFFFF,1,25,op
91.547,2023-09-24 09:52:40,1412886204067843584,0f80e704,#FFFFFF,1,25,真是和平的一天啊
92.05,2023-08-13 01:03:26,1382179251943440896,5747ca82,#FFFFFF,1,25,3D确实旋转咋转都可以哈
92.267,2023-08-12 13:06:09,1381818230741831936,c111ac48,#FFFFFF,1,25,好开心呀
92.275,2023-09-27 02:07:29,1414826397209510144,868ee324,#FFFFFF,1,25,世界线变动了啊
93.231,2023-09-25 15:24:19,1413777906832001024,655c9113,#FFFFFF,1,25,op好听
94.527,2023-08-12 11:21:55,1381765763966657280,a965022c,#FFFFFF,1,25,另一条时间线？世界线！
96.015,2023-08-12 03:54:46,1381540709819258112,eaab6197,#FFFFFF,1,25,现在是幻想时间
96.261,2023-08-12 01:38:21,1381472048475709184,ded9252f,#FFFFFF,1,25,每个人都有耳饰
96.459,2023-08-12 10:30:08,1381739702213687040,107e4c8c,#FFFFFF,1,25,OP欺诈
99.719,2023-08-14 22:25:05,1383549098669525248,820bdf3d,#FFFFFF,1,25,TAC队团建
101.256,2023-08-17 20:41:20,1385671210872001280,e27a738c,#FFFFFF,1,25,没有键盘手吗
102.587,2023-08-12 15:36:13,1381893763110087168,a5f352ba,#FFFFFF,1,25,她们的乐队看起来很欢乐的样子呀
104.235,2023-09-30 22:23:52,1417612948133929472,1195fb36,#FFFFFF,1,25,怎么突然二阶段了
104.845,2023-09-27 12:01:19,1415125279889909248,5e6b0356,#FFFFFF,1,25,那个金毛怎么不在
105.661,2023-08-16 02:45:27,1384404923021852160,2c6bc588,#E70012,1,25,这……我大概知道为什么称其为塔克队了
106.062,2023-09-24 02:11:35,1412654136549264640,45f9fda4,#FFFFFF,1,25,什么忍者杀手运镜
106.726,2023-08-18 12:06:39,1386136939987789056,ad534070,#FFFFFF,1,25,键盘手呢？
107.442,2023-09-30 13:58:28,1417358571330496000,15fb0540,#FFFFFF,1,25,这几位居然组了支pop punk乐队吗
107.643,2023-09-27 10:16:20,1415072443529507072,b290437c,#FFFFFF,1,25,她们好团结
109.005,2023-09-25 11:35:23,1413662680417542400,10ed1184,#FFFFFF,1,25,键盘手跑了
109.371,2023-08-13 12:50:19,1382535033277338880,b2787261,#FFFFFF,1,25,转场阴天变晴天
109.475,2023-09-23 14:09:07,1412290501818106112,4443164f,#FFFFFF,1,25,键盘手逃跑了
109.835,2023-10-01 21:31:01,1418311120703436288,c8290944,#FFFFFF,1,25,原来op就有二阶段了啊
110.73,2023-08-13 09:28:14,1382433323644977408,a67a4e73,#FFFFFF,1,25,塔洛西live哒
111.309,2023-09-23 11:28:43,1412209774560570368,ad120c38,#FFFFFF,1,25,真正的伙伴
111.337,2023-08-15 15:41:22,1384070678550025472,4bcfb6c6,#FFFFFF,1,25,这个ex在邦里面挺简单的啊
111.889,2023-08-12 15:50:36,1381901001119818752,51547d32,#FFFFFF,1,25,真物
113.449,2023-08-13 04:22:47,1382279583839350528,34a51653,#FFFFFF,1,25,注：op与本片剧情无关（雾）
114.828,2023-08-11 22:35:48,1381380165501851392,aa5c4f0f,#FFFFFF,1,25,这场大雨过去之后，每个人就像啥都没发生过似的一起接着玩乐队是吧
116.484,2023-08-14 01:06:36,1382905623842186240,8efee0cc,#FFFFFF,1,25,为什么你们唱的那么开心！！
116.714,2023-09-26 22:35:18,1414719601538765312,6d3266d1,#FFFFFF,1,25,灯这个高举小伞还挺好玩
118.816,2023-08-14 20:18:13,1383485252135132928,3098eee6,#FFFFFF,5,25,《技术超好的粉毛
119.373,2023-09-23 21:44:31,1412519712939948544,91429807,#FFFFFF,1,25,好肉麻的两公婆
120.372,2023-09-29 21:43:35,1416867894637347840,c4687719,#FFFFFF,1,25,这里素爱好嗑啊好嗑
121.234,2023-08-19 00:46:24,1386519332737196288,93ddf676,#FFFFFF,1,25,不要串台到那边去啊！
121.394,2023-08-19 13:48:23,1386912916435107072,8b11a522,#FFFFFF,1,25,与爱音甜蜜对视的soyo，在嗑anso糖的立希，对着队友们欢笑的猫猫......不可能，绝对不可能，你们根本不是mygo！
122.338,2023-09-22 20:08:17,1411746505697684736,19157e09,#FFFFFF,1,25,好肉麻的两公婆
122.398,2023-08-13 22:37:39,1382830649089719040,b15d0e9c,#FE0302,1,25,这里眼神互动好爱
122.601,2023-08-11 23:19:12,1381402016802317824,10b75e07,#FFFFFF,1,25,爱音看了一眼soyo，soyo...
122.712,2023-08-14 17:33:19,1383402253284966912,17bf44b8,#FFFFFF,1,25,anon与soyo的对视
122.848,2023-08-14 23:24:40,1383579089788543744,3098eee6,#FFFFFF,5,25,《和粉毛关系很好的贝斯》
123.055,2023-08-12 08:43:45,1381686163215467776,a3ee81a3,#FFFFFF,1,25,这里爱音和soyo的眼神互动好甜（
123.646,2023-08-12 17:47:36,1381959889660076032,af3099bd,#FFFFFF,1,25,我看着倒是soyo接收到了，也很开心
123.784,2023-08-12 03:47:49,1381537214067993856,40a49bac,#FFFFFF,1,25,你们两个是经历了什么才和解的啊
124.768,2023-08-13 02:20:35,1382218083657290240,f0acf54d,#FFFFFF,1,25,在这磕anonsoyo糖是吧
125.128,2023-08-14 23:24:57,1383579234131688704,3098eee6,#FFFFFF,5,25,《温柔的鼓手》
126.215,2023-08-12 01:05:31,1381455525795073024,a7a88bbb,#E70012,5,25,好喜欢这一段吉他的针针扎
126.643,2023-09-25 16:51:57,1413822009074460672,f7c411ff,#FFFFFF,1,25,每个人都在笑，她们的乐队一定很美好吧（doge）
126.728,2023-08-17 13:23:29,1385450836972307456,d3a3201a,#FFFFFF,1,25,晴天打伞的屑乐队
127.689,2023-08-14 23:25:15,1383579384807838208,3098eee6,#FFFFFF,5,25,《和大家关系亲密的猫猫》
127.753,2023-08-17 03:30:58,1385152612168375552,5295735c,#FFFFFF,1,25,不zunzai
127.753,2023-08-17 03:31:19,1385152788522428928,5295735c,#683A7B,1,25,不存在的记忆增加了
127.944,2023-08-12 08:24:38,1381676538663280384,404ed24e,#FFFFFF,1,25,猫猫可爱捏
127.961,2023-08-12 12:43:50,1381806999612092416,425f7d48,#FFFFFF,1,25,猫猫可爱捏
129.623,2023-09-22 20:25:35,1411755206898739456,5fea581a,#FFFFFF,1,25,猫猫：玩乐队真开心啊，队友都是有趣的女人
131.699,2023-09-22 20:52:39,1411768836356782592,74c2dd57,#FFFFFF,1,25,晴天打伞长不高
132.553,2023-09-22 21:25:45,1411785491870763264,47571c7a,#FFFFFF,1,25,收集每一个一瞬间，汇聚成……
132.81,2023-09-23 11:28:21,1412209586756278528,65ce693d,#FFFFFF,1,25,ansy甜死我啦
134.186,2023-09-22 21:12:09,1411778644627724544,1e205f99,#FFFFFF,5,25,kksk
134.251,2023-08-11 22:02:06,1381363203568965632,21360088,#FFFFFF,1,25,这一幕的灯太美了
134.569,2023-08-14 23:25:41,1383579602307392512,3098eee6,#FFFFFF,5,25,《乐观开朗的主唱》
134.861,2023-08-14 00:41:25,1382892945417570816,6c6fa6c1,#FFFFFF,1,25,你们到底经历了什么才能和解到跟op一样的程度
135.379,2023-08-12 01:09:37,1381457583076262656,b74d20ec,#FFFFFF,5,25,呜，太可爱了灯宝
