PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
22.364,2023-08-12 16:08:29,1381910001710525952,20af55c7,#FFFFFF,1,25,“那个红挑染的前辈好吓人啊”
22.485,2023-09-23 04:13:52,1411990900493715456,080a21ba,#FFFFFF,1,25,最害怕的一集
23.088,2023-08-12 00:23:07,1381434182458259200,e4309f7b,#FFFFFF,1,25,再看一遍
23.115,2023-08-11 22:59:16,1381391980932082688,42b6dc2a,#FFFFFF,1,25,叛逆的红挑染好可怕
23.188,2023-08-12 13:46:55,1381838749956502784,48c242aa,#FFFFFF,1,25,大的要来了
23.976,2023-08-13 15:54:38,1382627805141190400,c96c99fe,#FFFFFF,1,25,被最像不良的两个盯着
24.823,2023-08-15 14:38:47,1384039182522961408,23a2f369,#FFFFFF,1,25,没试过音是吧
25.451,2023-08-11 19:08:11,1381275674039688704,7bf7f08b,#FFFFFF,1,25,来了来了
26.691,2023-09-23 23:47:48,1412581767004832256,45e1f832,#FFFFFF,1,25,不该叫底鼓和军鼓吗
28.277,2023-09-25 00:51:08,1413338418330869760,2ef246b6,#FFFFFF,1,25,没想到还有c团，应该是破琵琶邀请来的
28.807,2023-09-25 14:32:23,1413751767971475456,001835df,#FFFFFF,1,25,最喜欢的一集
29.285,2023-08-13 20:43:53,1382773394608719360,d4e4ee8b,#FFFFFF,5,25,猫猫手痒难耐，渴望弹琴
29.414,2023-08-13 11:38:28,1382498870927709952,af3099bd,#FFFFFF,1,25,猫猫憋不住了
29.442,2023-08-13 22:42:12,1382832942300131840,cb45cac3,#FFFFFF,1,25,扭腰猫猫可爱捏
29.795,2023-08-11 23:26:41,1381405779093310720,1d370cfa,#FFFFFF,1,25,猫猫身体抓到节拍了
30.555,2023-08-12 12:42:07,1381806133580446720,f0acf54d,#FFFFFF,1,25,叛逆的红挑发不良少女
30.677,2023-09-23 02:28:10,1411937704538774272,897b85a3,#FFFFFF,1,25,立希耳饰好可爱成熟女人的韵味
31.269,2023-09-26 22:39:52,1414721896075056640,56acbf0c,#FFFFFF,1,25,试音而已，紧张啥
32.442,2023-09-22 22:46:10,1411825967609075200,a5367dec,#FFFFFF,1,25,最春日影的一集
32.92,2023-08-18 15:36:14,1386242427085564928,94b741c4,#FFFFFF,1,25,某只野猫已经饥渴难耐了
32.986,2023-08-12 08:55:07,1381691884497489920,31844978,#FFFFFF,1,25,直奔主题
34.367,2023-09-25 20:32:36,1413933071534777856,8f8a2b3e,#FFFFFF,1,25,无组织无纪律！
34.881,2023-08-12 14:01:49,1381846245831895040,4bb2481e,#FFFFFF,1,25,再看一遍
37.115,2023-08-12 13:08:04,1381819197050469888,2115c4cb,#FFFFFF,1,25,猫猫：喜欢solo拦不住的
37.322,2023-08-13 21:43:09,1382803221092899328,cdd5ce15,#FFFFFF,1,25,谁让你弹了
37.692,2023-09-26 21:33:12,1414688344201323008,9c147b86,#FFFFFF,1,25,手痒难耐，渴望打架
38.525,2023-08-14 15:29:28,1383339913604492544,230bb034,#FFFFFF,1,25,正在奖励自己
38.675,2023-09-28 00:43:50,1415509072303955200,4afa3ab9,#FFFFFF,1,25,勝利の鼓動(無端連想)
38.809,2023-08-12 19:53:16,1382023140225778688,004457c5,#FFFFFF,1,25,突然发作
39.068,2023-08-12 10:46:49,1381748100108124672,a3ee81a3,#FE0302,5,25,犯  罪  预  告
39.187,2023-08-17 20:02:51,1385651840309421568,cf0cee1c,#FFFFFF,1,25,忍不住了
39.419,2023-08-16 11:52:27,1384680239267290880,12f39d38,#E70012,5,25,炫技小子
39.699,2023-08-11 21:28:25,1381346250846421760,35b8b5aa,#FFFFFF,1,25,猫猫可爱
40.016,2023-08-18 15:36:37,1386242613748888064,94b741c4,#FFFFFF,1,25,猫猫：我CD好了
40.216,2023-09-22 21:51:21,1411798373232832256,ee55953f,#FFFFFF,1,25,我的吉他已经饥渴难耐了
41.054,2023-09-24 05:28:46,1412753379100224256,7543833c,#FFFFFF,1,25,吉他英雄
41.154,2023-08-11 21:48:31,1381356368732204544,4d08abaa,#FFFFFF,1,25,好可爱
42.414,2023-08-13 11:38:59,1382499137198767872,af3099bd,#FFFFFF,5,25,不给弹是吧，那我觅食去了
42.707,2023-08-19 22:16:55,1411714763045927680,04a59cbb,#FFFFFF,1,25,六花行为
44.818,2023-08-13 16:52:18,1382656832912459776,a7459fd0,#FFFFFF,1,25,不玩了 溜了
44.947,2023-08-13 09:45:56,1382442232287877376,802e8a3a,#FFFFFF,1,25,溜了溜了
45.052,2023-08-14 20:39:08,1383495773588860416,82776c0f,#FFFFFF,1,25,听话
45.343,2023-08-11 22:19:37,1381372024324609024,1dd9f78d,#FFFFFF,1,25,猫猫：那我觅食去了
46.048,2023-08-15 23:14:40,1384298833160618240,57626a44,#FFFFFF,1,25,猫猫跑开的样子也好可爱啊
47.618,2023-08-11 23:02:59,1381393849637096192,23375bf2,#FFFFFF,1,25,觅食去咯
48.477,2023-09-24 11:06:10,1412923199473152512,1b4745f2,#FFFFFF,1,25,吉他手要逃走了
48.839,2023-09-27 09:08:40,1415038384925406720,b9ae0c8d,#FFFFFF,1,25,挂机了！
51.103,2023-09-22 22:46:38,1411826203362748928,a5367dec,#FFFFFF,1,25,此时的soyo还以为一切尽在掌握
52.627,2023-08-12 21:12:12,1382062867515593728,92355c44,#FFFFFF,1,25,猫猫觅食
53.985,2023-08-15 14:39:17,1384039429366583552,23a2f369,#FFFFFF,1,25,试音的时候喜欢这么搞多少有点那个
56.579,2023-08-15 01:08:31,1383631356630037760,c111ac48,#FFFFFF,1,25,你们真是要笑死我
59.458,2023-08-17 10:33:12,1385365125833490432,2de48324,#FFFFFF,1,25,妈呀小组作业碰到这几个这种人好痛苦的
60.699,2023-08-11 19:44:52,1381294137004916992,9d57bc1b,#FFFFFF,1,25,这里贝斯四弦降D去了 标准调弦是E
61.239,2023-09-27 12:37:44,1415143614425712384,85ce0f6e,#FFFFFF,5,25,没声啊
61.352,2023-08-12 13:33:46,1381832131545931776,9d57bc1b,#FFFFFF,1,25,像roselia的歌绝大部分四弦都要降D弹
64.457,2023-08-11 20:41:01,1381322396555836928,a8c4565d,#FFFFFF,1,25,soyo故意的？
64.79,2023-09-29 09:16:39,1416491957760647936,6c20e718,#FFFFFF,1,25,这里反映了soyo对这个演出不以为然罢，开摆
64.814,2023-08-12 14:24:46,1381857800115771904,34f0393b,#FFFFFF,1,25,说明很久没练习了吧？之前回家镜头里别人都在练习，就SOYO在看手机回忆过去
65.001,2023-08-12 13:48:00,1381839296558048768,48c242aa,#FFFFFF,1,25,音都没调就来了，开摆
65.205,2023-08-13 00:40:07,1382167514066411008,71c9107e,#FE0302,5,25,前面一直没有给soyo练习的镜头，这次直接是基础性的错误，弦乐器上台前不可能忘记调弦
65.594,2023-08-14 23:33:34,1383583574061613568,0cf10bfc,#FFFFFF,1,25,请珍惜现在还很温柔的soyo
65.774,2023-08-15 00:39:05,1383616546198497792,92ece006,#FFFFFF,1,25,素世这是故意装傻捣乱吗
67.263,2023-08-12 03:49:47,1381538202841939200,6920158b,#FFFFFF,1,25,我去，这就是的细节 多周目神番（）
67.524,2023-08-18 15:38:03,1386243336679198720,94b741c4,#FFFFFF,1,25,明牌了属于是
67.774,2023-08-12 02:21:10,1381493601091029760,67053de0,#FFFFFF,1,25,应该不是故意的只是心没放在这边
67.889,2023-08-11 23:06:01,1381395380952298240,10b75e07,#FFFFFF,1,25,soyo啊...
68.03,2023-09-24 21:29:51,1413237108616935424,b690e021,#FFFFFF,1,25,开摆！
68.046,2023-08-12 21:03:27,1382058460736377600,ea3577d1,#FFFFFF,1,25,soyo一直是在社团练低音提琴的
68.163,2023-09-23 14:53:08,1412312655745906176,d4d31045,#FFFFFF,1,25,soyo女士根本没心玩乐队，满脑子女人
68.178,2023-08-13 13:02:42,1382541266776305664,220bc903,#FE0302,5,25,注意，本篇禁止春日影
68.18,2023-09-28 23:13:03,1416188151973791232,c3f33ece,#FFFFFF,1,25,这里绝对是故意的
68.399,2023-08-13 16:24:52,1382643021983995136,7fc48cb9,#FEF102,1,25,soyo心不在焉啊
68.776,2023-08-15 15:16:55,1384058374399845120,f73ff20a,#FFFFFF,1,25,soyo平时练不练啊，怎么偏这么厉害
69.079,2023-08-15 23:06:04,1384294508749199360,3a84d965,#FFFFFF,1,25,soyo故意的吧
70.063,2023-08-14 14:09:11,1383299509999782144,c5c03fd5,#FFFFFF,1,25,soyo故意的，练习一直都不上心
70.904,2023-08-17 06:22:16,1385238823797251072,df6a332c,#FFFFFF,1,25,soyo带点摆
71.912,2023-09-26 23:04:45,1414734425089944320,293328fa,#FFFFFF,1,25,滑水也无所谓的soyo
72.026,2023-08-14 18:36:13,1383433912260500224,ccae4623,#FFFFFF,1,25,我素世姐实力摆烂
72.148,2023-09-27 23:56:19,1415485150199929088,e38cfb3b,#FFFFFF,1,25,soyo连裙子都是黄瓜花，她真的 我哭死
73.318,2023-08-11 20:35:36,1381319672582163712,0aa28e4f,#FFFFFF,1,25,来了！
73.351,2023-08-19 22:17:33,1411714763331140352,04a59cbb,#FFFFFF,1,25,用拨片？
73.875,2023-08-15 17:45:26,1384133124262245376,b97991cb,#FFFFFF,1,25,这才是真摆
74.297,2023-08-13 10:39:29,1382469183937432064,13a6abed,#FFFFFF,1,25,爱音抓猫去了
75.038,2023-08-12 23:48:46,1382141671181007104,4a8bca33,#FFFFFF,1,25,爱音不跑路，等下出洋相的就是自己了
76.426,2023-08-16 21:43:47,1384977867506812160,8112f0be,#FFFFFF,1,25,soyo故意想live失败的
76.545,2023-09-24 22:46:59,1413275931245879552,c5f8307f,#FFFFFF,1,25,抓
78.084,2023-08-18 15:38:33,1386243588765474304,94b741c4,#FFFFFF,1,25,这位更是真摆烂
79.319,2023-08-13 18:00:22,1382691090737762560,21815337,#FFFFFF,1,25,爱音的行动力真的太牛了，一秒不犹豫
80.348,2023-08-17 07:24:51,1385270330771453440,e6462add,#FFFFFF,1,25,抓猫去了
81.171,2023-09-24 22:55:03,1413279989452987136,46548a3b,#FFFFFF,1,25,能当学生会长的执行力肯定不差
82.687,2023-08-15 03:34:38,1383704903868125184,bf33b076,#FFFFFF,1,25,血压起来了
83.734,2023-09-23 18:25:07,1412419352741081856,a29410c3,#FFFFFF,1,25,soyo应该不是故意的，就是心思没放到这次live上
84.745,2023-09-29 23:34:58,1416923958699134464,cc1df161,#E2027F,1,25,前面的，这里爱音应该只是逃试音
86.265,2023-09-23 07:55:02,1412102217397298688,691e64e3,#FFFFFF,1,25,我更觉得是爱音不会试音，所以去找猫猫抱大腿去了（
86.535,2023-08-16 03:02:35,1384413551770507520,30d1829d,#FFFFFF,1,25,所以就鼓手试音了就离谱
87.054,2023-08-13 11:41:14,1382500266707981568,af3099bd,#FFFFFF,1,25,灯还是很不安，可能觉得live完还会被观众骂
87.597,2023-09-24 15:21:00,1413051460492515328,5869fb95,#FFFFFF,1,25,你们个个都身怀绝技
87.847,2023-08-15 14:39:51,1384039715031789312,23a2f369,#FFFFFF,1,25,调音师：你们是不是油饼啊
88.644,2023-08-12 17:07:59,1381939950635108608,e2245d15,#FFFFFF,1,25,开懦！
89.206,2023-08-11 20:07:38,1381305593041526784,c04c7987,#FFFFFF,5,18,大点声没吃饭吗？听不见 
89.341,2023-08-18 11:53:22,1386130254887875840,994b65cc,#FFFFFF,1,25,soyo在调音，猫猫觅食去了，圣爱音去抓猫了，立女士屁都不懂，灯神直接麻了
89.459,2023-09-24 21:20:42,1413232499781580288,3fd0b430,#FFFFFF,5,25,你声带落家里了?
89.512,2023-09-30 19:01:11,1417510933508633600,c4687719,#FFFFFF,1,25,我们这个团体简直人才济济啊
89.784,2023-08-13 00:03:26,1382149053449534464,4d9d2a23,#FFFFFF,1,25,スタッフ：？？？
90.022,2023-08-13 00:43:03,1382168987760466688,1a9b083a,#FFFFFF,1,25,?
90.054,2023-08-13 10:40:24,1382469646007322368,13a6abed,#FFFFFF,1,25,没有精神！根本听不见！
90.059,2023-09-24 21:21:15,1413232777981351424,3fd0b430,#FFFFFF,5,25,我要拉黑发这条评论的人
91.472,2023-09-26 21:34:09,1414688822503138048,9c147b86,#FFFFFF,1,25,你没吃饭吗！
91.587,2023-08-18 17:29:44,1386299549706306304,7460f313,#FFFFFF,1,25,高血压团）
91.664,2023-09-25 21:36:09,1413965056911402752,842440af,#FFFFFF,1,25,ん？
91.761,2023-09-30 14:27:05,1417372974612276224,e45fe844,#FFFFFF,1,25,嗯？
92.198,2023-08-13 13:33:04,1382556556331320576,d7748f0e,#FFFFFF,1,25,【‘’‘’‘’‘’‘
92.299,2023-08-12 12:57:34,1381813908880535808,e6ab1921,#FFFFFF,1,25,问题乐队（误）
92.36,2023-08-15 04:33:29,1383734521165731328,789a8817,#FFFFFF,1,25,灯不怕被骂，灯怕解散
92.711,2023-08-18 03:45:34,1385884735825497344,898f4dee,#FFFFFF,1,25,啊？
92.921,2023-09-23 19:43:17,1412458697526967552,c4fa2a67,#FE0302,5,25,工作人员：麦克风坏了？
92.937,2023-08-14 23:57:03,1383595387914334208,d90c8144,#FFFFFF,1,25,太小声还想玩乐团？
93.016,2023-08-14 13:29:41,1383279626474086400,a9b6920b,#FFFFFF,1,25,一个个都身怀绝技
93.143,2023-08-18 15:39:13,1386243926222036736,94b741c4,#FFFFFF,1,25,糯手是吧
93.349,2023-08-12 18:43:13,1381987884407724800,b2bb272e,#FFFFFF,1,25,没有劲儿根本听不见！
93.459,2023-09-30 15:44:00,1417411692719153152,b5b7ef6a,#FFFFFF,1,25,ん？
93.463,2023-08-12 10:11:07,1381730135853718272,d3a3201a,#FFFFFF,1,25,位更寄
93.938,2023-08-14 15:31:23,1383340883839523840,230bb034,#FFFFFF,1,25,？
94.168,2023-09-25 20:29:40,1413931592078100224,187b2cad,#FFFFFF,1,25,听不见！这么小声还想开演唱会？
94.255,2023-09-24 18:35:12,1413149206281255680,d3a3201a,#FFFFFF,1,25,寄
94.825,2023-08-19 19:58:50,1387099372466195200,2e0de705,#FFFFFF,1,25,团结的一锅粥
94.904,2023-08-13 05:03:13,1382299936691101952,ac6e5d89,#FFFFFF,1,25,你们这乐队一个个都是人才
95.13,2023-08-18 15:39:43,1386244179214360576,94b741c4,#FFFFFF,1,25,算是看出来了，你们个个都是身怀绝技
96.384,2023-08-15 14:33:41,1384036616842468352,70850264,#FFFFFF,1,25,求此刻兰的心理阴影面积
96.559,2023-08-12 03:57:12,1381541934388172800,ded9252f,#FFFFFF,1,25,嗯？
96.682,2023-09-26 12:20:20,1414410080283145728,c34c17d5,#FFFFFF,1,25,声音这么小还想玩乐队？？！！
96.799,2023-08-17 17:03:01,1385561328697032960,242c52ae,#FFFFFF,1,25,没有劲儿，根本听不见！
97.017,2023-09-28 01:29:40,1415532137142470400,303fe71f,#FFFFFF,1,25,你们一个个都身怀绝寄
98.067,2023-09-23 20:08:13,1412471245936962816,342cf3ce,#FFFFFF,1,25,呃？
98.122,2023-09-26 00:39:04,1414057118067402496,bfa68245,#FFFFFF,1,25,听不见，听不见，这么小声也想开军舰
98.232,2023-08-17 21:06:35,1385683921031114752,ae61a153,#FFFFFF,1,25,寄
98.513,2023-08-19 12:54:33,1386885819889188608,a0353819,#FFFFFF,1,25,这个乐队是真的牛逼，各个都身怀绝技，仿佛一颗颗定时炸弹
99.328,2023-09-23 00:07:24,1411866849280640256,4f2f7330,#FFFFFF,1,25,个顶个的寄，工作人员也是真脾气好
99.496,2023-09-29 08:26:35,1416466758491253760,99728cc5,#FFFFFF,1,25,懦了
99.931,2023-08-17 02:07:23,1385110544096488704,f2b17243,#FFFFFF,1,25,全都是重量级
100.254,2023-08-13 11:41:57,1382500627594204160,af3099bd,#FFFFFF,5,25,但拿出力量会被喷“主唱太拼命了”
100.456,2023-08-11 23:04:08,1381394430992419072,23375bf2,#FFFFFF,1,25,tmr：我开头确实是这么唱的啊
100.831,2023-08-13 09:47:07,1382442826385704960,802e8a3a,#FFFFFF,1,25,你怎么知道我正式上场也是这个音量
101.022,2023-08-19 01:38:21,1386545482016717824,b5ac042a,#FFFFFF,1,25,还有高手
101.598,2023-08-19 22:18:13,1411714763473746688,04a59cbb,#FFFFFF,1,25,练习如正式表演，正式表演如练习。
102.357,2023-08-16 12:40:34,1384704453629710336,8a2e1eb0,#FFFFFF,1,25,美竹兰：我这live药丸
103.204,2023-08-12 12:53:23,1381811805336240640,b505fcc8,#FFD302,5,25,这位更是社交恐怖分子
103.347,2023-08-15 16:24:40,1384092475484129024,24e8dbb9,#FE0302,5,25,这位更是重量级
104.289,2023-09-24 01:53:34,1412645060293428736,d91d0c2c,#FFFFFF,1,25,cdd来了
104.5,2023-09-30 21:54:21,1417598091682455552,c291d6d1,#00A0EA,1,25,看到香橙就安心多
105.193,2023-08-13 13:20:39,1382550306633845248,0f9fbd3c,#FFFFFF,1,25,cdd来了
106.111,2023-08-11 19:34:52,1381289104041791744,40c62818,#FFFFFF,1,25,ksm可爱捏
106.266,2023-08-18 15:40:17,1386244460350059520,94b741c4,#FFFFFF,1,25,噔 噔 咚
106.266,2023-08-18 15:40:32,1386244590541399296,94b741c4,#FFFFFF,1,25,这位更是臭DD
106.266,2023-08-18 15:40:50,1386244742031325952,94b741c4,#FFFF00,5,25,小 心 爱 美
106.451,2023-08-11 22:12:35,1381368487066340608,294c2c08,#FFFFFF,1,25,Ksm可爱捏
106.5,2023-08-12 15:04:23,1381877735676520704,4406f0e4,#FFFFFF,1,25,呜呜cdd
106.614,2023-08-13 15:56:07,1382628553900119808,c96c99fe,#FFFFFF,1,25,啊啊啊啊啊啊ksm
106.643,2023-08-15 13:07:42,1383993337874252800,03f4f373,#E70012,5,25,ksm！！！
106.658,2023-08-17 01:05:57,1385079619770085376,59aabeda,#F0AB2A,5,25,这位更是cdd
106.772,2023-09-28 15:28:25,1415954292321303808,2e9f328d,#FFFFFF,5,25,你可爱的cdd突然出现
106.834,2023-08-13 21:44:29,1382803889640130304,cdd5ce15,#FFFFFF,1,25,卧槽！CDD！
106.875,2023-09-23 16:40:53,1412366888918625792,fb0758ed,#FFFFFF,1,25,ksm！！！
106.898,2023-08-12 23:02:56,1382118605050929408,a5f352ba,#FFFFFF,1,25,看到ksm就有种放松下来的感觉
106.94,2023-08-11 22:08:08,1381366242660647424,58c129dd,#FFFFFF,5,25,キラキラドキドキ
107.038,2023-08-15 15:43:00,1384071504551092224,7977ee5a,#FFFFFF,1,25,ksm！！
107.108,2023-09-23 15:46:51,1412339695098414336,6bb64e32,#FFFFFF,5,25,ksm
107.179,2023-09-24 00:21:24,1412598678732232192,c8a6a63b,#FFFFFF,1,25,ksm!!
107.23,2023-08-19 20:58:10,1387129235742982400,eb3a05ab,#FFFFFF,1,25,ksm！
107.23,2023-10-01 20:08:20,1418269512503060736,f1816493,#FFFFFF,1,25,我超，cdd
107.237,2023-09-22 23:02:33,1411834212151126016,74c2dd57,#FFFFFF,1,25,这位更是重量级
107.241,2023-08-12 23:02:15,1382118259498812416,a5f352ba,#FFFFFF,1,25,KSM快来救救她们
107.328,2023-08-12 19:54:39,1382023833921574656,004457c5,#FFFFFF,1,25,dokidoki！
107.331,2023-08-11 19:11:48,1381277491917990400,174f6592,#FFFFFF,1,25,ksm！
107.365,2023-08-11 21:11:55,1381337947365762560,ad8c96f4,#FFFFFF,1,25,cdd可爱的
107.424,2023-08-12 19:28:55,1382010886247778560,e95c82e2,#FFFFFF,1,25,ksm可爱捏
107.432,2023-08-15 04:34:20,1383734951476090624,820cbe37,#FFFFFF,1,25,啊啊啊啊啊ksm
107.485,2023-09-30 14:13:18,1417366038232005888,5832c679,#FEF102,1,25,kirakira☆dokidoki
107.497,2023-08-14 12:09:02,1383239031860912384,e1ab2f47,#E70012,1,25,ksm～
107.542,2023-09-26 22:34:51,1414719377076652544,cfd6e325,#FFFFFF,1,25,素世都不调音啊
107.605,2023-09-25 11:28:01,1413658969314243072,c7ebb54e,#F0AB2A,1,25,卡斯米
107.622,2023-09-30 22:37:41,1417619898934441472,e9a5684a,#FFFFFF,1,25,我超，ksm！
107.63,2023-08-17 23:10:38,1385746353187332864,d2082ac7,#FFFFFF,1,25,cdd！！
107.643,2023-08-15 22:27:35,1384275136970440448,af2c39a0,#FFFFFF,1,25,ksm!!!
107.646,2023-08-12 19:46:12,1382019585125085952,e4e9c6b9,#FFFFFF,5,25,Kirakira
107.688,2023-08-13 23:24:01,1382853992220171264,ec31c9c8,#FFFFFF,1,25,cdd～
107.708,2023-08-15 02:05:48,1383660194298336256,ab221eae,#FFFFFF,1,25,ksm可爱捏
107.787,2023-08-18 13:48:21,1386188122122977024,78e70012,#FFFFFF,1,25,ksm
107.837,2023-08-16 02:47:55,1384406165668271360,e0f84b26,#FFFFFF,1,25,ksm来救救这个乐队吧
107.883,2023-08-14 12:58:32,1383263949256172288,57d02e9e,#FFFFFF,1,25,kirakiradokidoki
107.897,2023-08-13 10:14:27,1382456590305029120,1f3950cd,#FE0302,5,25,香澄来安慰被刀的观众了
107.939,2023-09-25 10:08:25,1413618907150824448,3adc6702,#FFFFFF,1,25,开D！
107.945,2023-08-14 13:17:18,1383273390575626752,e91eee57,#FFFFFF,1,25,一看到cdd就会有种莫名的轻松感
107.958,2023-09-27 15:56:09,1415243480896502528,ee0ec1a2,#CC0273,1,25,宝宝们！！！！！！！！！！！！！！
107.968,2023-08-15 18:01:32,1384141231441173760,4bcfb6c6,#FFFFFF,1,25,ksm和saaya好耶！！
108.002,2023-09-28 23:53:40,1416208593107333888,21925770,#FFFFFF,1,25,这位更是重量级
108.01,2023-08-13 00:41:12,1382168057237131520,71c9107e,#FE0302,5,25,saya~~~真是久违了
108.016,2023-08-17 22:14:14,1385717969098844928,16ce5178,#F0AB2A,1,25,k～s～m!!!!!!
108.025,2023-08-16 12:40:06,1384704219982094336,6a3b101c,#FFFFFF,1,25,让人安逸的ksm
108.036,2023-09-25 04:02:40,1413434816807901440,04a86783,#FFFFFF,1,25,爱音凡是犹豫点这团就得散
108.17,2023-08-14 01:03:40,1382904141340411904,2f3256db,#FFFFFF,1,25,cdd可爱捏
108.176,2023-08-16 22:07:57,1384990029453415936,399b4e52,#FFFFFF,1,25,ksm！！！
108.273,2023-09-27 20:40:47,1415386735495771392,c3d367bc,#FFFFFF,1,25,ksm前辈！请教我唱小星星的勇气吧！
108.276,2023-08-16 15:22:54,1384786158134836224,9928c887,#FFFFFF,1,25,我去，cdd
108.298,2023-08-14 15:31:41,1383341034364721152,230bb034,#FFFFFF,1,25,ksks
108.334,2023-08-17 21:56:59,1385709283861187072,101cb8ed,#FE0302,5,25,CDD可爱滴捏
108.338,2023-08-16 12:40:56,1384704638364122368,8a2e1eb0,#FFFFFF,1,25,ksm可爱死了
108.345,2023-08-12 22:56:17,1382115255446173696,5508d85a,#FFFFFF,1,25,ksm可爱！cdd快去抱抱灯宝
108.377,2023-09-24 08:11:00,1412835029465433344,0c5b6b10,#FFFFFF,1,25,ksm！
108.382,2023-08-11 23:57:27,1381421268129439232,6c88fc23,#FFFFFF,1,25,好阳光的soyo
108.392,2023-09-25 23:38:40,1414026714707015168,d98049d7,#FFFFFF,1,25,cdd！你自重哈！
108.466,2023-08-15 17:44:44,1384132772536277504,3df1cf7c,#FFFFFF,1,25,恭迎cdd！
108.486,2023-09-24 05:56:31,1412767347835815424,5e75e482,#FFFFFF,1,25,ksm！
108.539,2023-08-16 21:33:57,1384972914713105920,cf90c9d3,#FFFFFF,1,25,CDD！！
108.566,2023-08-17 15:38:44,1385518910233110784,37a00960,#FFFFFF,5,25,cdd治愈一切，他真的好可爱啊
108.585,2023-09-24 04:24:51,1412721206985316608,f499e239,#FFFFFF,1,25,你邦dd之巅来袭！
108.67,2023-08-19 20:59:52,1387130093050443520,eb3a05ab,#FFFFFF,1,25,真神降临
108.72,2023-08-11 20:50:09,1381326996717542656,1ce47505,#FFFFFF,1,25,woc 香澄，终于见到了，好想你啊！！！！！！
108.725,2023-09-29 20:21:03,1416826359904515584,def5eaec,#F0AB2A,1,25,cdd！
108.87,2023-08-12 13:57:26,1381844040366317056,02668651,#FFFFFF,1,25,cdd
109.199,2023-09-30 21:54:01,1417597925109962240,c291d6d1,#FFFFFF,1,25,看到香橙就安心多
109.214,2023-08-13 10:44:59,1382471951339402496,e5cd6ec3,#FFFFFF,1,25,香澄可爱涅
109.306,2023-08-12 14:01:04,1381845869980306688,e7c46290,#FFFFFF,1,25,ksm！！！
109.331,2023-08-13 01:13:11,1382184156485694464,3ea28601,#FFFFFF,1,25,ksm～
109.441,2023-08-18 23:08:26,1386470022444421376,bc4d3793,#FFFFFF,1,25,ksm啊
109.458,2023-08-13 11:30:11,1382494704591384576,c7b4dc05,#FFFFFF,1,25,来救救新乐队吧ksm
109.548,2023-09-24 00:48:49,1412612477933755904,9557427f,#FFFFFF,1,25,香橙
109.578,2023-09-29 22:05:17,1416878817821421824,5625b2f4,#FFFFFF,1,25,ksm可爱
109.905,2023-09-24 12:23:11,1412961957241435392,85ce26b5,#FFFFFF,1,25,悸动了
