PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
82.675,2023-08-13 21:38:07,1382800686894455296,a9824c8f,#FFFFFF,1,25,soyo太腹黑了
82.738,2023-08-12 10:21:22,1381735289655055872,3f195916,#FFFFFF,1,25,春日影就好了吧
83.461,2023-09-29 16:35:47,1416712976752579840,2aa23fc5,#FFFFFF,1,25,这里感觉taki其实是故意的啊
83.501,2023-09-28 22:19:54,1416161397372700672,5d3f632e,#FFFFFF,1,25,我春烧你的梦要笑死了
83.675,2023-08-19 05:02:54,1386648436459302144,22128334,#E70012,5,25,这是不能碰的歌曲
84.109,2023-08-12 15:03:00,1381877044899915264,42aa637d,#FFFFFF,1,25,你为什么专挑春日影弹？
84.484,2023-09-24 13:46:45,1413004021027196416,4d4f1af4,#FFFFFF,1,25,这是不能触碰的滑梯
84.486,2023-09-27 02:24:53,1414835151594251776,15fb0540,#FFFFFF,1,25,立希可能是本作唯一真正喜爱《春日影》这首歌本身的角色
84.712,2023-09-25 02:29:18,1413387826023672064,fc3cbc18,#FFFFFF,1,25,非常好bp 会啥选啥
84.828,2023-08-15 20:16:41,1384209255720303872,aafc188a,#FFFFFF,1,25,素世一直在回避春日影
86.298,2023-09-29 02:52:13,1416298461581764352,cf9c79c0,#FFFFFF,1,25,这是碰也不能碰的歌曲
86.306,2023-09-26 23:57:03,1414760744632858624,46341021,#FFFFFF,5,25,rikki猜出soyo的目的了
86.614,2023-08-13 04:14:08,1382275236745323008,af3099bd,#FFFFFF,5,25,就是，上live会爆炸
86.968,2023-08-14 13:33:55,1383281758304424704,c5c03fd5,#FFFFFF,1,25,诶~~~
87.592,2023-08-16 06:27:01,1384516443114215168,e6462add,#FFFFFF,1,25,必须春日影
87.769,2023-08-11 23:22:12,1381403520988750848,a563912e,#FFFFFF,1,25,嘿嘿嘿
88.166,2023-08-13 12:12:56,1382516224365324800,c85cc73b,#E2027F,5,25,要像正式演出一样练习，要像练习一样正式演出(
88.27,2023-08-12 18:03:16,1381967773198208256,020f6f0b,#FFFFFF,1,25,这是碰都不能碰的曲子
88.712,2023-09-23 17:50:19,1412401840573814016,57fb9574,#FFFFFF,1,25,soyo认为春日影是c团的东西，就不想让外人染指呢
89.25,2023-09-26 13:37:00,1414448665623447040,68e6bbb4,#FFFFFF,1,25,我春烧你的梦！
89.277,2023-08-14 17:43:00,1383407126479025664,778ccbca,#00A0EA,5,25,弹幕惊现sayo
89.421,2023-09-23 02:09:43,1411928417753940992,19e778fd,#FFFFFF,1,25,这里的表情加上两次提到要演奏春日影可以看出rikki已经知道soyo的心思了
89.637,2023-08-14 16:11:49,1383361231330913536,b18328ce,#FFFFFF,1,25,上面的粉字，sayo应该是蓝色
91.521,2023-08-12 19:23:07,1382007966148078848,ed737371,#FFFFFF,5,25,一代人的和平.jpg
92.894,2023-08-15 21:48:43,1384255576690888448,cd7df5b8,#FFFFFF,1,25,菓子？
95.378,2023-09-24 01:08:13,1412622237718429696,de72b078,#FFFFFF,1,25,这里就看出来soyo的小心思
97.822,2023-08-17 19:26:03,1385633320276169216,875e9eec,#FFFFFF,1,25,お菓子ですか
98.676,2023-08-12 11:29:41,1381769677436725504,0686ec94,#FFFFFF,1,25,天呐，这写的简直就是我
98.686,2023-09-29 21:17:53,1416854964839707904,f1a50dd2,#FFFFFF,1,25,这个笔记本上是什么花啊 有寓意吗（）
99.095,2023-08-13 13:30:44,1382555376406435072,7aecbc04,#FFFFFF,1,25,因为上live就会爆炸
99.726,2023-08-12 20:42:11,1382047761453014784,ca178036,#FFFFFF,1,25,讲真，没这新歌soyo这时候就走了，春日影真的，即便猫猫无心，我也不好说对错
100.563,2023-08-13 12:21:25,1382520490157381120,9e309aef,#FFFFFF,1,25,新曲，DJDJ（小声
100.871,2023-08-11 21:09:19,1381336638583696896,4f797d37,#FFFFFF,1,25,这写的一定也是我！
101.158,2023-08-16 02:22:14,1384393241130267392,dbdc690c,#009843,5,25,《你的代餐》
101.171,2023-09-28 22:06:20,1416154576679283712,a4aef7b0,#FFFFFF,1,25,先輩、お歌詞ですか。
102.15,2023-08-14 22:50:41,1383561990844508672,e9c42c1b,#FFFFFF,1,25,soyo松了口气
102.979,2023-08-13 07:25:04,1382371334079852288,c1869e12,#FEF102,5,25,立希：这写的一定也是我！
103.187,2023-09-24 18:46:23,1413154834827238656,aa795e38,#FFFFFF,1,25,夏日影
103.763,2023-08-11 20:13:53,1381308743912147968,1154857f,#FFFFFF,1,25,taki：这写的简直就是我
104.219,2023-08-12 14:49:03,1381870019826405376,c5af3981,#FFFFFF,1,25,立希：这写的简直就是我
104.694,2023-08-13 04:15:05,1382275709937929472,af3099bd,#FFFFFF,1,25,这写的还是我！
105.66,2023-09-22 21:26:15,1411785745752284160,2b2c37c8,#FFFFFF,1,25,可惜被立希作曲写难弹了hhhh事与愿违
106.276,2023-09-22 20:36:10,1411760532976948480,592d171d,#FFFFFF,1,25,天哪这写简直就是我
106.348,2023-09-28 15:55:22,1415967863218805760,b705d458,#FFFFFF,1,25,蚌埠住了
106.419,2023-09-27 00:51:30,1414788150064269312,c698093d,#FFFFFF,1,25,只要不是春日影就行
106.488,2023-08-13 21:33:51,1382798543823282944,b74d20ec,#FFFFFF,1,25,这写的简直就是我
106.775,2023-08-12 17:54:44,1381963481107934976,230bb034,#FFFFFF,1,25,rikki:天啊，这写的就是我
106.904,2023-09-26 18:49:26,1414605915985833984,57d02e9e,#FFFFFF,1,25,天啊！这写得简直就是我！
106.968,2023-09-26 01:20:58,1414078206734145024,57a90951,#FFFFFF,5,25,立希：新歌词，上，给自己压力
107.137,2023-09-24 00:01:56,1412588874454189568,01669cbe,#FFFFFF,1,25,天呐，这简直就是我
107.263,2023-08-12 22:12:33,1382093240165375232,13a6abed,#222222,1,25,我拿到就是我的了
107.836,2023-09-23 23:10:57,1412563214398598400,87ea7c92,#FFFFFF,1,25,她又爱上了
108.135,2023-08-12 20:26:04,1382039644577139968,ad943b77,#FFFFFF,1,25,谁问你了
108.232,2023-09-23 00:10:40,1411868496568261120,60a16c66,#FFFFFF,1,25,这里灯想让爱音看歌词又不敢向立希要哈哈哈哈哈
108.244,2023-09-24 11:31:53,1412936138347691264,35de540e,#E70012,5,25,立希：这写的简直就是我！
108.422,2023-10-01 01:27:02,1417705142727439104,9edf9469,#FFFFFF,1,25,立希：不给看，这是写给我的
108.988,2023-09-23 11:45:37,1412218277488442112,12b7c03c,#FFFFFF,1,25,碧天伴走吗
109.128,2023-08-13 21:34:01,1382798627030158080,b74d20ec,#FFFFFF,1,25,天哪，这还是写的我
109.76,2023-09-24 22:25:11,1413264955003646208,c5f8307f,#FFFFFF,1,25,立希：这写的就是我
109.825,2023-09-23 06:40:28,1412064693006111232,2f9d6007,#FFFFFF,1,25,立希女士，你在搅什么了？这又不是你的歌词
109.905,2023-09-24 05:23:48,1412750875302182144,5e75e482,#FFFFFF,1,25,天呐，这简直就是我
110.115,2023-09-27 05:04:08,1414915303879488000,fc59d871,#FFFFFF,1,25,天哪，这写的简直就是我！
110.792,2023-08-12 15:45:55,1381898645540191232,36314d2b,#FFFFFF,1,25,taki第一时间接过来
111.542,2023-08-19 18:32:54,1387056117649286656,0b4bcada,#FFFFFF,1,25,不也挺好的嘛  只要不演奏春日影 soyo心里想着
111.635,2023-08-13 00:20:02,1382157407362697472,1e07f1f5,#FFFFFF,1,25,其实唱春日影真没什么，soyo能忍，但是让祥子听到破防了那就大事了
113.139,2023-09-30 09:30:08,1417223516402882560,66de738d,#927939,1,25,天呐，这写的简直就是我！
113.157,2023-08-17 08:28:33,1385302389254779904,83e37dae,#FFFFFF,1,25,天哪，这根本就是爱音
113.3,2023-08-12 12:57:37,1381813938131669760,48c242aa,#FFFFFF,1,25,灯宝左右为难
113.342,2023-09-22 22:16:04,1411810819267836416,fcf06620,#FFFFFF,1,25,碧天伴走嗎？
113.356,2023-09-29 02:28:26,1416286493840173824,6c20e718,#FFFFFF,1,25,天哪，这写的还是我！
113.497,2023-08-13 22:49:34,1382836650107036672,c5f8307f,#FFFFFF,1,25,立希：一看就是写我的
114.187,2023-09-26 21:51:37,1414697613244387840,ab67d751,#FFFFFF,1,25,挺
114.577,2023-08-15 01:32:33,1383643454311203840,c111ac48,#FFFFFF,1,25,你们够了
115.019,2023-09-26 23:01:49,1414732944685143552,169ec3d6,#FFFFFF,1,25,让我看看！
115.134,2023-08-15 21:00:55,1384231515017462272,269db156,#FFFFFF,1,25,立希：果然写的就是我
115.308,2023-08-15 10:51:06,1383924586898447104,cd78330c,#FFFFFF,1,25,天哪，这简直又是我
115.572,2023-08-13 23:01:29,1382842644715409152,c315588a,#009843,1,25,挺好
115.82,2023-09-30 13:58:25,1417358550291772928,0105912f,#FFFFFF,1,25,天呐，这写的又是我
116.105,2023-09-23 23:29:28,1412572536096784128,2ac61370,#FFFFFF,5,25,挺好颜
116.122,2023-08-11 21:04:55,1381334427933649152,420dc21b,#FFFFFF,5,25,不也挺好的嘛
116.175,2023-08-12 14:01:02,1381845853362447360,e4e9c6b9,#FFFFFF,5,25,挺好
116.195,2023-08-17 19:29:48,1385635203938297344,e4f138dc,#FFFFFF,1,25,你们够了
116.26,2023-08-17 23:35:37,1385758931678453248,6defd1d1,#FFFFFF,1,25,这写的就是我
116.262,2023-10-01 01:10:57,1417697048433769472,21c92798,#FFFFFF,1,25,挺好
116.306,2023-08-13 18:15:39,1382698783493938432,3696b3ab,#FFFFFF,5,25,嘿嘿嘿~春日影保住了~
116.483,2023-09-27 02:13:04,1414829204633280000,16f49ed5,#FFFFFF,1,25,挺好颜还行
116.604,2023-09-23 00:04:31,1411865398017713152,eb50da66,#FFFFFF,1,25,挺之实力持有者
117.008,2023-08-13 21:34:17,1382798757892365568,b74d20ec,#FFFFFF,1,25,不也挺好的嘛
117.024,2023-08-13 01:13:49,1382184476821537280,9662154c,#FFFFFF,1,25,soyo：完了，彻底踢不掉了
117.4,2023-09-25 01:44:24,1413365226853937664,9eca94a8,#FFFFFF,1,25,我说这么怪怪的，草上飞！
117.782,2023-09-28 02:32:15,1415563639183699712,e0e863ac,#FFFFFF,1,25,sayo爽
118.106,2023-08-12 12:45:22,1381807772085044480,2115c4cb,#FFFFFF,1,25,老是幻视草上飞女士
120.292,2023-09-22 23:16:26,1411841203561010432,6d3266d1,#FFFFFF,1,25,碧天伴走
120.436,2023-09-30 14:57:29,1417388280340890368,e79f7718,#FE0302,5,25,soyo和草女士比就差个耳朵（？ ）
120.622,2023-09-23 23:57:15,1412586521055475200,a49df6e6,#FFFFFF,1,25,碧天伴走是写给爱音的
121.171,2023-08-11 20:34:05,1381318903414112000,04812c4f,#FFFFFF,1,25,我们（不包括爱音）
121.235,2023-08-12 21:35:36,1382074647016743424,f10f62fc,#FFFFFF,1,25,哈哈哈为了我们重新出发写的，和爱音没关系
121.58,2023-08-16 17:41:04,1384855705139659776,38a6538c,#F0AB2A,5,25,《重新出发的我们》
121.895,2023-08-12 03:35:54,1381531212732328192,cde7c411,#FFFFFF,1,25,我们（还是不含爱音）
122.13,2023-08-13 01:37:08,1382196208818700800,c37b716a,#FFFFFF,1,25,啊啊啊啊啊
122.131,2023-09-24 21:11:02,1413227637434117888,06866764,#FFFFFF,1,25,全新老干爹，扬帆再起航！
122.144,2023-08-16 04:06:34,1384445750578159360,2c6bc588,#E70012,1,25,你们要笑死我
122.264,2023-08-13 01:14:07,1382184628370049280,9662154c,#FFFFFF,1,25,我们(不含爱音和乐奈)
122.478,2023-08-12 15:16:23,1381883774769459200,c1cfc052,#FFFFFF,1,25,我们（不含爱音）
122.839,2023-08-12 23:19:36,1382126986327405056,54a9f2db,#FFFFFF,1,25,记住这个“我们”
122.957,2023-08-14 23:35:32,1383584562550039296,383aee11,#FFFFFF,1,25,我们（无爱音）
123.603,2023-08-18 00:25:05,1385783829402582016,d5883a6a,#FFFFFF,1,25,新しい私たち　崭新的我们
123.621,2023-09-28 09:07:22,1415762505556686848,43f28599,#FFFFFF,1,25,不是，那谁谱曲？
123.815,2023-08-12 14:14:41,1381852721526802688,7a030a64,#FFFFFF,1,25,我们指crychic)
123.819,2023-08-14 20:55:10,1383503847833490944,fc81ab6c,#FFFFFF,1,25,我们(不含爱音和乐奈)
123.89,2023-08-14 22:11:07,1383542070358557440,0c9daef1,#FFFFFF,1,25,挺王就是你了
123.955,2023-08-13 02:28:08,1382221883377871104,029183e5,#FFFFFF,1,25,“我们”
123.964,2023-08-12 16:11:47,1381911664559240192,aea97ed4,#FFFFFF,1,25,soyo下意识没包括anon在内的感觉
124.227,2023-09-28 22:26:02,1416164488490936064,4d2fddce,#FFFFFF,1,25,那么问题来了，谁来谱曲呢？
124.329,2023-09-24 06:17:58,1412778143865117184,59adc16d,#FFFFFF,1,25,你说的最好是我们
124.505,2023-09-22 21:44:34,1411794962290427904,b1c9f7b5,#FFFFFF,1,25,重点：重新出发
124.615,2023-08-12 22:47:09,1382110655863127808,d27a0363,#84C0CB,5,25,灯灯可爱捏
124.635,2023-08-12 10:20:31,1381734861685297408,a3ee81a3,#FFFFFF,1,25,哪个“我们”？
124.974,2023-09-23 10:14:30,1412172417857645568,841612ca,#FFFFFF,1,25,我们？我们三！
125.15,2023-09-28 05:41:16,1415658770662461696,07472644,#FFFFFF,1,25,soyo觉得和爱音无关，而立希觉得是写她的，虽然对的上，但主要还是为了爱音写的。
125.479,2023-08-12 07:13:07,1381640540285589248,2c5eff62,#FFFFFF,1,25,“我們”
125.783,2023-09-27 12:19:50,1415134603458426112,376814f9,#FFFFFF,1,25,我们wwwwww
125.79,2023-09-26 22:24:38,1414714228819920128,c56926bd,#FFFFFF,1,25,我们（不含爱音）
125.899,2023-09-23 18:50:33,1412432151651053824,4c2b00c6,#FFFFFF,1,25,我们（迫真）
126.099,2023-08-19 18:35:23,1387057365370889216,d0a7267c,#FFFFFF,1,25,是碧天伴走
126.34,2023-08-13 08:19:23,1382398671228087808,6b9c5091,#FFFFFF,1,25,希望这句也能变成回旋镖
126.782,2023-08-12 04:36:00,1381561466548860160,a4709db4,#FFFFFF,1,25,还真就是为了爱音写的
127.129,2023-09-25 02:59:27,1413403004077576192,cdc7101f,#FFFFFF,1,25,小象小象重新出发
127.25,2023-09-23 14:24:32,1412298262891027712,8b003cda,#FFFFFF,1,25,其实碧天伴走应该是写给ano酱的
127.537,2023-08-15 10:19:47,1383908821969456896,87936b21,#FFFFFF,1,25,重新出发＝no anon
129.608,2023-08-17 09:43:29,1385340107221030400,9e8bbb2e,#FFFFFF,1,25,真的窒息，明明是爱音让她们重聚的，还想踢掉她。。不想的话可以拒绝啊
130.455,2023-09-28 21:11:59,1416127217670390016,201a7aec,#FFFFFF,1,25,我们
130.695,2023-08-19 23:02:49,1411715479055594752,79bd1a86,#FFFFFF,1,25,但是歌词写的是爱音，乐
131.906,2023-08-13 08:44:09,1382411135541894656,629c1779,#FFFFFF,1,25,立希：天啊，这写的简直就是我！
132.152,2023-08-12 03:16:14,1381521313914480896,f7520072,#FFFFFF,1,25,才发现立希意外的不高
132.331,2023-09-26 18:49:21,1414605876307692544,6be0a94f,#FFFFFF,1,25,从这里就能看出来rikki个子不高了
132.477,2023-10-01 22:51:51,1418351805309762816,fee28ea2,#FFFFFF,1,25,立希还有我没见过的一面呢。
132.798,2023-09-23 03:57:01,1411982424006744576,080a21ba,#FFFFFF,1,25,立希为写给爱音的歌词作曲，太扭曲了（
133.739,2023-10-01 15:57:21,1418143182230892288,ca9ef4ab,#FFFFFF,1,25,天才jk
133.952,2023-08-12 09:25:18,1381707068951820544,b5a26867,#FFFFFF,1,25,立希（supa love）
134.617,2023-08-13 22:50:06,1382836914977431552,c5f8307f,#FFFFFF,1,25,参与感
135.232,2023-09-24 23:12:21,1413288695376672512,cf9c79c0,#FFFFFF,1,25,哈哈哈哈哈
135.398,2023-09-30 23:26:15,1417644346475308288,8e602bd4,#FFFFFF,5,25,竟然是懂乐理的鼓手！
135.493,2023-10-01 18:23:06,1418216540481942272,06201dcc,#FFFFFF,1,25,哇，为你为她写的歌谱曲
135.644,2023-08-14 10:23:07,1383185724723050752,c1d53590,#FFFFFF,1,25,Rikki为tmr写给anon的词谱曲。。。
136.488,2023-09-29 20:46:01,1416838923656743680,1c4302f9,#FFFFFF,1,25,我去解决
136.747,2023-09-26 19:43:45,1414633257143887104,bcf8492b,#FFFFFF,1,25,soyo以为这个乐队没人会作曲，就可以顺理成章把祥子拉回来
136.852,2023-09-25 12:51:05,1413700781391085568,27648c53,#FFFFFF,1,25,soyo还想找祥子作曲
137.131,2023-08-12 17:26:11,1381949105995196928,004457c5,#FFFFFF,1,25,立希，作曲的——高松灯自我介绍
137.575,2023-08-12 17:55:47,1381964004716676864,230bb034,#FFFFFF,1,25,立希写出来的全是朋克
138.339,2023-09-28 16:58:09,1415999455538394624,f0ddb13b,#FFFFFF,1,25,鼓手作曲就，挺少见的
138.958,2023-08-12 21:05:04,1382059277006441472,e3789006,#FFFFFF,1,25,当你说“重新出发的我们”的时候，这个我们又说的是哪些人呢
139.157,2023-09-24 14:56:10,1413038960896354304,19f08968,#FFFFFF,1,25,代替了那个键盘手的作曲啊。。。。
139.803,2023-09-27 23:56:40,1415485327728335616,8b88df19,#FFFFFF,1,25,窝趣 鼓手作曲啊
139.863,2023-08-17 09:14:34,1385325549798336512,60804a09,#00A0EA,5,25,我来解决！
140.268,2023-09-24 21:52:15,1413248384374311680,983b612c,#FFFFFF,1,25,有种爱音和灯的孩子交给立希来养的感觉（）
140.67,2023-08-14 22:10:59,1383542007854836736,3a84d965,#FFFFFF,1,25,谁为你们了，人家是给爱音写的
140.918,2023-08-12 08:57:19,1381692986458669568,19d47014,#FFFFFF,1,25,我也是加把劲骑士（联想）
141.224,2023-09-27 07:16:16,1414981814182927872,e5126d63,#FFFFFF,1,25,鼓手作曲真难得一见
141.901,2023-08-13 13:31:38,1382555828309216256,7aecbc04,#FFFFFF,1,25,还有立希侠 她要召唤作曲铠甲
143.488,2023-08-13 16:17:54,1382639517835489536,3fc3201e,#FFFFFF,1,25,现在是，幻想时间！
144.056,2023-08-18 14:50:08,1386219219104297728,8f1de77c,#FEF102,5,25,现在是，催眠APP宣传广告！
144.23,2023-08-17 13:10:25,1385444255036035584,3065cfa0,#FFFFFF,1,25,现在是！幻想时间！
144.563,2023-09-30 22:44:24,1417623287621705216,c9c56318,#E70012,5,25,现在是！……
144.825,2023-09-26 18:50:39,1414606531625936640,57d02e9e,#FFFFFF,1,25,问：请分析soyo说的“我们”包含哪些人？（5分）
146.557,2023-08-12 12:23:24,1381796711126771456,701db835,#FFFFFF,1,25,你也是天才
147.337,2023-09-30 21:37:54,1417589811916626688,c291d6d1,#FFFFFF,1,25,这个也是立希作曲的喽
147.344,2023-09-26 03:07:16,1414131710349637376,b116b5d9,#FFFFFF,1,25,乌云加屋顶很容易让人想到披头士的屋顶演唱会 他们基本也是这个演唱会后解散的 也就是最后一场演唱会
150.985,2023-09-28 14:16:35,1415918142101858304,cfd29191,#FFFFFF,1,25,eagle
151.173,2023-09-24 18:13:51,1413138454090405632,d3a3201a,#FFFFFF,1,25,新曲真好听啊
151.247,2023-08-15 18:06:03,1384143498629916672,b72a1032,#FFFFFF,1,25,她们感情真好
152.101,2023-09-26 13:11:57,1414436054618198016,a33c5364,#FFFFFF,1,25,kkxk
152.859,2023-08-17 12:11:33,1385414625826246912,21d731ce,#FFFFFF,1,25,还有高手
155.056,2023-09-24 17:44:38,1413123752660931072,f30fed3a,#FFFFFF,1,25,riff不错
159.889,2023-08-15 23:10:40,1384296823837211648,4eabdf08,#FFAA07,5,25,经典幻想时间
162.851,2023-08-17 14:40:05,1385489383599406592,1254eb65,#FFFFFF,1,25,催眠アプリCM（確信）
163.422,2023-09-23 23:17:08,1412566330363946496,c6ca805e,#FFFFFF,1,25,每集一次的幻想时刻
163.86,2023-08-12 11:23:49,1381766721140105472,4fb525ed,#FFFFFF,1,25,op欺诈
165.732,2023-09-24 20:33:39,1413208817658888192,c7bc7426,#FFFFFF,1,25,幻想时间
168.377,2023-09-23 23:30:44,1412573173631078400,2ac61370,#FFFFFF,1,25,你们怎么摇的这么开心啊
170.02,2023-08-14 14:37:19,1383313665675050240,28660971,#FFFFFF,1,25,现在是，平行世界
174.229,2023-08-12 21:33:44,1382073707408812288,e57ea8cf,#FFFFFF,1,25,幻想时间
175.654,2023-09-26 03:10:40,1414133424519791104,3cf17a3d,#FFFFFF,1,25,我的猫猫怎么不来了
176.348,2023-08-15 10:55:20,1383926716506181632,45e84f97,#FFFFFF,1,25,以上画面在正片中均不会出现
179.287,2023-09-30 21:39:15,1417590493692706048,defac563,#FFFFFF,1,25,学孤OP，小圆OP
183.343,2023-08-16 08:58:11,1384592531479629824,e142ece2,#FFFFFF,1,25,经典op不会出现在正番
187.657,2023-09-24 23:13:13,1413289135141069312,cf9c79c0,#FFFFFF,1,25,现在是，幻想时间
187.771,2023-08-13 09:07:17,1382422781429530368,ac164298,#FFFFFF,1,25,幻想时间
197.822,2023-08-14 01:05:47,1382905205452322560,2ce0f555,#FFFFFF,1,25,平行宇宙
200.247,2023-09-25 19:52:45,1413913012049385472,e8dbbd33,#FFFFFF,1,25,超喜欢这首！
212.66,2023-08-13 20:18:03,1382760389749970688,7e3dfe5e,#FFFFFF,1,25,现在是，幻想时间
213.983,2023-08-19 21:27:37,1411715477394650368,3cd78fbb,#FFFFFF,1,25,真的能这么美好吗（悲
218.43,2023-08-12 12:59:27,1381814859175751680,48c242aa,#FFFFFF,1,25,kksk
223.193,2023-08-16 20:13:30,1384932426702416128,9d5ec4d8,#FFFFFF,1,25,她们关系真好啊（棒读）
227.809,2023-09-28 17:43:31,1416022292508500480,1fdb9735,#FFFFFF,1,25,无他，唯手熟尔
227.954,2023-10-01 15:29:27,1418129143559703040,76d30ee4,#FFFFFF,1,25,小手一抖
231.568,2023-08-18 14:50:52,1386219588403958272,8f1de77c,#FFFFFF,1,25,与此同时，在地球……
231.714,2023-09-25 19:59:53,1413916600452642304,187b2cad,#89D5FF,5,25,怎么事到如今~
232.938,2023-09-29 14:39:15,1416654321097268736,1c77ae47,#FFFFFF,1,25,op实在太抓耳了
233.172,2023-09-30 15:50:07,1417414765667771648,bb87043d,#FFFFFF,1,25,这标题已经开始蚌埠住了
233.438,2023-09-29 09:49:06,1416508289440546816,bbe479db,#FFFFFF,1,25,怎么事到如今才跟我说你怀孕了
233.913,2023-08-13 17:16:41,1382669101352557824,708a8a15,#E70012,5,25,姨妈撒拉
234.289,2023-09-29 01:09:49,1416246921244225280,3170d76a,#FFFFFF,1,25,左右未失
234.516,2023-08-18 14:17:51,1386202971267903744,94b741c4,#FFFF00,1,25,五个人变一个人（）
236.558,2023-08-12 13:05:53,1381818096809401600,39bc7424,#FFFFFF,1,25,这标题有好几吨重啊（恼）
238.119,2023-08-16 07:34:28,1384550392498942464,758a7580,#927939,1,25,素世好美我好爱
239.236,2023-09-23 10:53:14,1412191910441134336,58752118,#FFFFFF,1,25,立希  她们
